S	I	R	t
283	103	14	0.059375
283	103	14	0.06
283	102	15	0.060625
282	103	15	0.06125
282	103	15	0.061875
282	102	16	0.0625
281	103	16	0.063125
281	103	16	0.06375
281	103	16	0.064375
281	103	16	0.065
280	104	16	0.065625
280	104	16	0.06625
280	104	16	0.066875
280	104	16	0.0675
280	104	16	0.068125
279	105	16	0.06875
279	104	17	0.069375
278	105	17	0.07
278	105	17	0.070625
278	105	17	0.07125
278	105	17	0.071875
278	104	18	0.0725
278	104	18	0.073125
278	104	18	0.07375
277	105	18	0.074375
277	105	18	0.075
277	105	18	0.075625
277	105	18	0.07625
277	104	19	0.076875
277	104	19	0.0775
275	106	19	0.078125
274	107	19	0.07875
274	106	20	0.079375
274	105	21	0.08
273	106	21	0.080625
273	106	21	0.08125
273	106	21	0.081875
273	106	21	0.0825
273	106	21	0.083125
273	106	21	0.08375
273	106	21	0.084375
273	105	22	0.085
273	105	22	0.085625
273	105	22	0.08625
273	105	22	0.086875
273	105	22	0.0875
273	104	23	0.088125
273	104	23	0.08875
273	104	23	0.089375
273	103	24	0.09
273	103	24	0.090625
273	103	24	0.09125
273	103	24	0.091875
273	103	24	0.0925
273	101	26	0.093125
273	101	26	0.09375
273	100	27	0.094375
273	100	27	0.095
273	100	27	0.095625
273	100	27	0.09625
273	100	27	0.096875
273	100	27	0.0975
273	100	27	0.098125
272	99	29	0.09875
271	100	29	0.099375
271	100	29	0.1
270	101	29	0.100625
270	101	29	0.10125
270	101	29	0.101875
270	101	29	0.1025
269	101	30	0.103125
268	102	30	0.10375
268	102	30	0.104375
268	102	30	0.105
268	102	30	0.105625
268	102	30	0.10625
268	102	30	0.106875
267	102	31	0.1075
266	103	31	0.108125
266	102	32	0.10875
265	103	32	0.109375
265	103	32	0.11
265	103	32	0.110625
263	105	32	0.11125
263	105	32	0.111875
262	106	32	0.1125
262	106	32	0.113125
262	106	32	0.11375
262	106	32	0.114375
261	106	33	0.115
261	106	33	0.115625
260	107	33	0.11625
260	107	33	0.116875
260	107	33	0.1175
260	106	34	0.118125
260	106	34	0.11875
260	106	34	0.119375
260	106	34	0.12
260	105	35	0.120625
260	105	35	0.12125
260	104	36	0.121875
260	104	36	0.1225
260	104	36	0.123125
259	105	36	0.12375
259	105	36	0.124375
258	105	37	0.125
258	105	37	0.125625
258	105	37	0.12625
258	105	37	0.126875
258	105	37	0.1275
258	105	37	0.128125
258	105	37	0.12875
258	105	37	0.129375
258	105	37	0.13
256	107	37	0.130625
256	107	37	0.13125
256	107	37	0.131875
256	107	37	0.1325
256	107	37	0.133125
256	106	38	0.13375
256	106	38	0.134375
256	106	38	0.135
254	108	38	0.135625
254	108	38	0.13625
254	106	40	0.136875
254	105	41	0.1375
254	105	41	0.138125
254	104	42	0.13875
254	103	43	0.139375
254	103	43	0.14
254	103	43	0.140625
254	103	43	0.14125
253	104	43	0.141875
253	104	43	0.1425
253	104	43	0.143125
253	104	43	0.14375
253	104	43	0.144375
253	103	44	0.145
253	103	44	0.145625
253	103	44	0.14625
253	103	44	0.146875
253	102	45	0.1475
253	102	45	0.148125
253	102	45	0.14875
253	102	45	0.149375
253	102	45	0.15
252	102	46	0.150625
252	102	46	0.15125
252	101	47	0.151875
252	101	47	0.1525
252	100	48	0.153125
252	100	48	0.15375
251	100	49	0.154375
251	100	49	0.155
251	101	48	0.155625
251	101	48	0.15625
251	101	48	0.156875
251	100	49	0.1575
251	99	50	0.158125
251	99	50	0.15875
252	99	49	0.159375
251	100	49	0.16
251	100	49	0.160625
250	101	49	0.16125
251	100	49	0.161875
251	100	49	0.1625
251	100	49	0.163125
251	99	50	0.16375
251	99	50	0.164375
251	99	50	0.165
250	100	50	0.165625
249	101	50	0.16625
249	101	50	0.166875
249	100	51	0.1675
249	100	51	0.168125
249	100	51	0.16875
249	99	52	0.169375
249	99	52	0.17
249	99	52	0.170625
248	99	53	0.17125
248	99	53	0.171875
248	99	53	0.1725
248	99	53	0.173125
248	99	53	0.17375
248	99	53	0.174375
248	99	53	0.175
248	99	53	0.175625
248	99	53	0.17625
248	99	53	0.176875
248	99	53	0.1775
248	98	54	0.178125
248	98	54	0.17875
248	98	54	0.179375
248	97	55	0.18
248	97	55	0.180625
248	96	56	0.18125
248	95	57	0.181875
248	95	57	0.1825
248	94	58	0.183125
248	94	58	0.18375
248	94	58	0.184375
247	95	58	0.185
247	95	58	0.185625
246	96	58	0.18625
246	96	58	0.186875
247	96	57	0.1875
247	95	58	0.188125
247	95	58	0.18875
246	96	58	0.189375
245	96	59	0.19
245	96	59	0.190625
245	95	60	0.19125
245	92	63	0.191875
245	92	63	0.1925
245	90	65	0.193125
245	90	65	0.19375
245	90	65	0.194375
243	92	65	0.195
243	92	65	0.195625
243	92	65	0.19625
243	91	66	0.196875
243	91	66	0.1975
243	91	66	0.198125
243	91	66	0.19875
243	91	66	0.199375
243	91	66	0.2
243	91	66	0.200625
243	91	66	0.20125
242	92	66	0.201875
242	92	66	0.2025
241	92	67	0.203125
241	92	67	0.20375
241	92	67	0.204375
241	92	67	0.205
240	93	67	0.205625
240	93	67	0.20625
239	94	67	0.206875
238	95	67	0.2075
238	95	67	0.208125
238	95	67	0.20875
238	95	67	0.209375
238	95	67	0.21
238	95	67	0.210625
239	95	66	0.21125
239	95	66	0.211875
239	95	66	0.2125
239	95	66	0.213125
238	96	66	0.21375
238	96	66	0.214375
238	93	69	0.215
238	93	69	0.215625
239	93	68	0.21625
239	93	68	0.216875
239	93	68	0.2175
239	93	68	0.218125
239	93	68	0.21875
239	93	68	0.219375
239	93	68	0.22
236	94	70	0.220625
236	94	70	0.22125
236	94	70	0.221875
236	94	70	0.2225
236	92	72	0.223125
236	92	72	0.22375
236	92	72	0.224375
235	92	73	0.225
235	92	73	0.225625
235	91	74	0.22625
235	91	74	0.226875
235	91	74	0.2275
235	91	74	0.228125
235	91	74	0.22875
235	91	74	0.229375
235	91	74	0.23
235	90	75	0.230625
234	91	75	0.23125
234	91	75	0.231875
234	91	75	0.2325
234	91	75	0.233125
233	92	75	0.23375
233	92	75	0.234375
233	91	76	0.235
233	91	76	0.235625
233	91	76	0.23625
233	91	76	0.236875
233	91	76	0.2375
234	91	75	0.238125
234	91	75	0.23875
234	90	76	0.239375
234	90	76	0.24
233	91	76	0.240625
233	90	77	0.24125
233	90	77	0.241875
233	89	78	0.2425
233	89	78	0.243125
233	89	78	0.24375
233	89	78	0.244375
232	90	78	0.245
232	90	78	0.245625
231	91	78	0.24625
231	91	78	0.246875
231	91	78	0.2475
230	92	78	0.248125
230	92	78	0.24875
230	92	78	0.249375
230	91	79	0.25
230	91	79	0.250625
230	91	79	0.25125
230	91	79	0.251875
230	91	79	0.2525
230	89	81	0.253125
230	89	81	0.25375
230	89	81	0.254375
229	90	81	0.255
229	90	81	0.255625
229	90	81	0.25625
229	90	81	0.256875
229	90	81	0.2575
229	89	82	0.258125
229	89	82	0.25875
229	89	82	0.259375
229	89	82	0.26
229	89	82	0.260625
229	88	83	0.26125
229	88	83	0.261875
229	88	83	0.2625
229	88	83	0.263125
229	87	84	0.26375
229	87	84	0.264375
229	87	84	0.265
228	87	85	0.265625
227	88	85	0.26625
226	88	86	0.266875
226	88	86	0.2675
226	88	86	0.268125
226	88	86	0.26875
226	87	87	0.269375
226	86	88	0.27
226	86	88	0.270625
226	86	88	0.27125
225	87	88	0.271875
225	87	88	0.2725
225	87	88	0.273125
225	87	88	0.27375
225	87	88	0.274375
226	86	88	0.275
226	85	89	0.275625
226	85	89	0.27625
226	85	89	0.276875
226	85	89	0.2775
226	84	90	0.278125
226	83	91	0.27875
226	83	91	0.279375
226	83	91	0.28
226	83	91	0.280625
226	83	91	0.28125
226	83	91	0.281875
225	84	91	0.2825
225	84	91	0.283125
225	84	91	0.28375
225	84	91	0.284375
225	84	91	0.285
225	84	91	0.285625
225	83	92	0.28625
225	83	92	0.286875
225	83	92	0.2875
225	83	92	0.288125
225	83	92	0.28875
225	83	92	0.289375
225	83	92	0.29
225	83	92	0.290625
225	83	92	0.29125
225	82	93	0.291875
225	82	93	0.2925
225	81	94	0.293125
224	82	94	0.29375
224	82	94	0.294375
224	81	95	0.295
223	82	95	0.295625
223	81	96	0.29625
223	81	96	0.296875
223	81	96	0.2975
223	81	96	0.298125
223	81	96	0.29875
223	81	96	0.299375
223	81	96	0.3
223	81	96	0.300625
223	81	96	0.30125
223	81	96	0.301875
223	81	96	0.3025
223	81	96	0.303125
222	82	96	0.30375
222	82	96	0.304375
222	82	96	0.305
222	82	96	0.305625
222	82	96	0.30625
222	82	96	0.306875
222	81	97	0.3075
222	80	98	0.308125
222	79	99	0.30875
222	79	99	0.309375
222	79	99	0.31
222	79	99	0.310625
222	79	99	0.31125
222	79	99	0.311875
222	79	99	0.3125
222	79	99	0.313125
222	79	99	0.31375
222	79	99	0.314375
221	80	99	0.315
221	79	100	0.315625
221	79	100	0.31625
221	79	100	0.316875
221	79	100	0.3175
221	79	100	0.318125
220	80	100	0.31875
220	80	100	0.319375
220	80	100	0.32
220	79	101	0.320625
220	78	102	0.32125
219	79	102	0.321875
219	79	102	0.3225
219	79	102	0.323125
219	78	103	0.32375
218	79	103	0.324375
218	79	103	0.325
218	77	105	0.325625
218	77	105	0.32625
218	77	105	0.326875
218	77	105	0.3275
218	77	105	0.328125
218	76	106	0.32875
218	76	106	0.329375
218	76	106	0.33
218	75	107	0.330625
217	76	107	0.33125
217	76	107	0.331875
217	76	107	0.3325
217	76	107	0.333125
216	77	107	0.33375
216	77	107	0.334375
216	76	108	0.335
216	76	108	0.335625
216	75	109	0.33625
216	74	110	0.336875
217	74	109	0.3375
217	74	109	0.338125
217	74	109	0.33875
217	74	109	0.339375
217	73	110	0.34
217	73	110	0.340625
217	73	110	0.34125
217	73	110	0.341875
219	73	108	0.3425
219	73	108	0.343125
219	73	108	0.34375
219	73	108	0.344375
219	73	108	0.345
219	73	108	0.345625
219	72	109	0.34625
219	72	109	0.346875
219	72	109	0.3475
219	72	109	0.348125
219	72	109	0.34875
219	72	109	0.349375
218	72	110	0.35
217	73	110	0.350625
217	73	110	0.35125
217	73	110	0.351875
217	73	110	0.3525
217	73	110	0.353125
217	73	110	0.35375
217	73	110	0.354375
217	73	110	0.355
217	73	110	0.355625
217	73	110	0.35625
217	73	110	0.356875
217	73	110	0.3575
217	73	110	0.358125
217	73	110	0.35875
217	72	111	0.359375
217	72	111	0.36
217	72	111	0.360625
216	73	111	0.36125
217	73	110	0.361875
217	73	110	0.3625
217	72	111	0.363125
217	72	111	0.36375
217	72	111	0.364375
217	72	111	0.365
217	72	111	0.365625
217	72	111	0.36625
216	73	111	0.366875
216	72	112	0.3675
216	72	112	0.368125
216	72	112	0.36875
216	72	112	0.369375
216	71	113	0.37
215	72	113	0.370625
215	72	113	0.37125
215	72	113	0.371875
215	72	113	0.3725
215	72	113	0.373125
215	70	115	0.37375
215	70	115	0.374375
215	70	115	0.375
215	70	115	0.375625
215	70	115	0.37625
214	71	115	0.376875
214	71	115	0.3775
214	71	115	0.378125
214	71	115	0.37875
214	71	115	0.379375
214	71	115	0.38
214	71	115	0.380625
214	70	116	0.38125
214	70	116	0.381875
214	70	116	0.3825
214	70	116	0.383125
214	69	117	0.38375
214	68	118	0.384375
214	68	118	0.385
214	68	118	0.385625
214	68	118	0.38625
214	68	118	0.386875
215	68	117	0.3875
215	68	117	0.388125
215	68	117	0.38875
214	69	117	0.389375
213	70	117	0.39
213	70	117	0.390625
213	70	117	0.39125
213	70	117	0.391875
213	70	117	0.3925
213	70	117	0.393125
213	70	117	0.39375
213	70	117	0.394375
213	70	117	0.395
214	69	117	0.395625
214	69	117	0.39625
214	69	117	0.396875
214	69	117	0.3975
214	69	117	0.398125
214	69	117	0.39875
214	69	117	0.399375
213	70	117	0.4
213	70	117	0.400625
213	70	117	0.40125
213	70	117	0.401875
213	70	117	0.4025
213	70	117	0.403125
213	70	117	0.40375
213	70	117	0.404375
213	70	117	0.405
213	70	117	0.405625
213	69	118	0.40625
213	69	118	0.406875
213	69	118	0.4075
213	68	119	0.408125
213	68	119	0.40875
213	68	119	0.409375
213	68	119	0.41
213	68	119	0.410625
212	69	119	0.41125
212	69	119	0.411875
212	69	119	0.4125
211	70	119	0.413125
210	71	119	0.41375
210	71	119	0.414375
210	71	119	0.415
210	71	119	0.415625
210	71	119	0.41625
210	71	119	0.416875
210	71	119	0.4175
210	70	120	0.418125
210	70	120	0.41875
210	70	120	0.419375
210	70	120	0.42
210	70	120	0.420625
210	70	120	0.42125
210	70	120	0.421875
210	70	120	0.4225
210	70	120	0.423125
210	70	120	0.42375
210	70	120	0.424375
210	70	120	0.425
210	70	120	0.425625
210	70	120	0.42625
210	70	120	0.426875
210	70	120	0.4275
210	70	120	0.428125
210	70	120	0.42875
210	70	120	0.429375
210	70	120	0.43
210	70	120	0.430625
210	70	120	0.43125
210	70	120	0.431875
210	70	120	0.4325
210	70	120	0.433125
210	70	120	0.43375
210	69	121	0.434375
210	69	121	0.435
210	69	121	0.435625
210	69	121	0.43625
210	69	121	0.436875
210	69	121	0.4375
210	69	121	0.438125
210	68	122	0.43875
209	69	122	0.439375
209	69	122	0.44
210	69	121	0.440625
210	69	121	0.44125
210	69	121	0.441875
210	68	122	0.4425
210	67	123	0.443125
210	67	123	0.44375
210	67	123	0.444375
210	65	125	0.445
210	65	125	0.445625
209	66	125	0.44625
209	66	125	0.446875
209	66	125	0.4475
209	66	125	0.448125
209	66	125	0.44875
209	66	125	0.449375
209	65	126	0.45
208	66	126	0.450625
207	67	126	0.45125
207	67	126	0.451875
207	67	126	0.4525
207	67	126	0.453125
206	68	126	0.45375
206	68	126	0.454375
206	68	126	0.455
206	67	127	0.455625
206	66	128	0.45625
206	66	128	0.456875
206	65	129	0.4575
206	65	129	0.458125
206	64	130	0.45875
206	64	130	0.459375
206	62	132	0.46
206	62	132	0.460625
206	62	132	0.46125
206	62	132	0.461875
206	62	132	0.4625
206	62	132	0.463125
206	62	132	0.46375
206	62	132	0.464375
206	62	132	0.465
205	63	132	0.465625
205	63	132	0.46625
204	62	134	0.466875
204	62	134	0.4675
204	62	134	0.468125
204	62	134	0.46875
204	61	135	0.469375
204	61	135	0.47
204	61	135	0.470625
205	61	134	0.47125
205	61	134	0.471875
204	62	134	0.4725
204	62	134	0.473125
204	62	134	0.47375
204	62	134	0.474375
204	62	134	0.475
204	62	134	0.475625
205	62	133	0.47625
205	62	133	0.476875
205	62	133	0.4775
204	63	133	0.478125
204	63	133	0.47875
204	63	133	0.479375
204	62	134	0.48
204	62	134	0.480625
204	62	134	0.48125
204	62	134	0.481875
204	62	134	0.4825
204	62	134	0.483125
204	62	134	0.48375
203	63	134	0.484375
203	63	134	0.485
203	62	135	0.485625
203	61	136	0.48625
203	61	136	0.486875
203	61	136	0.4875
203	61	136	0.488125
203	61	136	0.48875
203	61	136	0.489375
203	61	136	0.49
203	60	137	0.490625
203	60	137	0.49125
203	60	137	0.491875
203	59	138	0.4925
203	58	139	0.493125
203	58	139	0.49375
203	57	140	0.494375
203	57	140	0.495
203	57	140	0.495625
203	57	140	0.49625
203	57	140	0.496875
203	57	140	0.4975
203	57	140	0.498125
203	57	140	0.49875
204	57	139	0.499375
204	57	139	0.5
204	57	139	0.500625
204	57	139	0.50125
205	57	138	0.501875
204	58	138	0.5025
204	58	138	0.503125
204	58	138	0.50375
204	58	138	0.504375
204	58	138	0.505
204	58	138	0.505625
204	57	139	0.50625
204	57	139	0.506875
204	57	139	0.5075
204	57	139	0.508125
204	57	139	0.50875
204	57	139	0.509375
204	57	139	0.51
204	57	139	0.510625
204	57	139	0.51125
204	57	139	0.511875
204	57	139	0.5125
204	57	139	0.513125
204	57	139	0.51375
204	57	139	0.514375
204	57	139	0.515
204	57	139	0.515625
204	57	139	0.51625
204	57	139	0.516875
204	57	139	0.5175
204	57	139	0.518125
204	57	139	0.51875
204	57	139	0.519375
203	58	139	0.52
203	58	139	0.520625
203	58	139	0.52125
203	58	139	0.521875
203	58	139	0.5225
203	58	139	0.523125
203	58	139	0.52375
203	58	139	0.524375
202	59	139	0.525
202	59	139	0.525625
200	61	139	0.52625
200	61	139	0.526875
200	61	139	0.5275
200	61	139	0.528125
200	61	139	0.52875
200	61	139	0.529375
200	61	139	0.53
200	61	139	0.530625
200	61	139	0.53125
200	61	139	0.531875
200	61	139	0.5325
200	61	139	0.533125
200	61	139	0.53375
200	61	139	0.534375
201	61	138	0.535
201	61	138	0.535625
201	60	139	0.53625
201	60	139	0.536875
201	60	139	0.5375
201	60	139	0.538125
201	59	140	0.53875
201	59	140	0.539375
201	59	140	0.54
201	59	140	0.540625
201	59	140	0.54125
201	59	140	0.541875
201	58	141	0.5425
201	57	142	0.543125
201	57	142	0.54375
201	57	142	0.544375
201	57	142	0.545
201	57	142	0.545625
201	57	142	0.54625
201	57	142	0.546875
201	57	142	0.5475
200	58	142	0.548125
200	58	142	0.54875
200	58	142	0.549375
200	58	142	0.55
200	58	142	0.550625
200	58	142	0.55125
200	58	142	0.551875
200	58	142	0.5525
200	58	142	0.553125
200	58	142	0.55375
200	58	142	0.554375
200	58	142	0.555
200	58	142	0.555625
200	58	142	0.55625
200	58	142	0.556875
200	58	142	0.5575
200	58	142	0.558125
201	58	141	0.55875
201	58	141	0.559375
201	58	141	0.56
201	58	141	0.560625
201	58	141	0.56125
201	57	142	0.561875
201	57	142	0.5625
201	57	142	0.563125
201	57	142	0.56375
201	57	142	0.564375
201	57	142	0.565
200	57	143	0.565625
199	58	143	0.56625
199	58	143	0.566875
199	58	143	0.5675
199	58	143	0.568125
199	58	143	0.56875
199	58	143	0.569375
199	58	143	0.57
199	58	143	0.570625
199	58	143	0.57125
199	58	143	0.571875
199	58	143	0.5725
198	59	143	0.573125
198	58	144	0.57375
198	57	145	0.574375
198	57	145	0.575
198	56	146	0.575625
198	56	146	0.57625
197	57	146	0.576875
197	57	146	0.5775
197	57	146	0.578125
197	57	146	0.57875
197	57	146	0.579375
198	57	145	0.58
198	57	145	0.580625
198	57	145	0.58125
198	57	145	0.581875
198	57	145	0.5825
198	56	146	0.583125
198	55	147	0.58375
198	55	147	0.584375
198	55	147	0.585
198	55	147	0.585625
197	56	147	0.58625
197	56	147	0.586875
197	56	147	0.5875
197	56	147	0.588125
197	56	147	0.58875
197	56	147	0.589375
197	54	149	0.59
197	54	149	0.590625
197	54	149	0.59125
197	54	149	0.591875
197	54	149	0.5925
197	54	149	0.593125
197	54	149	0.59375
198	52	150	0.594375
198	52	150	0.595
198	51	151	0.595625
198	51	151	0.59625
198	51	151	0.596875
197	52	151	0.5975
197	52	151	0.598125
197	52	151	0.59875
197	52	151	0.599375
197	52	151	0.6
197	52	151	0.600625
197	52	151	0.60125
197	52	151	0.601875
197	52	151	0.6025
197	52	151	0.603125
197	52	151	0.60375
197	52	151	0.604375
197	52	151	0.605
197	52	151	0.605625
197	51	152	0.60625
197	51	152	0.606875
197	51	152	0.6075
197	51	152	0.608125
197	51	152	0.60875
197	51	152	0.609375
197	51	152	0.61
197	51	152	0.610625
197	50	153	0.61125
197	50	153	0.611875
196	50	154	0.6125
196	50	154	0.613125
196	50	154	0.61375
196	50	154	0.614375
196	50	154	0.615
196	50	154	0.615625
196	49	155	0.61625
196	49	155	0.616875
196	48	156	0.6175
196	47	157	0.618125
196	47	157	0.61875
196	47	157	0.619375
196	47	157	0.62
196	47	157	0.620625
196	46	158	0.62125
196	45	159	0.621875
196	45	159	0.6225
196	45	159	0.623125
196	45	159	0.62375
196	45	159	0.624375
196	45	159	0.625
196	45	159	0.625625
196	44	160	0.62625
196	44	160	0.626875
196	44	160	0.6275
196	44	160	0.628125
196	44	160	0.62875
196	44	160	0.629375
196	44	160	0.63
196	43	161	0.630625
196	43	161	0.63125
196	43	161	0.631875
196	43	161	0.6325
196	43	161	0.633125
196	43	161	0.63375
196	43	161	0.634375
196	43	161	0.635
196	42	162	0.635625
196	42	162	0.63625
196	42	162	0.636875
196	42	162	0.6375
196	41	163	0.638125
196	41	163	0.63875
197	41	162	0.639375
197	40	163	0.64
197	40	163	0.640625
196	41	163	0.64125
196	41	163	0.641875
196	41	163	0.6425
196	41	163	0.643125
196	41	163	0.64375
196	41	163	0.644375
196	41	163	0.645
196	41	163	0.645625
196	41	163	0.64625
196	41	163	0.646875
196	41	163	0.6475
196	40	164	0.648125
196	40	164	0.64875
196	39	165	0.649375
196	39	165	0.65
196	39	165	0.650625
196	39	165	0.65125
196	39	165	0.651875
196	39	165	0.6525
196	39	165	0.653125
196	39	165	0.65375
196	38	166	0.654375
196	37	167	0.655
196	37	167	0.655625
197	37	166	0.65625
197	37	166	0.656875
197	37	166	0.6575
197	37	166	0.658125
197	37	166	0.65875
196	38	166	0.659375
196	38	166	0.66
196	38	166	0.660625
196	38	166	0.66125
196	38	166	0.661875
196	38	166	0.6625
196	38	166	0.663125
196	38	166	0.66375
196	38	166	0.664375
196	38	166	0.665
196	38	166	0.665625
196	38	166	0.66625
196	38	166	0.666875
197	38	165	0.6675
197	37	166	0.668125
197	37	166	0.66875
197	37	166	0.669375
197	37	166	0.67
197	37	166	0.670625
197	37	166	0.67125
197	37	166	0.671875
197	37	166	0.6725
197	37	166	0.673125
197	37	166	0.67375
197	36	167	0.674375
197	36	167	0.675
197	36	167	0.675625
197	36	167	0.67625
197	36	167	0.676875
197	36	167	0.6775
197	36	167	0.678125
197	36	167	0.67875
198	35	167	0.679375
198	35	167	0.68
198	35	167	0.680625
198	35	167	0.68125
198	35	167	0.681875
198	34	168	0.6825
198	34	168	0.683125
198	34	168	0.68375
198	34	168	0.684375
198	34	168	0.685
198	34	168	0.685625
198	34	168	0.68625
197	34	169	0.686875
197	34	169	0.6875
197	34	169	0.688125
197	34	169	0.68875
197	34	169	0.689375
197	34	169	0.69
198	34	168	0.690625
198	34	168	0.69125
198	34	168	0.691875
198	34	168	0.6925
198	34	168	0.693125
198	34	168	0.69375
198	34	168	0.694375
198	33	169	0.695
199	33	168	0.695625
199	33	168	0.69625
199	33	168	0.696875
199	33	168	0.6975
199	33	168	0.698125
199	33	168	0.69875
199	33	168	0.699375
199	33	168	0.7
198	34	168	0.700625
197	35	168	0.70125
199	35	166	0.701875
199	35	166	0.7025
199	35	166	0.703125
198	36	166	0.70375
198	35	167	0.704375
198	35	167	0.705
198	35	167	0.705625
198	35	167	0.70625
198	35	167	0.706875
198	35	167	0.7075
198	35	167	0.708125
198	35	167	0.70875
198	35	167	0.709375
198	35	167	0.71
198	35	167	0.710625
198	35	167	0.71125
198	35	167	0.711875
198	35	167	0.7125
198	35	167	0.713125
198	35	167	0.71375
198	35	167	0.714375
198	35	167	0.715
198	35	167	0.715625
198	35	167	0.71625
198	35	167	0.716875
198	35	167	0.7175
198	35	167	0.718125
198	35	167	0.71875
198	35	167	0.719375
198	34	168	0.72
198	33	169	0.720625
198	33	169	0.72125
198	32	170	0.721875
198	32	170	0.7225
198	31	171	0.723125
198	31	171	0.72375
198	31	171	0.724375
198	31	171	0.725
198	31	171	0.725625
198	31	171	0.72625
198	31	171	0.726875
198	31	171	0.7275
199	31	170	0.728125
199	31	170	0.72875
199	31	170	0.729375
199	30	171	0.73
199	30	171	0.730625
199	30	171	0.73125
199	30	171	0.731875
199	30	171	0.7325
199	30	171	0.733125
198	31	171	0.73375
198	31	171	0.734375
198	31	171	0.735
198	31	171	0.735625
198	31	171	0.73625
198	31	171	0.736875
198	31	171	0.7375
198	31	171	0.738125
198	31	171	0.73875
198	31	171	0.739375
198	31	171	0.74
198	31	171	0.740625
198	31	171	0.74125
198	31	171	0.741875
198	31	171	0.7425
198	31	171	0.743125
198	31	171	0.74375
198	31	171	0.744375
198	31	171	0.745
198	31	171	0.745625
198	31	171	0.74625
198	31	171	0.746875
198	31	171	0.7475
198	31	171	0.748125
198	31	171	0.74875
198	31	171	0.749375
198	31	171	0.75
198	31	171	0.750625
198	31	171	0.75125
198	31	171	0.751875
198	31	171	0.7525
198	31	171	0.753125
198	31	171	0.75375
198	31	171	0.754375
198	31	171	0.755
198	31	171	0.755625
198	30	172	0.75625
198	30	172	0.756875
198	30	172	0.7575
198	27	175	0.758125
198	27	175	0.75875
198	27	175	0.759375
198	27	175	0.76
198	27	175	0.760625
198	27	175	0.76125
198	27	175	0.761875
198	27	175	0.7625
198	27	175	0.763125
198	27	175	0.76375
198	27	175	0.764375
198	27	175	0.765
198	27	175	0.765625
198	27	175	0.76625
198	27	175	0.766875
198	27	175	0.7675
199	27	174	0.768125
199	27	174	0.76875
199	27	174	0.769375
199	27	174	0.77
199	27	174	0.770625
198	28	174	0.77125
198	28	174	0.771875
198	28	174	0.7725
198	28	174	0.773125
198	28	174	0.77375
198	28	174	0.774375
198	28	174	0.775
198	28	174	0.775625
198	28	174	0.77625
198	28	174	0.776875
198	28	174	0.7775
198	28	174	0.778125
198	28	174	0.77875
198	28	174	0.779375
198	28	174	0.78
198	28	174	0.780625
198	28	174	0.78125
198	28	174	0.781875
198	28	174	0.7825
198	28	174	0.783125
198	28	174	0.78375
199	28	173	0.784375
199	28	173	0.785
199	28	173	0.785625
199	27	174	0.78625
199	27	174	0.786875
199	27	174	0.7875
199	27	174	0.788125
199	27	174	0.78875
199	27	174	0.789375
199	27	174	0.79
199	27	174	0.790625
199	27	174	0.79125
199	27	174	0.791875
199	27	174	0.7925
199	26	175	0.793125
199	25	176	0.79375
199	25	176	0.794375
199	25	176	0.795
199	25	176	0.795625
199	25	176	0.79625
199	25	176	0.796875
199	25	176	0.7975
198	26	176	0.798125
198	26	176	0.79875
198	26	176	0.799375
198	26	176	0.8
198	26	176	0.800625
198	26	176	0.80125
198	26	176	0.801875
198	26	176	0.8025
199	26	175	0.803125
