S	I	R	e	d	dI	f	t
227.31	145.825	26.8655	0	0	0	0	0.23
226.674	146.196	27.1306	0	0	0	0	0.232
226.038	146.566	27.3962	0	0	0	0	0.234
225.403	146.935	27.6622	0	0	0	0	0.236
224.769	147.303	27.9287	0	0	0	0	0.238
224.134	147.67	28.1957	0	0	0	0	0.24
223.501	148.036	28.4631	0	0	0	0	0.242
222.868	148.401	28.7311	0	0	0	0	0.244
222.235	148.766	28.9994	0	0	0	0	0.246
221.603	149.129	29.2683	0	0	0	0	0.248
220.971	149.491	29.5376	0	0	0	0	0.25
220.34	149.852	29.8073	0	0	0	0	0.252
219.71	150.213	30.0775	0	0	0	0	0.254
219.08	150.572	30.3482	0	0	0	0	0.256
218.451	150.93	30.6193	0	0	0	0	0.258
217.822	151.287	30.8908	0	0	0	0	0.26
217.194	151.643	31.1628	0	0	0	0	0.262
216.567	151.998	31.4352	0	0	0	0	0.264
215.94	152.352	31.708	0	0	0	0	0.266
215.314	152.705	31.9813	0	0	0	0	0.268
214.688	153.057	32.2551	0	0	0	0	0.27
214.063	153.407	32.5292	0	0	0	0	0.272
213.439	153.757	32.8038	0	0	0	0	0.274
212.816	154.105	33.0788	0	0	0	0	0.276
212.193	154.452	33.3542	0	0	0	0	0.278
211.571	154.799	33.63	0	0	0	0	0.28
210.95	155.143	33.9063	0	0	0	0	0.282
210.33	155.487	34.183	0	0	0	0	0.284
209.71	155.83	34.46	0	0	0	0	0.286
209.091	156.171	34.7375	0	0	0	0	0.288
208.473	156.512	35.0154	0	0	0	0	0.29
207.856	156.851	35.2937	0	0	0	0	0.292
207.239	157.188	35.5724	0	0	0	0	0.294
206.623	157.525	35.8515	0	0	0	0	0.296
206.009	157.86	36.131	0	0	0	0	0.298
205.395	158.195	36.4108	0	0	0	0	0.3
204.781	158.528	36.6911	0	0	0	0	0.302
204.169	158.859	36.9717	0	0	0	0	0.304
203.558	159.19	37.2528	0	0	0	0	0.306
202.947	159.519	37.5342	0	0	0	0	0.308
202.337	159.847	37.8159	0	0	0	0	0.31
201.729	160.173	38.0981	0	0	0	0	0.312
201.121	160.499	38.3806	0	0	0	0	0.314
200.514	160.823	38.6635	0	0	0	0	0.316
199.908	161.146	38.9467	0	0	0	0	0.318
199.303	161.467	39.2304	0	0	0	0	0.32
198.699	161.787	39.5143	0	0	0	0	0.322
198.095	162.106	39.7986	0	0	0	0	0.324
197.493	162.423	40.0833	0	0	0	0	0.326
196.892	162.74	40.3684	0	0	0	0	0.328
196.292	163.054	40.6537	0	0	0	0	0.33
195.693	163.368	40.9394	0	0	0	0	0.332
195.095	163.68	41.2255	0	0	0	0	0.334
194.497	163.991	41.5119	0	0	0	0	0.336
193.901	164.3	41.7986	0	0	0	0	0.338
193.306	164.608	42.0857	0	0	0	0	0.34
192.712	164.915	42.3731	0	0	0	0	0.342
192.119	165.22	42.6608	0	0	0	0	0.344
191.528	165.524	42.9488	0	0	0	0	0.346
190.937	165.826	43.2372	0	0	0	0	0.348
190.347	166.127	43.5258	0	0	0	0	0.35
189.759	166.427	43.8148	0	0	0	0	0.352
189.171	166.725	44.1041	0	0	0	0	0.354
188.585	167.022	44.3937	0	0	0	0	0.356
188	167.317	44.6836	0	0	0	0	0.358
187.415	167.611	44.9738	0	0	0	0	0.36
186.833	167.903	45.2643	0	0	0	0	0.362
186.251	168.194	45.5551	0	0	0	0	0.364
185.67	168.484	45.8461	0	0	0	0	0.366
185.091	168.772	46.1375	0	0	0	0	0.368
184.512	169.058	46.4291	0	0	0	0	0.37
183.935	169.344	46.7211	0	0	0	0	0.372
183.36	169.627	47.0133	0	0	0	0	0.374
182.785	169.909	47.3057	0	0	0	0	0.376
182.211	170.19	47.5985	0	0	0	0	0.378
181.639	170.469	47.8915	0	0	0	0	0.38
181.068	170.747	48.1848	0	0	0	0	0.382
180.498	171.023	48.4783	0	0	0	0	0.384
179.93	171.298	48.7721	0	0	0	0	0.386
179.363	171.571	49.0662	0	0	0	0	0.388
178.797	171.843	49.3605	0	0	0	0	0.39
178.232	172.113	49.655	0	0	0	0	0.392
177.668	172.382	49.9498	0	0	0	0	0.394
177.106	172.649	50.2449	0	0	0	0	0.396
176.545	172.914	50.5401	0	0	0	0	0.398
175.986	173.179	50.8356	0	0	0	0	0.4
175.428	173.441	51.1314	0	0	0	0	0.402
174.871	173.702	51.4274	0	0	0	0	0.404
174.315	173.962	51.7235	0	0	0	0	0.406
173.761	174.219	52.02	0	0	0	0	0.408
173.208	174.476	52.3166	0	0	0	0	0.41
172.656	174.731	52.6134	0	0	0	0	0.412
172.106	174.984	52.9105	0	0	0	0	0.414
171.557	175.236	53.2078	0	0	0	0	0.416
171.009	175.486	53.5052	0	0	0	0	0.418
170.463	175.734	53.8029	0	0	0	0	0.42
169.918	175.981	54.1008	0	0	0	0	0.422
169.374	176.227	54.3989	0	0	0	0	0.424
168.832	176.471	54.6971	0	0	0	0	0.426
168.292	176.713	54.9956	0	0	0	0	0.428
167.752	176.954	55.2942	0	0	0	0	0.43
167.214	177.193	55.593	0	0	0	0	0.432
166.678	177.43	55.892	0	0	0	0	0.434
166.143	177.666	56.1912	0	0	0	0	0.436
165.609	177.901	56.4905	0	0	0	0	0.438
165.077	178.133	56.79	0	0	0	0	0.44
164.546	178.364	57.0897	0	0	0	0	0.442
164.016	178.594	57.3895	0	0	0	0	0.444
163.488	178.822	57.6895	0	0	0	0	0.446
162.962	179.048	57.9896	0	0	0	0	0.448
162.437	179.273	58.2899	0	0	0	0	0.45
161.913	179.496	58.5904	0	0	0	0	0.452
161.391	179.718	58.891	0	0	0	0	0.454
160.87	179.938	59.1917	0	0	0	0	0.456
160.351	180.156	59.4926	0	0	0	0	0.458
159.833	180.373	59.7936	0	0	0	0	0.46
159.317	180.588	60.0947	0	0	0	0	0.462
158.802	180.802	60.3959	0	0	0	0	0.464
158.289	181.014	60.6973	0	0	0	0	0.466
157.777	181.224	60.9988	0	0	0	0	0.468
157.267	181.433	61.3005	0	0	0	0	0.47
156.758	181.64	61.6022	0	0	0	0	0.472
156.25	181.846	61.9041	0	0	0	0	0.474
155.744	182.05	62.206	0	0	0	0	0.476
155.24	182.252	62.5081	0	0	0	0	0.478
154.737	182.453	62.8102	0	0	0	0	0.48
154.236	182.652	63.1125	0	0	0	0	0.482
153.736	182.849	63.4149	0	0	0	0	0.484
153.238	183.045	63.7173	0	0	0	0	0.486
152.741	183.239	64.0198	0	0	0	0	0.488
152.246	183.432	64.3225	0	0	0	0	0.49
151.752	183.623	64.6252	0	0	0	0	0.492
151.26	183.812	64.9279	0	0	0	0	0.494
150.769	184	65.2308	0	0	0	0	0.496
150.28	184.186	65.5337	0	0	0	0	0.498
149.793	184.371	65.8367	0	0	0	0	0.5
149.307	184.554	66.1398	0	0	0	0	0.502
148.822	184.735	66.4429	0	0	0	0	0.504
148.339	184.915	66.7461	0	0	0	0	0.506
147.858	185.093	67.0493	0	0	0	0	0.508
147.378	185.269	67.3526	0	0	0	0	0.51
146.9	185.444	67.6559	0	0	0	0	0.512
146.423	185.617	67.9593	0	0	0	0	0.514
145.948	185.789	68.2627	0	0	0	0	0.516
145.475	185.959	68.5662	0	0	0	0	0.518
145.003	186.128	68.8696	0	0	0	0	0.52
144.532	186.294	69.1732	0	0	0	0	0.522
144.064	186.46	69.4767	0	0	0	0	0.524
143.596	186.623	69.7803	0	0	0	0	0.526
143.131	186.785	70.0839	0	0	0	0	0.528
142.667	186.946	70.3875	0	0	0	0	0.53
142.204	187.105	70.6912	0	0	0	0	0.532
141.743	187.262	70.9948	0	0	0	0	0.534
141.284	187.418	71.2985	0	0	0	0	0.536
140.826	187.572	71.6021	0	0	0	0	0.538
140.37	187.724	71.9058	0	0	0	0	0.54
139.915	187.875	72.2095	0	0	0	0	0.542
139.462	188.024	72.5131	0	0	0	0	0.544
139.011	188.172	72.8168	0	0	0	0	0.546
138.561	188.318	73.1205	0	0	0	0	0.548
138.113	188.463	73.4241	0	0	0	0	0.55
137.666	188.606	73.7277	0	0	0	0	0.552
137.221	188.747	74.0313	0	0	0	0	0.554
136.778	188.887	74.3349	0	0	0	0	0.556
136.336	189.025	74.6384	0	0	0	0	0.558
135.896	189.162	74.942	0	0	0	0	0.56
135.457	189.297	75.2455	0	0	0	0	0.562
135.02	189.431	75.5489	0	0	0	0	0.564
134.585	189.563	75.8524	0	0	0	0	0.566
134.151	189.693	76.1557	0	0	0	0	0.568
133.719	189.822	76.4591	0	0	0	0	0.57
133.288	189.95	76.7624	0	0	0	0	0.572
132.859	190.076	77.0656	0	0	0	0	0.574
132.431	190.2	77.3688	0	0	0	0	0.576
132.006	190.323	77.6719	0	0	0	0	0.578
131.581	190.444	77.975	0	0	0	0	0.58
131.159	190.563	78.278	0	0	0	0	0.582
130.738	190.681	78.581	0	0	0	0	0.584
130.318	190.798	78.8839	0	0	0	0	0.586
129.9	190.913	79.1867	0	0	0	0	0.588
129.484	191.027	79.4894	0	0	0	0	0.59
129.069	191.139	79.7921	0	0	0	0	0.592
128.656	191.249	80.0946	0	0	0	0	0.594
128.245	191.358	80.3971	0	0	0	0	0.596
127.835	191.466	80.6995	0	0	0	0	0.598
127.427	191.572	81.0019	0	0	0	0	0.6
127.02	191.676	81.3041	0	0	0	0	0.602
126.615	191.779	81.6062	0	0	0	0	0.604
126.211	191.88	81.9083	0	0	0	0	0.606
125.809	191.98	82.2102	0	0	0	0	0.608
125.409	192.079	82.512	0	0	0	0	0.61
125.01	192.176	82.8137	0	0	0	0	0.612
124.613	192.271	83.1154	0	0	0	0	0.614
124.218	192.365	83.4169	0	0	0	0	0.616
123.824	192.458	83.7183	0	0	0	0	0.618
123.431	192.549	84.0195	0	0	0	0	0.62
123.041	192.639	84.3207	0	0	0	0	0.622
122.651	192.727	84.6217	0	0	0	0	0.624
122.264	192.814	84.9226	0	0	0	0	0.626
121.878	192.899	85.2234	0	0	0	0	0.628
121.493	192.983	85.524	0	0	0	0	0.63
121.11	193.065	85.8246	0	0	0	0	0.632
120.729	193.146	86.1249	0	0	0	0	0.634
120.349	193.225	86.4252	0	0	0	0	0.636
119.971	193.303	86.7253	0	0	0	0	0.638
119.595	193.38	87.0252	0	0	0	0	0.64
119.22	193.455	87.325	0	0	0	0	0.642
118.846	193.529	87.6246	0	0	0	0	0.644
118.475	193.601	87.9241	0	0	0	0	0.646
118.104	193.672	88.2235	0	0	0	0	0.648
117.735	193.742	88.5227	0	0	0	0	0.65
117.368	193.81	88.8217	0	0	0	0	0.652
117.003	193.877	89.1205	0	0	0	0	0.654
116.639	193.942	89.4192	0	0	0	0	0.656
116.276	194.006	89.7177	0	0	0	0	0.658
115.915	194.069	90.0161	0	0	0	0	0.66
115.556	194.13	90.3143	0	0	0	0	0.662
115.198	194.19	90.6123	0	0	0	0	0.664
114.842	194.248	90.9101	0	0	0	0	0.666
114.487	194.305	91.2077	0	0	0	0	0.668
114.134	194.361	91.5052	0	0	0	0	0.67
113.782	194.415	91.8024	0	0	0	0	0.672
113.432	194.468	92.0995	0	0	0	0	0.674
113.084	194.52	92.3964	0	0	0	0	0.676
112.737	194.57	92.6931	0	0	0	0	0.678
112.391	194.619	92.9895	0	0	0	0	0.68
112.047	194.667	93.2858	0	0	0	0	0.682
111.705	194.713	93.5819	0	0	0	0	0.684
111.364	194.758	93.8778	0	0	0	0	0.686
111.024	194.802	94.1735	0	0	0	0	0.688
110.687	194.845	94.4689	0	0	0	0	0.69
110.35	194.886	94.7642	0	0	0	0	0.692
110.015	194.925	95.0592	0	0	0	0	0.694
109.682	194.964	95.3541	0	0	0	0	0.696
109.35	195.001	95.6487	0	0	0	0	0.698
109.02	195.037	95.9431	0	0	0	0	0.7
108.691	195.072	96.2372	0	0	0	0	0.702
108.364	195.105	96.5311	0	0	0	0	0.704
108.038	195.137	96.8249	0	0	0	0	0.706
107.714	195.168	97.1183	0	0	0	0	0.708
107.391	195.198	97.4116	0	0	0	0	0.71
107.069	195.226	97.7046	0	0	0	0	0.712
106.75	195.253	97.9974	0	0	0	0	0.714
106.431	195.279	98.2899	0	0	0	0	0.716
106.114	195.304	98.5822	0	0	0	0	0.718
105.799	195.327	98.8742	0	0	0	0	0.72
105.485	195.349	99.166	0	0	0	0	0.722
105.172	195.37	99.4576	0	0	0	0	0.724
104.861	195.39	99.7489	0	0	0	0	0.726
104.552	195.408	100.04	0	0	0	0	0.728
104.244	195.425	100.331	0	0	0	0	0.73
103.937	195.442	100.621	0	0	0	0	0.732
103.632	195.456	100.912	0	0	0	0	0.734
103.328	195.47	101.202	0	0	0	0	0.736
103.026	195.483	101.491	0	0	0	0	0.738
102.725	195.494	101.781	0	0	0	0	0.74
102.426	195.504	102.07	0	0	0	0	0.742
102.128	195.513	102.359	0	0	0	0	0.744
101.831	195.521	102.648	0	0	0	0	0.746
101.536	195.528	102.936	0	0	0	0	0.748
101.243	195.533	103.224	0	0	0	0	0.75
100.95	195.538	103.512	0	0	0	0	0.752
100.66	195.541	103.8	0	0	0	0	0.754
100.37	195.543	104.087	0	0	0	0	0.756
100.082	195.544	104.374	0	0	0	0	0.758
99.7957	195.544	104.661	0	0	0	0	0.76
99.5105	195.543	104.947	0	0	0	0	0.762
99.2268	195.54	105.233	0	0	0	0	0.764
98.9444	195.537	105.519	0	0	0	0	0.766
98.6634	195.532	105.804	0	0	0	0	0.768
98.3839	195.526	106.09	0	0	0	0	0.77
98.1057	195.52	106.375	0	0	0	0	0.772
97.8289	195.512	106.659	0	0	0	0	0.774
97.5535	195.503	106.944	0	0	0	0	0.776
97.2794	195.493	107.228	0	0	0	0	0.778
97.0068	195.482	107.512	0	0	0	0	0.78
96.7355	195.47	107.795	0	0	0	0	0.782
96.4655	195.456	108.078	0	0	0	0	0.784
96.197	195.442	108.361	0	0	0	0	0.786
95.9297	195.427	108.643	0	0	0	0	0.788
95.6639	195.41	108.926	0	0	0	0	0.79
95.3994	195.393	109.208	0	0	0	0	0.792
95.1362	195.375	109.489	0	0	0	0	0.794
94.8744	195.355	109.77	0	0	0	0	0.796
94.6139	195.335	110.051	0	0	0	0	0.798
94.3548	195.313	110.332	0	0	0	0	0.8
94.097	195.291	110.612	0	0	0	0	0.802
93.8405	195.267	110.892	0	0	0	0	0.804
93.5854	195.243	111.172	0	0	0	0	0.806
93.3315	195.217	111.451	0	0	0	0	0.808
93.079	195.191	111.73	0	0	0	0	0.81
92.8278	195.164	112.009	0	0	0	0	0.812
92.5779	195.135	112.287	0	0	0	0	0.814
92.3293	195.106	112.565	0	0	0	0	0.816
92.082	195.076	112.842	0	0	0	0	0.818
91.836	195.044	113.12	0	0	0	0	0.82
91.5913	195.012	113.397	0	0	0	0	0.822
91.3479	194.979	113.673	0	0	0	0	0.824
91.1058	194.945	113.95	0	0	0	0	0.826
90.865	194.91	114.225	0	0	0	0	0.828
90.6254	194.874	114.501	0	0	0	0	0.83
90.3871	194.837	114.776	0	0	0	0	0.832
90.1501	194.799	115.051	0	0	0	0	0.834
89.9143	194.76	115.326	0	0	0	0	0.836
89.6798	194.72	115.6	0	0	0	0	0.838
89.4466	194.68	115.874	0	0	0	0	0.84
89.2146	194.638	116.147	0	0	0	0	0.842
88.9839	194.596	116.42	0	0	0	0	0.844
88.7544	194.553	116.693	0	0	0	0	0.846
88.5261	194.509	116.965	0	0	0	0	0.848
88.2991	194.464	117.237	0	0	0	0	0.85
88.0733	194.418	117.509	0	0	0	0	0.852
87.8488	194.371	117.78	0	0	0	0	0.854
87.6254	194.323	118.051	0	0	0	0	0.856
87.4033	194.275	118.322	0	0	0	0	0.858
87.1824	194.226	118.592	0	0	0	0	0.86
86.9627	194.176	118.862	0	0	0	0	0.862
86.7443	194.125	119.131	0	0	0	0	0.864
86.527	194.073	119.4	0	0	0	0	0.866
86.311	194.02	119.669	0	0	0	0	0.868
86.0961	193.967	119.937	0	0	0	0	0.87
85.8824	193.912	120.205	0	0	0	0	0.872
85.6699	193.857	120.473	0	0	0	0	0.874
85.4586	193.801	120.74	0	0	0	0	0.876
85.2485	193.745	121.007	0	0	0	0	0.878
85.0396	193.687	121.273	0	0	0	0	0.88
84.8318	193.629	121.539	0	0	0	0	0.882
84.6252	193.57	121.805	0	0	0	0	0.884
84.4197	193.51	122.07	0	0	0	0	0.886
84.2155	193.449	122.335	0	0	0	0	0.888
84.0123	193.388	122.6	0	0	0	0	0.89
83.8104	193.326	122.864	0	0	0	0	0.892
83.6095	193.263	123.127	0	0	0	0	0.894
83.4099	193.199	123.391	0	0	0	0	0.896
83.2113	193.135	123.654	0	0	0	0	0.898
83.0139	193.07	123.916	0	0	0	0	0.9
82.8177	193.004	124.178	0	0	0	0	0.902
82.6225	192.937	124.44	0	0	0	0	0.904
82.4285	192.87	124.702	0	0	0	0	0.906
82.2356	192.802	124.963	0	0	0	0	0.908
82.0438	192.733	125.223	0	0	0	0	0.91
81.8531	192.663	125.483	0	0	0	0	0.912
81.6636	192.593	125.743	0	0	0	0	0.914
81.4751	192.522	126.003	0	0	0	0	0.916
81.2877	192.451	126.262	0	0	0	0	0.918
81.1015	192.378	126.52	0	0	0	0	0.92
80.9163	192.305	126.778	0	0	0	0	0.922
80.7322	192.232	127.036	0	0	0	0	0.924
80.5492	192.157	127.293	0	0	0	0	0.926
80.3673	192.082	127.55	0	0	0	0	0.928
80.1864	192.007	127.807	0	0	0	0	0.93
80.0066	191.93	128.063	0	0	0	0	0.932
79.8279	191.853	128.319	0	0	0	0	0.934
79.6503	191.776	128.574	0	0	0	0	0.936
79.4737	191.697	128.829	0	0	0	0	0.938
79.2981	191.618	129.084	0	0	0	0	0.94
79.1237	191.539	129.338	0	0	0	0	0.942
78.9502	191.458	129.591	0	0	0	0	0.944
78.7778	191.378	129.845	0	0	0	0	0.946
78.6065	191.296	130.097	0	0	0	0	0.948
78.4362	191.214	130.35	0	0	0	0	0.95
78.2669	191.131	130.602	0	0	0	0	0.952
78.0986	191.048	130.853	0	0	0	0	0.954
77.9314	190.964	131.105	0	0	0	0	0.956
77.7651	190.879	131.355	0	0	0	0	0.958
77.5999	190.794	131.606	0	0	0	0	0.96
77.4358	190.709	131.856	0	0	0	0	0.962
77.2726	190.622	132.105	0	0	0	0	0.964
77.1104	190.535	132.354	0	0	0	0	0.966
76.9492	190.448	132.603	0	0	0	0	0.968
76.789	190.36	132.851	0	0	0	0	0.97
76.6298	190.271	133.099	0	0	0	0	0.972
76.4716	190.182	133.346	0	0	0	0	0.974
76.3144	190.092	133.593	0	0	0	0	0.976
76.1582	190.002	133.84	0	0	0	0	0.978
76.0029	189.911	134.086	0	0	0	0	0.98
75.8486	189.82	134.331	0	0	0	0	0.982
75.6953	189.728	134.577	0	0	0	0	0.984
75.543	189.636	134.821	0	0	0	0	0.986
75.3916	189.543	135.066	0	0	0	0	0.988
75.2411	189.449	135.31	0	0	0	0	0.99
75.0916	189.355	135.553	0	0	0	0	0.992
74.9431	189.261	135.796	0	0	0	0	0.994
74.7955	189.165	136.039	0	0	0	0	0.996
74.6489	189.07	136.281	0	0	0	0	0.998
74.5032	188.974	136.523	0	0	0	0	1
74.3584	188.877	136.764	0	0	0	0	1.002
74.2146	188.78	137.005	0	0	0	0	1.004
74.0716	188.683	137.246	0	0	0	0	1.006
73.9297	188.585	137.486	0	0	0	0	1.008
73.7886	188.486	137.725	0	0	0	0	1.01
73.6484	188.387	137.965	0	0	0	0	1.012
73.5092	188.288	138.203	0	0	0	0	1.014
73.3708	188.188	138.442	0	0	0	0	1.016
73.2334	188.087	138.679	0	0	0	0	1.018
73.0969	187.986	138.917	0	0	0	0	1.02
72.9613	187.885	139.154	0	0	0	0	1.022
72.8265	187.783	139.39	0	0	0	0	1.024
72.6927	187.681	139.626	0	0	0	0	1.026
72.5597	187.578	139.862	0	0	0	0	1.028
72.4276	187.475	140.097	0	0	0	0	1.03
72.2964	187.372	140.332	0	0	0	0	1.032
72.1661	187.268	140.566	0	0	0	0	1.034
72.0366	187.163	140.8	0	0	0	0	1.036
71.908	187.058	141.034	0	0	0	0	1.038
71.7803	186.953	141.267	0	0	0	0	1.04
71.6535	186.847	141.499	0	0	0	0	1.042
71.5274	186.741	141.731	0	0	0	0	1.044
71.4023	186.635	141.963	0	0	0	0	1.046
71.278	186.528	142.194	0	0	0	0	1.048
71.1545	186.42	142.425	0	0	0	0	1.05
71.0319	186.313	142.655	0	0	0	0	1.052
70.9101	186.205	142.885	0	0	0	0	1.054
70.7892	186.096	143.115	0	0	0	0	1.056
70.6691	185.987	143.344	0	0	0	0	1.058
70.5498	185.878	143.572	0	0	0	0	1.06
70.4314	185.768	143.8	0	0	0	0	1.062
70.3137	185.658	144.028	0	0	0	0	1.064
70.1969	185.548	144.255	0	0	0	0	1.066
70.0809	185.437	144.482	0	0	0	0	1.068
69.9657	185.326	144.708	0	0	0	0	1.07
69.8514	185.215	144.934	0	0	0	0	1.072
69.7378	185.103	145.159	0	0	0	0	1.074
69.625	184.991	145.384	0	0	0	0	1.076
69.513	184.878	145.609	0	0	0	0	1.078
69.4018	184.765	145.833	0	0	0	0	1.08
69.2915	184.652	146.056	0	0	0	0	1.082
69.1818	184.539	146.28	0	0	0	0	1.084
69.073	184.425	146.502	0	0	0	0	1.086
68.965	184.31	146.725	0	0	0	0	1.088
68.8577	184.196	146.946	0	0	0	0	1.09
68.7512	184.081	147.168	0	0	0	0	1.092
68.6455	183.966	147.389	0	0	0	0	1.094
68.5406	183.85	147.609	0	0	0	0	1.096
68.4364	183.735	147.829	0	0	0	0	1.098
68.3329	183.618	148.049	0	0	0	0	1.1
68.2303	183.502	148.268	0	0	0	0	1.102
68.1284	183.385	148.486	0	0	0	0	1.104
68.0272	183.268	148.705	0	0	0	0	1.106
67.9268	183.151	148.922	0	0	0	0	1.108
67.8271	183.033	149.14	0	0	0	0	1.11
67.7282	182.915	149.356	0	0	0	0	1.112
67.63	182.797	149.573	0	0	0	0	1.114
67.5325	182.679	149.789	0	0	0	0	1.116
67.4358	182.56	150.004	0	0	0	0	1.118
67.3398	182.441	150.219	0	0	0	0	1.12
