S	I	R	e	d	dI	f	t
172	22	205	0	0	0	3	0.205
172	22	205	0	0	0	0	0.2075
171	22	206	0	0	0	1	0.21
170	22	207	0	0	0	1	0.2125
167	22	210	0	0	0	3	0.215
163	22	214	0	0	0	4	0.2175
162	22	215	0	0	0	1	0.22
162	22	215	0	0	0	0	0.2225
162	22	215	0	0	0	0	0.225
160	22	217	0	0	0	2	0.2275
160	22	217	0	0	0	1	0.23
158	22	219	0	0	0	2	0.2325
157	21	220	0	0	1	2	0.235
154	21	223	0	0	0	3	0.2375
153	21	224	0	0	0	2	0.24
151	21	226	0	0	0	2	0.2425
151	21	226	0	0	0	0	0.245
150	22	226	0	0	0	0	0.2475
149	22	227	0	0	0	1	0.25
149	22	227	0	0	0	1	0.2525
146	22	230	0	0	0	3	0.255
147	22	229	0	0	0	0	0.2575
146	22	230	0	0	0	2	0.26
146	22	230	0	0	0	0	0.2625
146	22	230	0	0	0	0	0.265
146	22	230	0	0	0	0	0.2675
146	22	230	0	0	0	0	0.27
145	22	231	0	0	0	1	0.2725
143	23	232	0	0	0	1	0.275
141	23	234	0	0	0	2	0.2775
140	23	235	0	0	0	1	0.28
139	23	236	0	0	0	1	0.2825
138	22	238	0	0	0	1	0.285
135	22	241	0	0	0	3	0.2875
132	22	244	0	0	0	3	0.29
130	22	246	0	0	0	2	0.2925
129	22	247	0	0	0	2	0.295
128	22	248	0	0	0	1	0.2975
129	22	247	0	0	0	0	0.3
128	21	249	0	0	0	1	0.3025
124	21	253	0	0	0	4	0.305
123	21	254	0	0	0	1	0.3075
122	21	255	0	0	0	1	0.31
120	21	257	0	0	0	2	0.3125
120	21	257	0	0	0	0	0.315
120	21	257	0	0	0	1	0.3175
121	21	256	0	0	0	0	0.32
120	21	257	0	0	0	2	0.3225
121	21	256	0	0	0	0	0.325
122	21	255	0	0	0	0	0.3275
119	21	258	0	0	0	3	0.33
119	20	259	0	0	0	0	0.3325
117	20	261	0	0	0	2	0.335
117	20	261	0	0	0	0	0.3375
117	20	261	0	0	0	1	0.34
117	20	261	0	0	0	0	0.3425
114	20	264	0	0	0	3	0.345
113	20	265	0	0	0	2	0.3475
111	21	266	0	0	0	1	0.35
109	21	268	0	0	0	2	0.3525
110	20	267	0	0	1	0	0.355
110	20	267	0	0	0	1	0.3575
109	19	268	0	0	1	1	0.36
110	19	267	0	0	0	0	0.3625
108	19	269	0	0	0	2	0.365
106	19	271	0	0	0	2	0.3675
106	19	271	0	0	0	1	0.37
106	19	271	0	0	0	1	0.3725
107	19	270	0	0	0	0	0.375
106	18	271	0	0	1	1	0.3775
104	18	273	0	0	0	2	0.38
102	18	275	0	0	0	2	0.3825
101	18	276	0	0	0	1	0.385
101	18	276	0	0	0	0	0.3875
96	19	280	0	0	0	4	0.39
97	18	279	0	0	1	0	0.3925
96	18	280	0	0	0	1	0.395
96	18	280	0	0	0	0	0.3975
96	18	280	0	0	0	0	0.4
95	18	281	0	0	0	1	0.4025
94	18	282	0	0	0	1	0.405
93	18	283	0	0	0	2	0.4075
90	18	286	0	0	0	3	0.41
89	18	287	0	0	0	1	0.4125
90	18	286	0	0	0	0	0.415
88	18	288	0	0	0	2	0.4175
89	18	287	0	0	0	0	0.42
85	18	291	0	0	0	4	0.4225
84	18	292	0	0	0	1	0.425
85	18	291	0	0	0	0	0.4275
83	18	293	0	0	0	2	0.43
83	18	293	0	0	0	0	0.4325
84	18	292	0	0	0	1	0.435
83	17	293	0	0	1	1	0.4375
82	17	294	0	0	0	2	0.44
81	16	295	0	0	1	1	0.4425
81	16	295	0	0	0	0	0.445
81	16	295	0	0	0	0	0.4475
81	16	295	0	0	0	0	0.45
78	16	298	0	0	0	3	0.4525
78	15	298	0	0	1	0	0.455
78	15	298	0	0	0	1	0.4575
78	15	298	0	0	0	0	0.46
76	15	300	0	0	0	2	0.4625
74	15	302	0	0	0	2	0.465
73	15	303	0	0	0	1	0.4675
72	15	304	0	0	0	1	0.47
72	15	304	0	0	0	0	0.4725
72	15	304	0	0	0	0	0.475
73	15	303	0	0	0	0	0.4775
73	15	303	0	0	0	0	0.48
71	15	305	0	0	0	2	0.4825
71	15	305	0	0	0	0	0.485
74	15	302	0	0	0	0	0.4875
74	15	302	0	0	0	1	0.49
73	15	303	0	0	0	2	0.4925
73	15	303	0	0	0	0	0.495
73	15	303	0	0	0	0	0.4975
72	15	304	0	0	0	1	0.5
72	15	304	0	0	0	0	0.5025
73	15	303	0	0	0	0	0.505
73	15	303	0	0	0	0	0.5075
73	15	304	1	0	0	1	0.51
73	15	304	0	0	0	0	0.5125
73	15	304	0	0	0	0	0.515
73	15	304	0	0	0	0	0.5175
73	15	304	0	0	0	1	0.52
73	14	304	0	0	1	1	0.5225
72	14	305	0	0	0	1	0.525
73	14	304	0	0	0	0	0.5275
74	14	303	0	0	0	0	0.53
73	14	304	0	0	0	2	0.5325
73	14	304	0	0	0	0	0.535
72	14	305	0	0	0	1	0.5375
73	14	304	0	0	0	0	0.54
73	14	304	0	0	0	0	0.5425
71	14	306	0	0	0	2	0.545
71	14	306	0	0	0	0	0.5475
73	14	304	0	0	0	0	0.55
73	14	304	0	0	0	0	0.5525
71	14	306	0	0	0	2	0.555
70	14	307	0	0	0	1	0.5575
70	14	307	0	0	0	1	0.56
70	14	307	0	0	0	0	0.5625
71	14	306	0	0	0	0	0.565
70	14	307	0	0	0	1	0.5675
69	14	308	0	0	0	1	0.57
69	14	308	0	0	0	0	0.5725
70	13	308	0	0	0	0	0.575
68	13	310	0	0	0	2	0.5775
67	13	311	0	0	0	1	0.58
66	13	312	0	0	0	1	0.5825
67	13	312	1	0	0	1	0.585
67	13	312	0	0	0	0	0.5875
66	13	313	0	0	0	1	0.59
65	13	314	0	0	0	1	0.5925
64	13	315	0	0	0	1	0.595
64	13	315	0	0	0	0	0.5975
64	12	315	0	0	1	1	0.6
64	12	315	0	0	0	0	0.6025
63	12	316	0	0	0	1	0.605
63	12	316	0	0	0	0	0.6075
62	12	317	0	0	0	1	0.61
62	12	317	0	0	0	1	0.6125
63	12	316	0	0	0	0	0.615
62	12	317	0	0	0	1	0.6175
62	12	317	0	0	0	0	0.62
62	12	317	0	0	0	0	0.6225
60	12	319	0	0	0	2	0.625
60	12	319	0	0	0	0	0.6275
61	12	318	0	0	0	0	0.63
61	12	318	0	0	0	0	0.6325
62	12	317	0	0	0	0	0.635
62	12	317	0	0	0	0	0.6375
62	12	317	0	0	0	0	0.64
62	12	317	0	0	0	0	0.6425
62	12	317	0	0	0	1	0.645
61	12	318	0	0	0	1	0.6475
60	12	319	0	0	0	1	0.65
60	12	319	0	0	0	0	0.6525
59	12	320	0	0	0	1	0.655
60	12	319	0	0	0	0	0.6575
60	12	319	0	0	0	0	0.66
62	12	317	0	0	0	0	0.6625
62	12	317	0	0	0	1	0.665
61	12	318	0	0	0	1	0.6675
63	12	316	0	0	0	0	0.67
64	12	315	0	0	0	0	0.6725
64	12	315	0	0	0	0	0.675
65	12	314	0	0	0	0	0.6775
63	12	316	0	0	0	2	0.68
63	12	316	0	0	0	1	0.6825
63	12	316	0	0	0	0	0.685
63	12	316	0	0	0	0	0.6875
62	11	317	0	0	1	1	0.69
62	11	317	0	0	0	0	0.6925
61	11	318	0	0	0	1	0.695
61	11	318	0	0	0	0	0.6975
62	11	317	0	0	0	1	0.7
61	11	317	0	1	0	0	0.7025
63	11	315	0	0	0	0	0.705
66	11	312	0	0	0	0	0.7075
68	11	310	0	0	0	0	0.71
67	11	312	1	0	0	2	0.7125
67	11	312	0	0	0	1	0.715
68	11	311	0	0	0	0	0.7175
68	10	312	0	0	0	0	0.72
67	10	313	0	0	0	1	0.7225
68	10	312	0	0	0	0	0.725
67	10	313	0	0	0	1	0.7275
67	10	313	0	0	0	0	0.73
67	9	314	0	0	0	1	0.7325
66	9	315	0	0	0	1	0.735
67	9	314	0	0	0	0	0.7375
67	9	314	0	0	0	0	0.74
66	9	315	0	0	0	1	0.7425
66	9	315	0	0	0	0	0.745
66	9	315	0	0	0	0	0.7475
66	9	315	0	0	0	0	0.75
66	9	315	0	0	0	1	0.7525
65	9	316	0	0	0	1	0.755
64	9	317	0	0	0	1	0.7575
63	9	318	0	0	0	1	0.76
64	9	317	0	0	0	0	0.7625
64	9	317	0	0	0	1	0.765
64	9	317	0	0	0	0	0.7675
65	9	316	0	0	0	1	0.77
65	9	316	0	0	0	0	0.7725
66	9	315	0	0	0	0	0.775
64	9	317	0	0	0	2	0.7775
65	9	316	0	0	0	0	0.78
64	9	317	0	0	0	1	0.7825
66	9	315	0	0	0	0	0.785
66	9	315	0	0	0	0	0.7875
66	9	315	0	0	0	0	0.79
67	9	314	0	0	0	0	0.7925
68	9	313	0	0	0	0	0.795
69	9	312	0	0	0	0	0.7975
69	9	312	0	0	0	0	0.8
67	9	314	0	0	0	2	0.8025
67	9	314	0	0	0	0	0.805
65	9	316	0	0	0	2	0.8075
65	9	316	0	0	0	0	0.81
63	9	318	0	0	0	2	0.8125
64	9	317	0	0	0	1	0.815
64	9	317	0	0	0	1	0.8175
64	8	318	0	0	0	0	0.82
64	8	318	0	0	0	1	0.8225
63	8	319	0	0	0	1	0.825
62	8	320	0	0	0	1	0.8275
62	8	320	0	0	0	0	0.83
59	8	323	0	0	0	4	0.8325
60	8	322	0	0	0	0	0.835
59	8	323	0	0	0	1	0.8375
59	8	323	0	0	0	0	0.84
57	8	325	0	0	0	2	0.8425
54	8	328	0	0	0	3	0.845
54	8	328	0	0	0	0	0.8475
55	8	327	0	0	0	1	0.85
54	8	328	0	0	0	1	0.8525
54	8	328	0	0	0	0	0.855
53	8	329	0	0	0	1	0.8575
52	8	330	0	0	0	1	0.86
54	8	328	0	0	0	0	0.8625
55	8	327	0	0	0	0	0.865
53	8	329	0	0	0	2	0.8675
53	8	329	0	0	0	0	0.87
52	8	330	0	0	0	1	0.8725
52	8	330	0	0	0	0	0.875
50	8	332	0	0	0	2	0.8775
51	8	331	0	0	0	0	0.88
52	8	330	0	0	0	0	0.8825
53	8	329	0	0	0	1	0.885
53	8	329	0	0	0	0	0.8875
52	8	330	0	0	0	1	0.89
52	8	330	0	0	0	0	0.8925
52	8	330	0	0	0	0	0.895
49	8	333	0	0	0	3	0.8975
49	8	333	0	0	0	1	0.9
50	8	332	0	0	0	0	0.9025
50	8	332	0	0	0	0	0.905
50	8	332	0	0	0	0	0.9075
50	8	332	0	0	0	0	0.91
49	8	333	0	0	0	1	0.9125
49	8	333	0	0	0	0	0.915
49	8	333	0	0	0	0	0.9175
49	8	333	0	0	0	0	0.92
49	8	333	0	0	0	0	0.9225
51	8	331	0	0	0	0	0.925
51	8	331	0	0	0	0	0.9275
50	8	332	0	0	0	1	0.93
50	8	332	0	0	0	0	0.9325
49	8	333	0	0	0	1	0.935
49	8	333	0	0	0	1	0.9375
51	8	331	0	0	0	0	0.94
49	8	333	0	0	0	2	0.9425
49	8	333	0	0	0	0	0.945
49	8	333	0	0	0	0	0.9475
50	8	332	0	0	0	0	0.95
49	8	333	0	0	0	1	0.9525
49	8	333	0	0	0	0	0.955
49	8	333	0	0	0	0	0.9575
49	8	333	0	0	0	0	0.96
49	8	333	0	0	0	1	0.9625
49	8	333	0	0	0	0	0.965
48	8	334	0	0	0	1	0.9675
45	8	337	0	0	0	3	0.97
45	8	337	0	0	0	0	0.9725
44	8	338	0	0	0	1	0.975
44	8	338	0	0	0	0	0.9775
44	8	338	0	0	0	0	0.98
45	8	337	0	0	0	1	0.9825
45	8	337	0	0	0	0	0.985
44	8	338	0	0	0	1	0.9875
44	8	338	0	0	0	0	0.99
45	8	337	0	0	0	0	0.9925
45	8	337	0	0	0	0	0.995
44	8	338	0	0	0	2	0.9975
43	8	339	0	0	0	2	1
42	8	340	0	0	0	1	1.0025
43	8	339	0	0	0	0	1.005
42	8	340	0	0	0	1	1.0075
42	8	340	0	0	0	0	1.01
41	8	341	0	0	0	1	1.0125
42	8	340	0	0	0	0	1.015
42	8	340	0	0	0	0	1.0175
42	8	340	0	0	0	0	1.02
41	8	341	0	0	0	1	1.0225
41	8	341	0	0	0	0	1.025
41	8	341	0	0	0	0	1.0275
42	8	341	1	0	0	1	1.03
43	8	340	0	0	0	0	1.0325
43	8	340	0	0	0	0	1.035
44	8	339	0	0	0	0	1.0375
44	8	339	0	0	0	0	1.04
44	8	339	0	0	0	0	1.0425
44	8	339	0	0	0	0	1.045
44	8	339	0	0	0	0	1.0475
43	8	340	0	0	0	2	1.05
43	7	341	0	0	0	0	1.0525
44	7	340	0	0	0	0	1.055
45	7	339	0	0	0	0	1.0575
44	7	340	0	0	0	1	1.06
43	7	341	0	0	0	1	1.0625
43	7	341	0	0	0	1	1.065
42	7	342	0	0	0	2	1.0675
42	7	342	0	0	0	1	1.07
42	7	342	0	0	0	0	1.0725
42	7	342	0	0	0	0	1.075
40	7	344	0	0	0	2	1.0775
40	7	344	0	0	0	0	1.08
40	7	344	0	0	0	0	1.0825
40	7	344	0	0	0	0	1.085
40	7	344	0	0	0	0	1.0875
40	7	344	0	0	0	0	1.09
40	7	344	0	0	0	0	1.0925
40	7	344	0	0	0	0	1.095
40	7	344	0	0	0	0	1.0975
40	7	344	0	0	0	0	1.1
41	7	343	0	0	0	0	1.1025
42	7	342	0	0	0	0	1.105
41	7	343	0	0	0	1	1.1075
40	7	344	0	0	0	1	1.11
41	7	343	0	0	0	0	1.1125
41	7	343	0	0	0	0	1.115
42	7	342	0	0	0	0	1.1175
44	7	340	0	0	0	0	1.12
44	7	340	0	0	0	1	1.1225
42	7	342	0	0	0	2	1.125
42	7	342	0	0	0	0	1.1275
44	7	340	0	0	0	0	1.13
42	7	342	0	0	0	2	1.1325
42	7	342	0	0	0	0	1.135
40	6	344	0	0	1	2	1.1375
39	6	345	0	0	0	2	1.14
39	6	345	0	0	0	0	1.1425
39	6	345	0	0	0	0	1.145
43	6	341	0	0	0	0	1.1475
45	6	339	0	0	0	0	1.15
46	6	338	0	0	0	0	1.1525
47	6	337	0	0	0	0	1.155
47	6	337	0	0	0	0	1.1575
47	6	337	0	0	0	0	1.16
46	6	338	0	0	0	1	1.1625
45	6	339	0	0	0	1	1.165
44	6	340	0	0	0	1	1.1675
44	6	340	0	0	0	1	1.17
44	6	340	0	0	0	0	1.1725
45	6	339	0	0	0	0	1.175
46	6	338	0	0	0	0	1.1775
46	6	338	0	0	0	0	1.18
46	6	338	0	0	0	1	1.1825
45	5	339	0	0	1	1	1.185
43	5	341	0	0	0	2	1.1875
42	5	342	0	0	0	1	1.19
42	5	342	0	0	0	0	1.1925
41	5	343	0	0	0	1	1.195
41	5	343	0	0	0	0	1.1975
41	5	343	0	0	0	0	1.2
41	5	343	0	0	0	0	1.2025
41	5	343	0	0	0	0	1.205
40	5	344	0	0	0	1	1.2075
40	5	344	0	0	0	0	1.21
39	5	345	0	0	0	1	1.2125
39	5	345	0	0	0	0	1.215
41	5	343	0	0	0	0	1.2175
41	5	343	0	0	0	0	1.22
40	6	343	0	0	0	0	1.2225
39	6	344	0	0	0	1	1.225
39	6	344	0	0	0	0	1.2275
39	6	344	0	0	0	0	1.23
39	6	344	0	0	0	0	1.2325
39	6	344	0	0	0	0	1.235
39	6	344	0	0	0	0	1.2375
39	6	344	0	0	0	0	1.24
42	6	341	0	0	0	0	1.2425
42	6	341	0	0	0	1	1.245
42	6	341	0	0	0	0	1.2475
41	6	342	0	0	0	1	1.25
39	6	344	0	0	0	2	1.2525
39	6	344	0	0	0	2	1.255
38	6	345	0	0	0	1	1.2575
38	6	345	0	0	0	0	1.26
37	6	346	0	0	0	1	1.2625
37	6	346	0	0	0	0	1.265
38	6	345	0	0	0	0	1.2675
39	6	344	0	0	0	0	1.27
38	6	345	0	0	0	1	1.2725
37	6	346	0	0	0	1	1.275
37	6	346	0	0	0	0	1.2775
37	6	346	0	0	0	0	1.28
37	6	346	0	0	0	0	1.2825
37	6	346	0	0	0	1	1.285
37	5	346	0	0	1	0	1.2875
37	5	346	0	0	0	0	1.29
37	5	346	0	0	0	0	1.2925
37	5	346	0	0	0	0	1.295
38	5	345	0	0	0	0	1.2975
38	5	345	0	0	0	0	1.3
38	5	345	0	0	0	0	1.3025
38	5	345	0	0	0	0	1.305
38	5	345	0	0	0	0	1.3075
38	5	345	0	0	0	0	1.31
38	5	345	0	0	0	0	1.3125
40	5	343	0	0	0	0	1.315
41	5	342	0	0	0	0	1.3175
41	5	342	0	0	0	0	1.32
41	5	342	0	0	0	0	1.3225
42	5	341	0	0	0	0	1.325
43	5	340	0	0	0	0	1.3275
42	5	341	0	0	0	1	1.33
42	5	341	0	0	0	0	1.3325
42	5	341	0	0	0	0	1.335
42	5	342	1	0	0	1	1.3375
43	5	341	0	0	0	1	1.34
44	5	340	0	0	0	1	1.3425
45	5	339	0	0	0	0	1.345
45	5	339	0	0	0	0	1.3475
44	5	340	0	0	0	1	1.35
45	5	339	0	0	0	0	1.3525
45	5	339	0	0	0	1	1.355
45	5	339	0	0	0	0	1.3575
45	5	339	0	0	0	0	1.36
45	5	339	0	0	0	0	1.3625
43	5	341	0	0	0	2	1.365
44	5	340	0	0	0	0	1.3675
44	5	340	0	0	0	0	1.37
45	5	339	0	0	0	0	1.3725
45	5	339	0	0	0	0	1.375
45	5	339	0	0	0	0	1.3775
44	5	340	0	0	0	1	1.38
43	5	341	0	0	0	1	1.3825
43	5	341	0	0	0	0	1.385
41	5	343	0	0	0	2	1.3875
41	5	343	0	0	0	0	1.39
41	5	343	0	0	0	0	1.3925
41	5	343	0	0	0	0	1.395
41	5	343	0	0	0	0	1.3975
42	5	342	0	0	0	0	1.4
43	5	341	0	0	0	0	1.4025
43	5	341	0	0	0	0	1.405
42	5	342	0	0	0	1	1.4075
43	5	341	0	0	0	0	1.41
44	5	340	0	0	0	0	1.4125
44	5	340	0	0	0	0	1.415
45	5	339	0	0	0	0	1.4175
45	5	339	0	0	0	0	1.42
45	5	339	0	0	0	0	1.4225
46	5	338	0	0	0	0	1.425
46	5	338	0	0	0	1	1.4275
45	4	340	0	0	0	1	1.43
45	4	340	0	0	0	0	1.4325
45	4	340	0	0	0	0	1.435
45	4	340	0	0	0	0	1.4375
45	4	340	0	0	0	0	1.44
43	4	342	0	0	0	2	1.4425
42	3	344	0	0	0	1	1.445
42	3	344	0	0	0	1	1.4475
44	3	342	0	0	0	0	1.45
45	3	341	0	0	0	0	1.4525
46	3	340	0	0	0	0	1.455
47	3	339	0	0	0	0	1.4575
46	3	340	0	0	0	1	1.46
46	3	340	0	0	0	1	1.4625
46	3	340	0	0	0	0	1.465
45	3	341	0	0	0	1	1.4675
44	3	342	0	0	0	1	1.47
44	3	342	0	0	0	0	1.4725
44	3	342	0	0	0	0	1.475
41	3	345	0	0	0	3	1.4775
42	3	344	0	0	0	0	1.48
42	3	344	0	0	0	0	1.4825
41	3	345	0	0	0	1	1.485
42	3	344	0	0	0	0	1.4875
42	3	344	0	0	0	1	1.49
43	3	343	0	0	0	0	1.4925
45	3	342	1	0	0	0	1.495
45	3	342	0	0	0	0	1.4975
45	3	342	0	0	0	0	1.5
45	3	342	0	0	0	0	1.5025
43	3	344	0	0	0	2	1.505
42	3	345	0	0	0	1	1.5075
42	3	345	0	0	0	0	1.51
43	3	344	0	0	0	0	1.5125
43	3	344	0	0	0	0	1.515
44	3	343	0	0	0	0	1.5175
46	3	341	0	0	0	0	1.52
47	3	340	0	0	0	0	1.5225
47	3	340	0	0	0	1	1.525
48	3	339	0	0	0	1	1.5275
49	3	338	0	0	0	0	1.53
49	3	338	0	0	0	1	1.5325
49	3	338	0	0	0	0	1.535
49	3	338	0	0	0	0	1.5375
48	3	339	0	0	0	1	1.54
48	3	339	0	0	0	0	1.5425
48	3	339	0	0	0	0	1.545
49	3	338	0	0	0	0	1.5475
49	3	338	0	0	0	0	1.55
48	3	339	0	0	0	1	1.5525
47	3	340	0	0	0	1	1.555
46	3	341	0	0	0	1	1.5575
47	3	340	0	0	0	0	1.56
46	3	341	0	0	0	1	1.5625
46	3	341	0	0	0	1	1.565
46	3	341	0	0	0	0	1.5675
44	3	343	0	0	0	2	1.57
43	3	344	0	0	0	1	1.5725
43	3	344	0	0	0	0	1.575
42	3	345	0	0	0	1	1.5775
42	3	345	0	0	0	0	1.58
42	3	345	0	0	0	0	1.5825
42	3	345	0	0	0	0	1.585
43	3	344	0	0	0	0	1.5875
42	3	345	0	0	0	1	1.59
41	3	346	0	0	0	1	1.5925
41	3	346	0	0	0	0	1.595
41	3	346	0	0	0	0	1.5975
40	3	347	0	0	0	1	1.6
38	3	349	0	0	0	2	1.6025
38	3	349	0	0	0	0	1.605
38	3	349	0	0	0	0	1.6075
38	3	349	0	0	0	0	1.61
38	3	349	0	0	0	0	1.6125
38	3	349	0	0	0	0	1.615
37	3	350	0	0	0	1	1.6175
38	3	350	1	0	0	0	1.62
38	3	350	0	0	0	0	1.6225
36	3	352	0	0	0	2	1.625
35	3	353	0	0	0	1	1.6275
35	3	353	0	0	0	0	1.63
36	3	352	0	0	0	0	1.6325
34	3	354	0	0	0	2	1.635
33	3	355	0	0	0	1	1.6375
33	3	355	0	0	0	1	1.64
33	3	355	0	0	0	0	1.6425
33	3	355	0	0	0	0	1.645
33	3	355	0	0	0	0	1.6475
34	3	354	0	0	0	0	1.65
35	3	353	0	0	0	0	1.6525
33	3	355	0	0	0	3	1.655
35	3	353	0	0	0	0	1.6575
37	3	351	0	0	0	1	1.66
37	3	351	0	0	0	0	1.6625
36	3	352	0	0	0	1	1.665
36	3	352	0	0	0	0	1.6675
37	3	351	0	0	0	0	1.67
37	3	351	0	0	0	0	1.6725
39	3	349	0	0	0	0	1.675
39	3	349	0	0	0	0	1.6775
39	3	349	0	0	0	0	1.68
38	3	350	0	0	0	1	1.6825
38	3	350	0	0	0	0	1.685
39	3	349	0	0	0	0	1.6875
38	3	350	0	0	0	1	1.69
38	3	350	0	0	0	0	1.6925
38	3	350	0	0	0	0	1.695
39	3	349	0	0	0	0	1.6975
38	3	350	0	0	0	1	1.7
39	3	349	0	0	0	1	1.7025
39	3	349	0	0	0	0	1.705
39	3	349	0	0	0	0	1.7075
40	3	348	0	0	0	0	1.71
41	3	347	0	0	0	0	1.7125
41	3	347	0	0	0	0	1.715
41	3	347	0	0	0	0	1.7175
41	3	347	0	0	0	0	1.72
41	3	347	0	0	0	0	1.7225
40	3	348	0	0	0	1	1.725
42	3	346	0	0	0	0	1.7275
42	3	346	0	0	0	0	1.73
42	3	345	0	1	0	1	1.7325
41	3	346	0	0	0	1	1.735
41	3	346	0	0	0	0	1.7375
42	3	345	0	0	0	0	1.74
43	3	344	0	0	0	0	1.7425
42	3	345	0	0	0	1	1.745
43	3	344	0	0	0	1	1.7475
43	3	344	0	0	0	0	1.75
43	3	344	0	0	0	0	1.7525
42	3	345	0	0	0	1	1.755
44	3	343	0	0	0	0	1.7575
44	3	343	0	0	0	0	1.76
45	3	342	0	0	0	0	1.7625
46	3	341	0	0	0	1	1.765
45	3	342	0	0	0	1	1.7675
45	3	342	0	0	0	0	1.77
46	3	341	0	0	0	0	1.7725
45	3	342	0	0	0	1	1.775
43	3	344	0	0	0	2	1.7775
43	3	344	0	0	0	0	1.78
43	3	344	0	0	0	0	1.7825
41	3	346	0	0	0	2	1.785
43	3	344	0	0	0	0	1.7875
43	3	344	0	0	0	2	1.79
43	3	344	0	0	0	0	1.7925
43	3	344	0	0	0	0	1.795
42	3	345	0	0	0	1	1.7975
41	3	346	0	0	0	1	1.8
42	3	346	1	0	0	0	1.8025
43	3	345	0	0	0	0	1.805
42	3	346	0	0	0	1	1.8075
41	3	347	0	0	0	1	1.81
41	3	348	1	0	0	1	1.8125
41	3	348	0	0	0	0	1.815
40	3	349	0	0	0	1	1.8175
38	3	351	0	0	0	2	1.82
38	3	351	0	0	0	0	1.8225
37	3	352	0	0	0	1	1.825
36	3	353	0	0	0	1	1.8275
34	3	355	0	0	0	2	1.83
34	3	355	0	0	0	0	1.8325
33	3	356	0	0	0	1	1.835
31	3	358	0	0	0	2	1.8375
31	3	358	0	0	0	0	1.84
32	3	357	0	0	0	2	1.8425
31	3	358	0	0	0	1	1.845
31	3	358	0	0	0	0	1.8475
30	3	359	0	0	0	1	1.85
31	3	358	0	0	0	1	1.8525
31	3	358	0	0	0	0	1.855
31	3	358	0	0	0	0	1.8575
32	3	357	0	0	0	0	1.86
32	3	357	0	0	0	0	1.8625
33	3	356	0	0	0	0	1.865
34	3	355	0	0	0	1	1.8675
33	3	356	0	0	0	1	1.87
33	3	356	0	0	0	0	1.8725
32	3	357	0	0	0	1	1.875
32	3	357	0	0	0	0	1.8775
33	3	356	0	0	0	0	1.88
33	3	356	0	0	0	0	1.8825
33	3	356	0	0	0	0	1.885
