S	I	R	e	d	dI	f	t
195	161	44	0	0	0	0	0.38
194	162	44	0	0	0	0	0.3825
192	163	45	0	0	0	0	0.385
192	162	46	0	0	0	0	0.3875
191	163	46	0	0	0	0	0.39
189	165	46	0	0	0	0	0.3925
188	166	46	0	0	0	0	0.395
188	166	46	0	0	0	0	0.3975
187	167	46	0	0	0	0	0.4
187	167	46	0	0	0	0	0.4025
185	169	46	0	0	0	0	0.405
185	168	47	0	0	0	0	0.4075
185	169	46	0	0	0	0	0.41
184	170	46	0	0	0	0	0.4125
184	170	46	0	0	0	0	0.415
183	170	47	0	0	0	0	0.4175
183	170	47	0	0	0	0	0.42
183	170	47	0	0	0	0	0.4225
182	171	47	0	0	0	0	0.425
182	171	47	0	0	0	0	0.4275
181	171	48	0	0	0	0	0.43
180	171	49	0	0	0	0	0.4325
180	171	49	0	0	0	0	0.435
179	171	50	0	0	0	0	0.4375
178	172	50	0	0	0	0	0.44
177	172	51	0	0	0	0	0.4425
176	173	51	0	0	0	0	0.445
176	172	52	0	0	0	0	0.4475
175	172	53	0	0	0	0	0.45
174	173	53	0	0	0	0	0.4525
175	172	53	0	0	0	0	0.455
175	172	53	0	0	0	0	0.4575
171	176	53	0	0	0	0	0.46
170	177	53	0	0	0	0	0.4625
169	177	54	0	0	0	0	0.465
169	176	55	0	0	0	0	0.4675
169	176	55	0	0	0	0	0.47
167	178	55	0	0	0	0	0.4725
167	177	56	0	0	0	0	0.475
167	177	56	0	0	0	0	0.4775
167	176	57	0	0	0	0	0.48
167	176	57	0	0	0	0	0.4825
166	176	58	0	0	0	0	0.485
166	176	58	0	0	0	0	0.4875
165	176	59	0	0	0	0	0.49
164	177	59	0	0	0	0	0.4925
162	179	59	0	0	0	0	0.495
162	178	60	0	0	0	0	0.4975
163	176	61	0	0	0	0	0.5
163	176	61	0	0	0	0	0.5025
162	177	61	0	0	0	0	0.505
161	178	61	0	0	0	0	0.5075
159	179	62	0	0	0	0	0.51
159	179	62	0	0	0	0	0.5125
157	181	62	0	0	0	0	0.515
157	181	62	0	0	0	0	0.5175
154	184	62	0	0	0	0	0.52
153	185	62	0	0	0	0	0.5225
152	186	62	0	0	0	0	0.525
153	186	61	0	0	0	0	0.5275
153	186	61	0	0	0	0	0.53
153	186	61	0	0	0	0	0.5325
151	188	61	0	0	0	0	0.535
150	187	63	0	0	0	0	0.5375
150	188	62	0	0	0	0	0.54
149	188	63	0	0	0	0	0.5425
149	188	63	0	0	0	0	0.545
148	188	64	0	0	0	0	0.5475
147	187	66	0	0	0	0	0.55
145	189	66	0	0	0	0	0.5525
145	188	67	0	0	0	0	0.555
145	188	67	0	0	0	0	0.5575
144	188	68	0	0	0	0	0.56
144	188	68	0	0	0	0	0.5625
143	189	68	0	0	0	0	0.565
142	190	68	0	0	0	0	0.5675
141	191	68	0	0	0	0	0.57
139	193	68	0	0	0	0	0.5725
139	192	69	0	0	0	0	0.575
139	191	70	0	0	0	0	0.5775
138	192	70	0	0	0	0	0.58
136	194	70	0	0	0	0	0.5825
136	194	70	0	0	0	0	0.585
136	193	71	0	0	0	0	0.5875
135	193	72	0	0	0	0	0.59
134	193	73	0	0	0	0	0.5925
134	192	74	0	0	0	0	0.595
133	193	74	0	0	0	0	0.5975
133	193	74	0	0	0	0	0.6
130	195	75	0	0	0	0	0.6025
130	193	77	0	0	0	0	0.605
129	194	77	0	0	0	0	0.6075
127	195	78	0	0	0	0	0.61
127	195	78	0	0	0	0	0.6125
127	194	79	0	0	0	0	0.615
126	195	79	0	0	0	0	0.6175
125	196	79	0	0	0	0	0.62
125	196	79	0	0	0	0	0.6225
124	196	80	0	0	0	0	0.625
123	197	80	0	0	0	0	0.6275
122	196	82	0	0	0	0	0.63
121	196	83	0	0	0	0	0.6325
118	199	83	0	0	0	0	0.635
116	200	84	0	0	0	0	0.6375
116	200	84	0	0	0	0	0.64
116	199	85	0	0	0	0	0.6425
115	199	86	0	0	0	0	0.645
115	198	87	0	0	0	0	0.6475
114	199	87	0	0	0	0	0.65
114	197	89	0	0	0	0	0.6525
114	195	91	0	0	0	0	0.655
114	195	91	0	0	0	0	0.6575
113	194	93	0	0	0	0	0.66
110	197	93	0	0	0	0	0.6625
110	196	94	0	0	0	0	0.665
109	197	94	0	0	0	0	0.6675
109	197	94	0	0	0	0	0.67
109	196	95	0	0	0	0	0.6725
109	196	95	0	0	0	0	0.675
108	197	95	0	0	0	0	0.6775
107	198	95	0	0	0	0	0.68
106	196	98	0	0	0	0	0.6825
106	196	98	0	0	0	0	0.685
107	196	97	0	0	0	0	0.6875
107	191	102	0	0	0	0	0.69
107	191	102	0	0	0	0	0.6925
106	191	103	0	0	0	0	0.695
105	190	105	0	0	0	0	0.6975
105	189	106	0	0	0	0	0.7
104	190	106	0	0	0	0	0.7025
103	191	106	0	0	0	0	0.705
103	190	107	0	0	0	0	0.7075
103	190	107	0	0	0	0	0.71
103	190	107	0	0	0	0	0.7125
103	190	107	0	0	0	0	0.715
103	190	107	0	0	0	0	0.7175
103	190	107	0	0	0	0	0.72
102	191	107	0	0	0	0	0.7225
104	191	105	0	0	0	0	0.725
104	191	105	0	0	0	0	0.7275
103	192	105	0	0	0	0	0.73
103	191	106	0	0	0	0	0.7325
103	190	107	0	0	0	0	0.735
103	190	107	0	0	0	0	0.7375
103	185	112	0	0	0	0	0.74
103	184	113	0	0	0	0	0.7425
103	182	115	0	0	0	0	0.745
102	183	115	0	0	0	0	0.7475
101	182	117	0	0	0	0	0.75
101	181	118	0	0	0	0	0.7525
103	181	116	0	0	0	0	0.755
103	181	116	0	0	0	0	0.7575
103	180	117	0	0	0	0	0.76
103	179	118	0	0	0	0	0.7625
102	178	120	0	0	0	0	0.765
100	180	120	0	0	0	0	0.7675
98	181	121	0	0	0	0	0.77
98	181	121	0	0	0	0	0.7725
98	180	122	0	0	0	0	0.775
97	181	122	0	0	0	0	0.7775
96	182	122	0	0	0	0	0.78
95	183	122	0	0	0	0	0.7825
96	182	122	0	0	0	0	0.785
96	181	123	0	0	0	0	0.7875
96	182	122	0	0	0	0	0.79
94	183	123	0	0	0	0	0.7925
94	183	123	0	0	0	0	0.795
95	183	122	0	0	0	0	0.7975
95	184	121	0	0	0	0	0.8
95	183	122	0	0	0	0	0.8025
95	183	122	0	0	0	0	0.805
95	182	123	0	0	0	0	0.8075
95	182	123	0	0	0	0	0.81
95	181	124	0	0	0	0	0.8125
95	181	124	0	0	0	0	0.815
96	181	123	0	0	0	0	0.8175
95	182	123	0	0	0	0	0.82
95	182	123	0	0	0	0	0.8225
94	182	124	0	0	0	0	0.825
93	183	124	0	0	0	0	0.8275
93	182	125	0	0	0	0	0.83
93	181	126	0	0	0	0	0.8325
92	182	126	0	0	0	0	0.835
92	181	127	0	0	0	0	0.8375
92	181	127	0	0	0	0	0.84
92	181	127	0	0	0	0	0.8425
92	181	127	0	0	0	0	0.845
92	181	127	0	0	0	0	0.8475
92	181	127	0	0	0	0	0.85
93	181	126	0	0	0	0	0.8525
93	181	126	0	0	0	0	0.855
93	181	126	0	0	0	0	0.8575
93	181	126	0	0	0	0	0.86
93	180	127	0	0	0	0	0.8625
93	180	127	0	0	0	0	0.865
93	180	127	0	0	0	0	0.8675
94	180	126	0	0	0	0	0.87
93	181	126	0	0	0	0	0.8725
93	181	126	0	0	0	0	0.875
93	181	126	0	0	0	0	0.8775
91	183	126	0	0	0	0	0.88
90	184	126	0	0	0	0	0.8825
90	184	126	0	0	0	0	0.885
90	184	126	0	0	0	0	0.8875
90	184	126	0	0	0	0	0.89
89	185	126	0	0	0	0	0.8925
88	185	127	0	0	0	0	0.895
88	185	127	0	0	0	0	0.8975
88	184	128	0	0	0	0	0.9
88	184	128	0	0	0	0	0.9025
88	184	128	0	0	0	0	0.905
89	184	127	0	0	0	0	0.9075
89	183	128	0	0	0	0	0.91
89	183	128	0	0	0	0	0.9125
89	183	128	0	0	0	0	0.915
88	184	128	0	0	0	0	0.9175
87	185	128	0	0	0	0	0.92
87	185	128	0	0	0	0	0.9225
87	185	128	0	0	0	0	0.925
87	185	128	0	0	0	0	0.9275
87	185	128	0	0	0	0	0.93
87	185	128	0	0	0	0	0.9325
86	186	128	0	0	0	0	0.935
86	186	128	0	0	0	0	0.9375
86	185	129	0	0	0	0	0.94
86	185	129	0	0	0	0	0.9425
86	185	129	0	0	0	0	0.945
87	183	130	0	0	0	0	0.9475
86	184	130	0	0	0	0	0.95
86	184	130	0	0	0	0	0.9525
86	183	131	0	0	0	0	0.955
86	183	131	0	0	0	0	0.9575
87	183	130	0	0	0	0	0.96
87	183	130	0	0	0	0	0.9625
87	183	130	0	0	0	0	0.965
87	183	130	0	0	0	0	0.9675
87	183	130	0	0	0	0	0.97
87	183	130	0	0	0	0	0.9725
87	183	130	0	0	0	0	0.975
87	183	130	0	0	0	0	0.9775
86	183	131	0	0	0	0	0.98
86	183	131	0	0	0	0	0.9825
86	182	132	0	0	0	0	0.985
86	182	132	0	0	0	0	0.9875
86	182	132	0	0	0	0	0.99
87	183	130	0	0	0	0	0.9925
88	183	129	0	0	0	0	0.995
87	184	129	0	0	0	0	0.9975
87	184	129	0	0	0	0	1
88	184	128	0	0	0	0	1.0025
88	183	129	0	0	0	0	1.005
89	184	127	0	0	0	0	1.0075
89	184	127	0	0	0	0	1.01
89	185	126	0	0	0	0	1.0125
88	186	126	0	0	0	0	1.015
88	185	127	0	0	0	0	1.0175
88	185	127	0	0	0	0	1.02
88	185	127	0	0	0	0	1.0225
90	184	126	0	0	0	0	1.025
90	184	126	0	0	0	0	1.0275
89	184	127	0	0	0	0	1.03
89	184	127	0	0	0	0	1.0325
89	183	128	0	0	0	0	1.035
89	183	128	0	0	0	0	1.0375
89	183	128	0	0	0	0	1.04
89	183	128	0	0	0	0	1.0425
88	184	128	0	0	0	0	1.045
88	185	127	0	0	0	0	1.0475
88	184	128	0	0	0	0	1.05
87	185	128	0	0	0	0	1.0525
87	185	128	0	0	0	0	1.055
87	185	128	0	0	0	0	1.0575
87	185	128	0	0	0	0	1.06
86	185	129	0	0	0	0	1.0625
85	186	129	0	0	0	0	1.065
85	186	129	0	0	0	0	1.0675
85	187	128	0	0	0	0	1.07
85	187	128	0	0	0	0	1.0725
84	188	128	0	0	0	0	1.075
84	187	129	0	0	0	0	1.0775
85	187	128	0	0	0	0	1.08
84	188	128	0	0	0	0	1.0825
85	187	128	0	0	0	0	1.085
84	188	128	0	0	0	0	1.0875
83	188	129	0	0	0	0	1.09
84	187	129	0	0	0	0	1.0925
84	187	129	0	0	0	0	1.095
83	187	130	0	0	0	0	1.0975
83	187	130	0	0	0	0	1.1
83	187	130	0	0	0	0	1.1025
83	187	130	0	0	0	0	1.105
84	186	130	0	0	0	0	1.1075
85	186	129	0	0	0	0	1.11
85	184	131	0	0	0	0	1.1125
85	184	131	0	0	0	0	1.115
86	183	131	0	0	0	0	1.1175
88	183	129	0	0	0	0	1.12
88	182	130	0	0	0	0	1.1225
86	184	130	0	0	0	0	1.125
86	182	132	0	0	0	0	1.1275
84	184	132	0	0	0	0	1.13
83	184	133	0	0	0	0	1.1325
83	184	133	0	0	0	0	1.135
84	184	132	0	0	0	0	1.1375
84	182	134	0	0	0	0	1.14
84	181	135	0	0	0	0	1.1425
83	182	135	0	0	0	0	1.145
83	182	135	0	0	0	0	1.1475
83	182	135	0	0	0	0	1.15
83	181	136	0	0	0	0	1.1525
84	181	135	0	0	0	0	1.155
83	182	135	0	0	0	0	1.1575
83	182	135	0	0	0	0	1.16
83	181	136	0	0	0	0	1.1625
83	180	137	0	0	0	0	1.165
83	179	138	0	0	0	0	1.1675
84	179	137	0	0	0	0	1.17
84	178	138	0	0	0	0	1.1725
84	177	139	0	0	0	0	1.175
84	178	138	0	0	0	0	1.1775
83	178	139	0	0	0	0	1.18
81	180	139	0	0	0	0	1.1825
81	180	139	0	0	0	0	1.185
81	180	139	0	0	0	0	1.1875
81	180	139	0	0	0	0	1.19
80	178	142	0	0	0	0	1.1925
79	178	143	0	0	0	0	1.195
79	178	143	0	0	0	0	1.1975
79	178	143	0	0	0	0	1.2
79	178	143	0	0	0	0	1.2025
79	178	143	0	0	0	0	1.205
79	178	143	0	0	0	0	1.2075
79	177	144	0	0	0	0	1.21
78	178	144	0	0	0	0	1.2125
78	177	145	0	0	0	0	1.215
79	174	147	0	0	0	0	1.2175
77	176	147	0	0	0	0	1.22
76	174	150	0	0	0	0	1.2225
76	174	150	0	0	0	0	1.225
76	175	149	0	0	0	0	1.2275
77	175	148	0	0	0	0	1.23
77	175	148	0	0	0	0	1.2325
77	175	148	0	0	0	0	1.235
77	175	148	0	0	0	0	1.2375
77	175	148	0	0	0	0	1.24
76	176	148	0	0	0	0	1.2425
76	175	149	0	0	0	0	1.245
76	175	149	0	0	0	0	1.2475
75	176	149	0	0	0	0	1.25
75	175	150	0	0	0	0	1.2525
75	175	150	0	0	0	0	1.255
75	175	150	0	0	0	0	1.2575
75	175	150	0	0	0	0	1.26
77	175	148	0	0	0	0	1.2625
77	174	149	0	0	0	0	1.265
77	173	150	0	0	0	0	1.2675
77	173	150	0	0	0	0	1.27
77	173	150	0	0	0	0	1.2725
77	172	151	0	0	0	0	1.275
77	172	151	0	0	0	0	1.2775
76	173	151	0	0	0	0	1.28
74	174	152	0	0	0	0	1.2825
74	174	152	0	0	0	0	1.285
74	173	153	0	0	0	0	1.2875
74	173	153	0	0	0	0	1.29
74	173	153	0	0	0	0	1.2925
74	174	152	0	0	0	0	1.295
73	175	152	0	0	0	0	1.2975
74	175	151	0	0	0	0	1.3
74	175	151	0	0	0	0	1.3025
74	175	151	0	0	0	0	1.305
74	176	150	0	0	0	0	1.3075
74	176	150	0	0	0	0	1.31
74	176	150	0	0	0	0	1.3125
75	176	149	0	0	0	0	1.315
75	176	149	0	0	0	0	1.3175
76	176	148	0	0	0	0	1.32
76	176	148	0	0	0	0	1.3225
76	176	148	0	0	0	0	1.325
76	176	148	0	0	0	0	1.3275
76	177	147	0	0	0	0	1.33
77	177	146	0	0	0	0	1.3325
77	176	147	0	0	0	0	1.335
77	176	147	0	0	0	0	1.3375
77	175	148	0	0	0	0	1.34
78	173	149	0	0	0	0	1.3425
78	173	149	0	0	0	0	1.345
78	172	150	0	0	0	0	1.3475
78	171	151	0	0	0	0	1.35
78	171	151	0	0	0	0	1.3525
78	170	152	0	0	0	0	1.355
78	169	153	0	0	0	0	1.3575
77	167	156	0	0	0	0	1.36
77	167	156	0	0	0	0	1.3625
77	167	156	0	0	0	0	1.365
77	167	156	0	0	0	0	1.3675
77	167	156	0	0	0	0	1.37
76	168	156	0	0	0	0	1.3725
74	168	158	0	0	0	0	1.375
75	166	159	0	0	0	0	1.3775
75	165	160	0	0	0	0	1.38
75	165	160	0	0	0	0	1.3825
75	165	160	0	0	0	0	1.385
75	165	160	0	0	0	0	1.3875
74	163	163	0	0	0	0	1.39
74	162	164	0	0	0	0	1.3925
74	162	164	0	0	0	0	1.395
74	161	165	0	0	0	0	1.3975
74	160	166	0	0	0	0	1.4
74	159	167	0	0	0	0	1.4025
73	160	167	0	0	0	0	1.405
72	161	167	0	0	0	0	1.4075
72	161	167	0	0	0	0	1.41
72	161	167	0	0	0	0	1.4125
73	160	167	0	0	0	0	1.415
73	159	168	0	0	0	0	1.4175
73	158	169	0	0	0	0	1.42
73	158	169	0	0	0	0	1.4225
72	157	171	0	0	0	0	1.425
72	157	171	0	0	0	0	1.4275
71	158	171	0	0	0	0	1.43
70	159	171	0	0	0	0	1.4325
69	160	171	0	0	0	0	1.435
69	160	171	0	0	0	0	1.4375
68	161	171	0	0	0	0	1.44
68	161	171	0	0	0	0	1.4425
68	161	171	0	0	0	0	1.445
68	161	171	0	0	0	0	1.4475
67	162	171	0	0	0	0	1.45
66	163	171	0	0	0	0	1.4525
66	163	171	0	0	0	0	1.455
66	163	171	0	0	0	0	1.4575
66	162	172	0	0	0	0	1.46
66	162	172	0	0	0	0	1.4625
66	162	172	0	0	0	0	1.465
66	161	173	0	0	0	0	1.4675
65	162	173	0	0	0	0	1.47
66	161	173	0	0	0	0	1.4725
65	162	173	0	0	0	0	1.475
64	163	173	0	0	0	0	1.4775
64	163	173	0	0	0	0	1.48
64	162	174	0	0	0	0	1.4825
64	162	174	0	0	0	0	1.485
64	162	174	0	0	0	0	1.4875
64	161	175	0	0	0	0	1.49
64	159	177	0	0	0	0	1.4925
64	157	179	0	0	0	0	1.495
64	157	179	0	0	0	0	1.4975
64	156	180	0	0	0	0	1.5
64	156	180	0	0	0	0	1.5025
64	156	180	0	0	0	0	1.505
65	156	179	0	0	0	0	1.5075
65	156	179	0	0	0	0	1.51
65	156	179	0	0	0	0	1.5125
66	156	178	0	0	0	0	1.515
66	156	178	0	0	0	0	1.5175
66	156	178	0	0	0	0	1.52
66	156	178	0	0	0	0	1.5225
66	156	178	0	0	0	0	1.525
65	157	178	0	0	0	0	1.5275
63	158	179	0	0	0	0	1.53
62	158	180	0	0	0	0	1.5325
62	157	181	0	0	0	0	1.535
62	157	181	0	0	0	0	1.5375
60	159	181	0	0	0	0	1.54
60	160	180	0	0	0	0	1.5425
59	161	180	0	0	0	0	1.545
59	161	180	0	0	0	0	1.5475
58	162	180	0	0	0	0	1.55
57	162	181	0	0	0	0	1.5525
57	162	181	0	0	0	0	1.555
56	163	181	0	0	0	0	1.5575
56	162	182	0	0	0	0	1.56
57	162	181	0	0	0	0	1.5625
56	163	181	0	0	0	0	1.565
56	163	181	0	0	0	0	1.5675
55	164	181	0	0	0	0	1.57
56	164	180	0	0	0	0	1.5725
56	163	181	0	0	0	0	1.575
57	163	180	0	0	0	0	1.5775
57	162	181	0	0	0	0	1.58
57	162	181	0	0	0	0	1.5825
57	162	181	0	0	0	0	1.585
57	162	181	0	0	0	0	1.5875
57	162	181	0	0	0	0	1.59
58	161	181	0	0	0	0	1.5925
59	161	180	0	0	0	0	1.595
59	161	180	0	0	0	0	1.5975
58	161	181	0	0	0	0	1.6
57	163	180	0	0	0	0	1.6025
57	162	181	0	0	0	0	1.605
57	162	181	0	0	0	0	1.6075
57	161	182	0	0	0	0	1.61
57	161	182	0	0	0	0	1.6125
57	160	183	0	0	0	0	1.615
56	161	183	0	0	0	0	1.6175
56	160	184	0	0	0	0	1.62
56	160	184	0	0	0	0	1.6225
56	159	185	0	0	0	0	1.625
56	159	185	0	0	0	0	1.6275
56	159	185	0	0	0	0	1.63
55	159	186	0	0	0	0	1.6325
56	158	186	0	0	0	0	1.635
56	158	186	0	0	0	0	1.6375
57	158	185	0	0	0	0	1.64
55	160	185	0	0	0	0	1.6425
54	161	185	0	0	0	0	1.645
55	161	184	0	0	0	0	1.6475
54	162	184	0	0	0	0	1.65
55	162	183	0	0	0	0	1.6525
55	162	183	0	0	0	0	1.655
55	161	184	0	0	0	0	1.6575
55	161	184	0	0	0	0	1.66
56	161	183	0	0	0	0	1.6625
56	161	183	0	0	0	0	1.665
56	161	183	0	0	0	0	1.6675
56	161	183	0	0	0	0	1.67
57	160	183	0	0	0	0	1.6725
57	160	183	0	0	0	0	1.675
56	161	183	0	0	0	0	1.6775
56	160	184	0	0	0	0	1.68
57	159	184	0	0	0	0	1.6825
57	159	184	0	0	0	0	1.685
57	159	184	0	0	0	0	1.6875
57	159	184	0	0	0	0	1.69
56	160	184	0	0	0	0	1.6925
56	160	184	0	0	0	0	1.695
56	160	184	0	0	0	0	1.6975
55	161	184	0	0	0	0	1.7
55	159	186	0	0	0	0	1.7025
55	159	186	0	0	0	0	1.705
56	158	186	0	0	0	0	1.7075
56	157	187	0	0	0	0	1.71
57	157	186	0	0	0	0	1.7125
57	156	187	0	0	0	0	1.715
57	156	187	0	0	0	0	1.7175
57	156	187	0	0	0	0	1.72
56	157	187	0	0	0	0	1.7225
56	155	189	0	0	0	0	1.725
56	153	191	0	0	0	0	1.7275
56	153	191	0	0	0	0	1.73
55	153	192	0	0	0	0	1.7325
56	152	192	0	0	0	0	1.735
57	151	192	0	0	0	0	1.7375
57	150	193	0	0	0	0	1.74
57	150	193	0	0	0	0	1.7425
57	150	193	0	0	0	0	1.745
58	150	192	0	0	0	0	1.7475
58	150	192	0	0	0	0	1.75
57	151	192	0	0	0	0	1.7525
58	150	192	0	0	0	0	1.755
58	150	192	0	0	0	0	1.7575
59	149	192	0	0	0	0	1.76
60	149	191	0	0	0	0	1.7625
60	149	191	0	0	0	0	1.765
60	149	191	0	0	0	0	1.7675
59	150	191	0	0	0	0	1.77
59	147	194	0	0	0	0	1.7725
59	146	195	0	0	0	0	1.775
58	145	197	0	0	0	0	1.7775
58	145	197	0	0	0	0	1.78
58	145	197	0	0	0	0	1.7825
58	142	200	0	0	0	0	1.785
57	142	201	0	0	0	0	1.7875
57	141	202	0	0	0	0	1.79
58	141	201	0	0	0	0	1.7925
59	141	200	0	0	0	0	1.795
60	140	200	0	0	0	0	1.7975
62	140	198	0	0	0	0	1.8
62	140	198	0	0	0	0	1.8025
62	140	198	0	0	0	0	1.805
63	140	197	0	0	0	0	1.8075
63	140	197	0	0	0	0	1.81
63	139	198	0	0	0	0	1.8125
63	140	197	0	0	0	0	1.815
64	139	197	0	0	0	0	1.8175
64	139	197	0	0	0	0	1.82
64	138	198	0	0	0	0	1.8225
64	133	203	0	0	0	0	1.825
64	130	206	0	0	0	0	1.8275
64	129	207	0	0	0	0	1.83
63	128	209	0	0	0	0	1.8325
64	128	208	0	0	0	0	1.835
63	127	210	0	0	0	0	1.8375
63	126	211	0	0	0	0	1.84
63	125	212	0	0	0	0	1.8425
63	124	213	0	0	0	0	1.845
64	124	212	0	0	0	0	1.8475
64	124	212	0	0	0	0	1.85
64	123	213	0	0	0	0	1.8525
64	123	213	0	0	0	0	1.855
65	121	214	0	0	0	0	1.8575
65	120	215	0	0	0	0	1.86
66	120	214	0	0	0	0	1.8625
67	120	213	0	0	0	0	1.865
67	120	213	0	0	0	0	1.8675
69	119	212	0	0	0	0	1.87
69	119	212	0	0	0	0	1.8725
69	120	211	0	0	0	0	1.875
69	118	213	0	0	0	0	1.8775
69	117	214	0	0	0	0	1.88
68	117	215	0	0	0	0	1.8825
68	117	215	0	0	0	0	1.885
