S	I	R	e	d	dI	f	t
21	28	311	0	0	0	0	0.6325
21	28	311	0	0	0	0	0.63375
21	28	311	0	0	0	0	0.635
21	28	311	0	0	0	0	0.63625
21	28	311	0	0	0	0	0.6375
21	28	311	0	0	0	0	0.63875
21	28	311	0	0	0	0	0.64
21	28	311	0	0	0	0	0.64125
21	28	311	0	0	0	0	0.6425
20	28	312	0	0	0	1	0.64375
18	28	314	0	0	0	2	0.645
18	28	314	0	0	0	0	0.64625
19	28	313	0	0	0	0	0.6475
18	28	314	0	0	0	1	0.64875
18	28	314	0	0	0	0	0.65
18	27	315	0	0	0	0	0.65125
18	27	315	0	0	0	0	0.6525
18	27	315	0	0	0	0	0.65375
18	27	315	0	0	0	0	0.655
18	27	315	0	0	0	0	0.65625
18	27	315	0	0	0	0	0.6575
18	27	315	0	0	0	0	0.65875
18	27	315	0	0	0	0	0.66
18	27	315	0	0	0	0	0.66125
17	27	316	0	0	0	1	0.6625
17	27	316	0	0	0	0	0.66375
17	27	316	0	0	0	0	0.665
18	27	315	0	0	0	0	0.66625
17	27	316	0	0	0	1	0.6675
17	27	316	0	0	0	0	0.66875
17	27	316	0	0	0	0	0.67
16	28	316	0	0	0	0	0.67125
17	28	315	0	0	0	0	0.6725
17	28	315	0	0	0	0	0.67375
17	28	315	0	0	0	0	0.675
18	27	315	0	0	0	0	0.67625
18	27	315	0	0	0	0	0.6775
18	27	315	0	0	0	0	0.67875
17	27	316	0	0	0	1	0.68
17	27	316	0	0	0	0	0.68125
17	26	317	0	0	0	0	0.6825
19	26	315	0	0	0	0	0.68375
19	26	315	0	0	0	0	0.685
18	26	316	0	0	0	1	0.68625
18	26	316	0	0	0	0	0.6875
18	26	316	0	0	0	0	0.68875
18	26	316	0	0	0	0	0.69
18	26	316	0	0	0	0	0.69125
18	26	316	0	0	0	0	0.6925
18	26	316	0	0	0	0	0.69375
19	26	315	0	0	0	0	0.695
18	26	316	0	0	0	1	0.69625
18	26	316	0	0	0	0	0.6975
19	26	315	0	0	0	0	0.69875
19	26	315	0	0	0	0	0.7
19	26	315	0	0	0	0	0.70125
21	25	315	1	0	0	0	0.7025
21	25	315	0	0	0	0	0.70375
20	24	317	0	0	0	1	0.705
19	24	318	0	0	0	1	0.70625
19	24	318	0	0	0	0	0.7075
18	24	319	0	0	0	1	0.70875
18	24	319	0	0	0	0	0.71
18	24	319	0	0	0	0	0.71125
18	24	319	0	0	0	0	0.7125
17	24	320	0	0	0	1	0.71375
17	24	320	0	0	0	0	0.715
17	24	320	0	0	0	0	0.71625
17	24	320	0	0	0	0	0.7175
18	24	319	0	0	0	0	0.71875
18	24	319	0	0	0	0	0.72
18	24	319	0	0	0	0	0.72125
19	24	318	0	0	0	0	0.7225
19	24	318	0	0	0	0	0.72375
19	24	318	0	0	0	0	0.725
19	24	318	0	0	0	0	0.72625
20	24	317	0	0	0	0	0.7275
20	24	317	0	0	0	0	0.72875
20	24	317	0	0	0	0	0.73
19	24	318	0	0	0	1	0.73125
18	24	319	0	0	0	1	0.7325
18	24	319	0	0	0	0	0.73375
18	24	319	0	0	0	0	0.735
17	24	320	0	0	0	1	0.73625
17	24	320	0	0	0	0	0.7375
18	24	319	0	0	0	0	0.73875
18	24	319	0	0	0	0	0.74
17	24	320	0	0	0	1	0.74125
18	24	319	0	0	0	0	0.7425
18	24	319	0	0	0	0	0.74375
19	24	318	0	0	0	0	0.745
18	24	319	0	0	0	1	0.74625
18	24	319	0	0	0	0	0.7475
18	24	319	0	0	0	0	0.74875
18	24	319	0	0	0	0	0.75
18	24	319	0	0	0	0	0.75125
18	24	319	0	0	0	0	0.7525
18	24	319	0	0	0	0	0.75375
20	24	317	0	0	0	0	0.755
20	24	317	0	0	0	0	0.75625
21	24	316	0	0	0	0	0.7575
21	24	316	0	0	0	0	0.75875
21	24	316	0	0	0	0	0.76
20	24	317	0	0	0	1	0.76125
20	24	317	0	0	0	0	0.7625
20	24	317	0	0	0	0	0.76375
20	24	317	0	0	0	0	0.765
20	24	317	0	0	0	0	0.76625
20	24	317	0	0	0	0	0.7675
20	24	317	0	0	0	0	0.76875
20	24	317	0	0	0	0	0.77
20	24	317	0	0	0	2	0.77125
20	24	317	0	0	0	0	0.7725
20	24	317	0	0	0	0	0.77375
20	24	317	0	0	0	0	0.775
20	24	317	0	0	0	0	0.77625
20	24	317	0	0	0	0	0.7775
19	24	318	0	0	0	1	0.77875
19	24	318	0	0	0	0	0.78
19	24	318	0	0	0	0	0.78125
19	24	318	0	0	0	0	0.7825
20	24	317	0	0	0	0	0.78375
20	24	317	0	0	0	1	0.785
19	24	318	0	0	0	1	0.78625
17	24	320	0	0	0	2	0.7875
17	24	320	0	0	0	0	0.78875
17	24	320	0	0	0	0	0.79
17	24	320	0	0	0	0	0.79125
17	24	320	0	0	0	0	0.7925
17	24	320	0	0	0	0	0.79375
17	24	319	0	1	0	0	0.795
18	24	318	0	0	0	0	0.79625
19	24	317	0	0	0	0	0.7975
19	24	317	0	0	0	0	0.79875
19	24	317	0	0	0	0	0.8
19	24	317	0	0	0	0	0.80125
19	24	317	0	0	0	0	0.8025
19	24	317	0	0	0	0	0.80375
19	24	317	0	0	0	0	0.805
19	24	317	0	0	0	0	0.80625
19	24	317	0	0	0	0	0.8075
20	24	316	0	0	0	0	0.80875
20	24	316	0	0	0	0	0.81
20	24	316	0	0	0	0	0.81125
20	24	316	0	0	0	0	0.8125
20	24	316	0	0	0	0	0.81375
19	24	317	0	0	0	1	0.815
19	24	317	0	0	0	0	0.81625
19	24	317	0	0	0	0	0.8175
19	24	317	0	0	0	0	0.81875
19	24	317	0	0	0	0	0.82
19	24	317	0	0	0	0	0.82125
19	24	317	0	0	0	0	0.8225
19	24	317	0	0	0	0	0.82375
19	24	317	0	0	0	0	0.825
19	24	317	0	0	0	0	0.82625
19	24	317	0	0	0	0	0.8275
18	24	318	0	0	0	1	0.82875
18	24	318	0	0	0	0	0.83
18	24	318	0	0	0	0	0.83125
19	24	317	0	0	0	0	0.8325
19	24	317	0	0	0	0	0.83375
20	24	316	0	0	0	0	0.835
20	24	316	0	0	0	0	0.83625
20	24	316	0	0	0	0	0.8375
20	24	316	0	0	0	0	0.83875
20	24	316	0	0	0	0	0.84
20	24	316	0	0	0	0	0.84125
19	24	317	0	0	0	1	0.8425
20	24	316	0	0	0	0	0.84375
20	24	316	0	0	0	0	0.845
20	24	316	0	0	0	0	0.84625
20	24	316	0	0	0	0	0.8475
20	24	316	0	0	0	0	0.84875
20	24	316	0	0	0	0	0.85
20	23	317	0	0	0	0	0.85125
20	23	317	0	0	0	0	0.8525
20	23	317	0	0	0	0	0.85375
20	23	317	0	0	0	0	0.855
20	23	317	0	0	0	0	0.85625
20	23	317	0	0	0	0	0.8575
19	24	317	0	0	0	0	0.85875
19	23	318	0	0	0	0	0.86
18	23	319	0	0	0	1	0.86125
18	23	319	0	0	0	0	0.8625
19	23	318	0	0	0	0	0.86375
18	23	319	0	0	0	1	0.865
17	23	320	0	0	0	1	0.86625
17	23	320	0	0	0	0	0.8675
16	23	321	0	0	0	1	0.86875
16	23	321	0	0	0	0	0.87
16	23	321	0	0	0	0	0.87125
16	23	321	0	0	0	0	0.8725
16	23	321	0	0	0	0	0.87375
17	23	320	0	0	0	0	0.875
17	23	320	0	0	0	0	0.87625
16	23	321	0	0	0	1	0.8775
16	23	321	0	0	0	0	0.87875
16	23	321	0	0	0	0	0.88
17	22	321	0	0	0	0	0.88125
18	22	320	0	0	0	0	0.8825
19	22	319	0	0	0	0	0.88375
20	22	318	0	0	0	0	0.885
20	22	318	0	0	0	0	0.88625
20	22	318	0	0	0	0	0.8875
20	22	318	0	0	0	0	0.88875
19	22	319	0	0	0	1	0.89
19	21	319	0	0	1	0	0.89125
19	21	319	0	0	0	0	0.8925
19	21	319	0	0	0	0	0.89375
20	21	318	0	0	0	0	0.895
20	21	318	0	0	0	0	0.89625
21	21	317	0	0	0	0	0.8975
21	21	317	0	0	0	0	0.89875
19	21	319	0	0	0	2	0.9
19	21	319	0	0	0	1	0.90125
20	21	318	0	0	0	1	0.9025
20	21	318	0	0	0	0	0.90375
20	21	318	0	0	0	0	0.905
20	21	318	0	0	0	0	0.90625
20	21	318	0	0	0	0	0.9075
20	21	318	0	0	0	0	0.90875
20	21	318	0	0	0	0	0.91
21	20	318	0	0	0	0	0.91125
21	20	318	0	0	0	0	0.9125
21	19	319	0	0	0	0	0.91375
21	18	319	0	0	1	0	0.915
21	18	319	0	0	0	0	0.91625
21	18	319	0	0	0	0	0.9175
22	18	318	0	0	0	0	0.91875
22	18	318	0	0	0	0	0.92
22	18	318	0	0	0	0	0.92125
22	18	318	0	0	0	0	0.9225
21	18	319	0	0	0	1	0.92375
21	18	319	0	0	0	0	0.925
21	18	319	0	0	0	0	0.92625
21	18	319	0	0	0	0	0.9275
21	18	319	0	0	0	0	0.92875
21	18	319	0	0	0	0	0.93
