S	I	R	e	d	dI	f	t
36	57	247	0	0	0	0	0.7675
38	57	245	0	0	0	0	0.77
39	57	244	0	0	0	0	0.7725
39	57	244	0	0	0	0	0.775
41	56	242	0	0	1	0	0.7775
43	56	240	0	0	0	0	0.78
42	56	241	0	0	0	1	0.7825
39	56	243	0	0	1	2	0.785
40	56	242	0	0	0	0	0.7875
38	56	244	0	0	0	2	0.79
39	56	243	0	0	0	0	0.7925
39	56	243	0	0	0	0	0.795
39	55	243	0	0	1	0	0.7975
40	55	242	0	0	0	0	0.8
40	55	242	0	0	0	0	0.8025
40	55	242	0	0	0	0	0.805
41	55	241	0	0	0	0	0.8075
39	54	243	0	0	1	2	0.81
37	55	244	0	0	0	2	0.8125
37	54	245	0	0	0	1	0.815
36	54	246	0	0	0	1	0.8175
34	55	247	0	0	0	1	0.82
34	55	247	0	0	0	1	0.8225
34	55	247	0	0	0	1	0.825
34	54	248	0	0	0	0	0.8275
34	54	248	0	0	0	0	0.83
33	53	249	0	0	1	1	0.8325
33	53	249	0	0	0	0	0.835
32	53	250	0	0	0	1	0.8375
32	53	250	0	0	0	0	0.84
31	53	251	0	0	0	1	0.8425
32	53	250	0	0	0	0	0.845
31	53	251	0	0	0	1	0.8475
32	53	250	0	0	0	0	0.85
32	53	250	0	0	0	0	0.8525
31	53	251	0	0	0	1	0.855
30	52	253	0	0	0	1	0.8575
29	51	254	0	0	1	1	0.86
30	51	253	0	0	0	0	0.8625
30	51	253	0	0	0	0	0.865
30	51	253	0	0	0	0	0.8675
31	51	252	0	0	0	0	0.87
31	51	252	0	0	0	0	0.8725
31	51	252	0	0	0	0	0.875
29	52	253	0	0	0	1	0.8775
28	52	254	0	0	0	1	0.88
28	52	254	0	0	0	0	0.8825
30	52	252	0	0	0	0	0.885
31	51	251	0	0	1	0	0.8875
31	51	251	0	0	0	0	0.89
31	51	251	0	0	0	0	0.8925
29	51	253	0	0	0	2	0.895
28	51	254	0	0	0	1	0.8975
29	51	253	0	0	0	0	0.9
31	51	251	0	0	0	0	0.9025
30	52	251	0	0	0	0	0.905
30	52	251	0	0	0	0	0.9075
28	52	253	0	0	0	2	0.91
29	52	252	0	0	0	0	0.9125
29	52	252	0	0	0	0	0.915
29	52	252	0	0	0	0	0.9175
28	53	252	0	0	0	0	0.92
29	53	251	0	0	0	0	0.9225
29	53	251	0	0	0	0	0.925
29	52	252	0	0	0	0	0.9275
28	52	253	0	0	0	1	0.93
28	52	253	0	0	0	0	0.9325
27	52	254	0	0	0	1	0.935
26	53	254	0	0	0	0	0.9375
26	53	254	0	0	0	0	0.94
25	52	255	0	0	1	1	0.9425
26	52	254	0	0	0	0	0.945
25	52	255	0	0	0	2	0.9475
24	51	257	0	0	0	1	0.95
25	51	256	0	0	0	0	0.9525
25	51	256	0	0	0	0	0.955
25	50	257	0	0	0	0	0.9575
26	50	256	0	0	0	0	0.96
26	50	256	0	0	0	0	0.9625
25	50	257	0	0	0	1	0.965
25	50	257	0	0	0	0	0.9675
26	51	255	0	0	0	0	0.97
26	51	255	0	0	0	0	0.9725
27	51	254	0	0	0	0	0.975
28	49	254	0	0	1	0	0.9775
29	48	253	0	0	1	0	0.98
28	48	254	0	0	0	1	0.9825
28	48	254	0	0	0	0	0.985
28	48	254	0	0	0	0	0.9875
27	48	255	0	0	0	1	0.99
28	45	256	0	0	1	0	0.9925
28	45	256	0	0	0	0	0.995
29	45	255	0	0	0	0	0.9975
30	44	255	0	0	0	0	1
29	44	256	0	0	0	1	1.0025
28	44	257	0	0	0	1	1.005
29	44	256	0	0	0	0	1.0075
29	44	256	0	0	0	0	1.01
29	44	256	0	0	0	0	1.0125
30	44	255	0	0	0	0	1.015
29	43	256	0	0	1	1	1.0175
29	43	256	0	0	0	0	1.02
30	43	254	0	1	0	0	1.0225
30	43	254	0	0	0	0	1.025
32	43	252	0	0	0	0	1.0275
32	43	252	0	0	0	0	1.03
32	43	252	0	0	0	0	1.0325
33	43	251	0	0	0	0	1.035
33	43	251	0	0	0	1	1.0375
33	43	251	0	0	0	0	1.04
34	43	250	0	0	0	0	1.0425
34	43	250	0	0	0	0	1.045
32	43	252	0	0	0	2	1.0475
33	43	251	0	0	0	0	1.05
32	42	253	0	0	0	1	1.0525
33	42	252	0	0	0	0	1.055
33	42	252	0	0	0	0	1.0575
32	42	253	0	0	0	0	1.06
32	42	253	0	0	0	1	1.0625
32	42	253	0	0	0	0	1.065
31	42	254	0	0	0	1	1.0675
31	42	254	0	0	0	0	1.07
32	41	253	0	0	1	0	1.0725
31	41	254	0	0	0	1	1.075
31	41	254	0	0	0	0	1.0775
30	40	255	0	0	1	1	1.08
30	40	255	0	0	0	0	1.0825
29	39	256	0	0	1	1	1.085
29	39	256	0	0	0	1	1.0875
28	39	257	0	0	0	1	1.09
28	38	257	0	0	1	0	1.0925
29	38	256	0	0	0	1	1.095
30	38	255	0	0	0	0	1.0975
29	38	256	0	0	0	1	1.1
30	37	254	0	1	1	0	1.1025
30	37	254	0	0	0	0	1.105
29	38	254	0	0	0	0	1.1075
30	37	253	0	0	1	0	1.11
31	36	253	0	0	0	0	1.1125
32	36	252	0	0	0	0	1.115
32	36	252	0	0	0	0	1.1175
33	36	251	0	0	0	0	1.12
32	36	252	0	0	0	1	1.1225
32	36	252	0	0	0	1	1.125
32	36	252	0	0	0	0	1.1275
31	36	253	0	0	0	1	1.13
31	35	253	0	0	1	0	1.1325
30	35	254	0	0	0	1	1.135
31	35	253	0	0	0	0	1.1375
31	35	253	0	0	0	0	1.14
31	35	253	0	0	0	0	1.1425
31	34	253	0	0	1	0	1.145
32	34	252	0	0	0	0	1.1475
32	34	252	0	0	0	0	1.15
32	34	252	0	0	0	1	1.1525
32	34	252	0	0	0	0	1.155
32	33	252	0	0	1	0	1.1575
32	33	252	0	0	0	0	1.16
33	33	251	0	0	0	0	1.1625
32	33	252	0	0	0	1	1.165
31	33	253	0	0	0	1	1.1675
31	32	254	0	0	0	0	1.17
31	31	254	0	0	1	0	1.1725
30	31	255	0	0	0	1	1.175
30	31	255	0	0	0	1	1.1775
30	31	255	0	0	0	0	1.18
30	31	255	0	0	0	0	1.1825
30	31	255	0	0	0	0	1.185
30	31	255	0	0	0	0	1.1875
29	31	256	0	0	0	1	1.19
30	31	255	0	0	0	0	1.1925
30	30	255	0	0	1	0	1.195
31	30	254	0	0	0	0	1.1975
31	30	254	0	0	0	0	1.2
30	30	255	0	0	0	1	1.2025
29	30	256	0	0	0	1	1.205
29	30	256	0	0	0	0	1.2075
29	30	256	0	0	0	0	1.21
31	30	254	0	0	0	0	1.2125
31	30	254	0	0	0	0	1.215
32	30	253	0	0	0	0	1.2175
31	30	254	0	0	0	1	1.22
31	30	254	0	0	0	0	1.2225
30	31	254	0	0	0	1	1.225
29	31	255	0	0	0	1	1.2275
29	30	255	0	0	1	0	1.23
30	29	254	0	0	1	0	1.2325
31	29	253	0	0	0	0	1.235
29	29	255	0	0	0	2	1.2375
29	29	255	0	0	0	0	1.24
29	28	255	0	0	1	0	1.2425
28	28	256	0	0	0	1	1.245
28	28	256	0	0	0	0	1.2475
27	27	258	0	0	0	1	1.25
28	27	258	1	0	0	0	1.2525
29	26	258	0	0	0	0	1.255
30	26	257	0	0	0	1	1.2575
29	27	257	0	0	0	0	1.26
28	27	258	0	0	0	1	1.2625
27	27	259	0	0	0	1	1.265
27	27	259	0	0	0	0	1.2675
26	27	260	0	0	0	1	1.27
26	27	260	0	0	0	0	1.2725
25	26	262	0	0	0	1	1.275
25	26	262	0	0	0	0	1.2775
25	26	262	0	0	0	0	1.28
25	26	262	0	0	0	1	1.2825
25	26	262	0	0	0	0	1.285
25	26	262	0	0	0	0	1.2875
25	26	262	0	0	0	0	1.29
26	25	261	0	0	1	0	1.2925
27	25	260	0	0	0	0	1.295
27	25	260	0	0	0	0	1.2975
27	24	260	0	0	1	0	1.3
26	24	261	0	0	0	1	1.3025
25	24	262	0	0	0	1	1.305
25	24	262	0	0	0	0	1.3075
26	24	261	0	0	0	0	1.31
27	22	261	0	0	1	0	1.3125
29	22	259	0	0	0	1	1.315
29	22	259	0	0	0	0	1.3175
28	22	260	0	0	0	1	1.32
28	22	260	0	0	0	0	1.3225
27	22	261	0	0	0	1	1.325
28	22	260	0	0	0	0	1.3275
28	22	260	0	0	0	0	1.33
27	22	261	0	0	0	1	1.3325
27	22	261	0	0	0	0	1.335
28	22	260	0	0	0	0	1.3375
28	21	261	0	0	0	0	1.34
28	21	261	0	0	0	0	1.3425
28	19	262	0	0	1	0	1.345
28	19	262	0	0	0	0	1.3475
29	19	261	0	0	0	0	1.35
29	19	261	0	0	0	1	1.3525
29	19	261	0	0	0	0	1.355
31	19	259	0	0	0	0	1.3575
31	19	259	0	0	0	0	1.36
32	19	258	0	0	0	0	1.3625
31	19	259	0	0	0	1	1.365
32	19	258	0	0	0	0	1.3675
33	19	257	0	0	0	0	1.37
34	19	256	0	0	0	0	1.3725
35	19	255	0	0	0	0	1.375
35	18	256	0	0	0	0	1.3775
35	17	256	0	0	1	0	1.38
35	17	256	0	0	0	0	1.3825
34	16	257	0	0	1	1	1.385
33	16	258	0	0	0	1	1.3875
33	16	258	0	0	0	0	1.39
34	16	257	0	0	0	0	1.3925
34	16	257	0	0	0	0	1.395
34	16	257	0	0	0	0	1.3975
34	16	257	0	0	0	1	1.4
36	16	255	0	0	0	0	1.4025
37	16	254	0	0	0	0	1.405
37	16	254	0	0	0	1	1.4075
36	16	255	0	0	0	1	1.41
36	16	255	0	0	0	0	1.4125
36	16	255	0	0	0	0	1.415
36	16	255	0	0	0	0	1.4175
36	16	255	0	0	0	0	1.42
36	16	255	0	0	0	0	1.4225
37	16	254	0	0	0	0	1.425
37	16	254	0	0	0	0	1.4275
36	16	255	0	0	0	1	1.43
35	16	256	0	0	0	1	1.4325
34	16	257	0	0	0	1	1.435
34	16	257	0	0	0	0	1.4375
35	16	256	0	0	0	0	1.44
35	16	256	0	0	0	0	1.4425
35	15	256	0	0	1	0	1.445
34	15	257	0	0	0	1	1.4475
34	14	257	0	0	1	0	1.45
33	13	258	0	0	1	1	1.4525
33	13	258	0	0	0	0	1.455
33	12	259	0	0	0	0	1.4575
35	12	257	0	0	0	0	1.46
35	12	257	0	0	0	0	1.4625
35	11	258	0	0	0	0	1.465
35	11	259	1	0	0	1	1.4675
35	11	259	0	0	0	0	1.47
35	11	259	0	0	0	0	1.4725
34	11	260	0	0	0	1	1.475
33	11	261	0	0	0	1	1.4775
34	11	260	0	0	0	0	1.48
35	10	260	0	0	0	0	1.4825
35	10	260	0	0	0	0	1.485
36	10	259	0	0	0	0	1.4875
37	10	258	0	0	0	0	1.49
36	10	259	0	0	0	1	1.4925
36	10	259	0	0	0	1	1.495
35	11	259	0	0	0	0	1.4975
36	11	258	0	0	0	0	1.5
36	11	258	0	0	0	0	1.5025
36	11	258	0	0	0	0	1.505
34	11	260	0	0	0	2	1.5075
34	11	260	0	0	0	0	1.51
34	10	261	0	0	0	0	1.5125
35	10	260	0	0	0	0	1.515
36	10	258	0	1	0	0	1.5175
36	10	258	0	0	0	0	1.52
37	10	257	0	0	0	0	1.5225
36	10	258	0	0	0	1	1.525
36	10	258	0	0	0	0	1.5275
36	10	258	0	0	0	0	1.53
36	10	258	0	0	0	0	1.5325
36	10	258	0	0	0	0	1.535
37	10	257	0	0	0	0	1.5375
37	10	257	0	0	0	0	1.54
37	10	257	0	0	0	0	1.5425
37	10	257	0	0	0	0	1.545
39	10	255	0	0	0	1	1.5475
39	10	255	0	0	0	1	1.55
40	10	254	0	0	0	0	1.5525
39	10	255	0	0	0	1	1.555
39	10	255	0	0	0	0	1.5575
41	10	253	0	0	0	1	1.56
41	10	253	0	0	0	0	1.5625
39	10	255	0	0	0	2	1.565
38	10	256	0	0	0	2	1.5675
36	10	258	0	0	0	2	1.57
35	10	259	0	0	0	1	1.5725
37	10	257	0	0	0	0	1.575
37	10	257	0	0	0	0	1.5775
37	10	257	0	0	0	0	1.58
37	9	257	0	0	1	0	1.5825
37	9	257	0	0	0	1	1.585
38	9	256	0	0	0	0	1.5875
38	9	256	0	0	0	0	1.59
39	9	255	0	0	0	0	1.5925
39	9	255	0	0	0	0	1.595
38	9	256	0	0	0	1	1.5975
38	9	256	0	0	0	0	1.6
38	9	256	0	0	0	0	1.6025
38	9	256	0	0	0	0	1.605
37	9	257	0	0	0	1	1.6075
35	9	259	0	0	0	2	1.61
35	9	259	0	0	0	1	1.6125
35	9	259	0	0	0	1	1.615
35	9	259	0	0	0	1	1.6175
35	9	259	0	0	0	0	1.62
37	9	257	0	0	0	0	1.6225
37	9	257	0	0	0	0	1.625
36	9	258	0	0	0	1	1.6275
36	9	258	0	0	0	0	1.63
36	9	258	0	0	0	1	1.6325
36	9	258	0	0	0	0	1.635
35	9	259	0	0	0	1	1.6375
35	9	259	0	0	0	0	1.64
34	9	260	0	0	0	1	1.6425
34	9	260	0	0	0	0	1.645
34	9	260	0	0	0	0	1.6475
34	9	260	0	0	0	0	1.65
33	9	261	0	0	0	1	1.6525
33	9	261	0	0	0	0	1.655
34	9	260	0	0	0	0	1.6575
34	9	260	0	0	0	0	1.66
34	9	260	0	0	0	0	1.6625
35	9	259	0	0	0	0	1.665
36	9	258	0	0	0	0	1.6675
37	9	257	0	0	0	1	1.67
37	9	257	0	0	0	0	1.6725
38	9	256	0	0	0	0	1.675
38	9	256	0	0	0	0	1.6775
37	8	258	0	0	0	1	1.68
38	8	257	0	0	0	0	1.6825
38	8	257	0	0	0	0	1.685
38	8	257	0	0	0	0	1.6875
38	8	257	0	0	0	0	1.69
39	8	256	0	0	0	0	1.6925
39	8	256	0	0	0	0	1.695
38	8	257	0	0	0	1	1.6975
36	8	259	0	0	0	2	1.7
36	8	259	0	0	0	0	1.7025
37	8	258	0	0	0	0	1.705
36	8	259	0	0	0	1	1.7075
35	8	260	0	0	0	1	1.71
36	8	259	0	0	0	0	1.7125
33	8	262	0	0	0	3	1.715
33	8	262	0	0	0	0	1.7175
32	8	263	0	0	0	1	1.72
32	8	263	0	0	0	0	1.7225
31	8	264	0	0	0	1	1.725
31	8	264	0	0	0	0	1.7275
30	8	265	0	0	0	2	1.73
31	8	264	0	0	0	0	1.7325
31	8	264	0	0	0	0	1.735
32	8	263	0	0	0	0	1.7375
32	8	263	0	0	0	0	1.74
34	8	261	0	0	0	0	1.7425
35	8	260	0	0	0	0	1.745
35	8	260	0	0	0	0	1.7475
36	8	259	0	0	0	0	1.75
38	8	257	0	0	0	0	1.7525
39	8	256	0	0	0	0	1.755
39	8	256	0	0	0	1	1.7575
40	8	255	0	0	0	0	1.76
40	8	255	0	0	0	0	1.7625
40	8	255	0	0	0	0	1.765
40	8	255	0	0	0	0	1.7675
41	8	254	0	0	0	0	1.77
41	8	254	0	0	0	0	1.7725
41	8	254	0	0	0	0	1.775
40	8	255	0	0	0	1	1.7775
41	8	254	0	0	0	0	1.78
41	8	254	0	0	0	0	1.7825
41	8	254	0	0	0	0	1.785
41	8	254	0	0	0	0	1.7875
41	8	254	0	0	0	0	1.79
41	8	254	0	0	0	0	1.7925
40	8	255	0	0	0	1	1.795
40	8	255	0	0	0	0	1.7975
40	8	255	0	0	0	0	1.8
38	10	255	0	0	0	0	1.8025
39	10	254	0	0	0	0	1.805
39	10	254	0	0	0	1	1.8075
38	10	255	0	0	0	1	1.81
38	10	255	0	0	0	0	1.8125
38	10	255	0	0	0	0	1.815
38	10	255	0	0	0	1	1.8175
37	10	256	0	0	0	1	1.82
37	9	256	0	0	1	0	1.8225
37	8	256	0	0	1	0	1.825
37	8	256	0	0	0	0	1.8275
37	7	256	0	0	1	0	1.83
36	7	257	0	0	0	1	1.8325
36	7	257	0	0	0	0	1.835
36	7	257	0	0	0	0	1.8375
35	7	258	0	0	0	1	1.84
34	7	259	0	0	0	1	1.8425
33	7	260	0	0	0	1	1.845
34	7	259	0	0	0	0	1.8475
35	7	258	0	0	0	1	1.85
36	7	257	0	0	0	1	1.8525
35	7	258	0	0	0	1	1.855
35	7	258	0	0	0	0	1.8575
35	7	258	0	0	0	1	1.86
35	7	258	0	0	0	1	1.8625
35	7	258	0	0	0	0	1.865
34	7	259	0	0	0	1	1.8675
33	7	260	0	0	0	1	1.87
33	7	260	0	0	0	0	1.8725
34	7	259	0	0	0	0	1.875
32	7	261	0	0	0	2	1.8775
32	7	261	0	0	0	0	1.88
30	7	263	0	0	0	2	1.8825
29	7	264	0	0	0	1	1.885
