S	I	R	e	d	dI	f	t
204	91	92	0	0	1	1	0.125
203	92	92	0	0	0	0	0.12625
203	92	92	0	0	0	0	0.1275
203	92	92	0	0	0	0	0.12875
202	92	93	0	0	0	1	0.13
199	93	95	0	0	0	2	0.13125
199	93	95	0	0	0	0	0.1325
198	93	96	0	0	0	1	0.13375
197	94	96	0	0	0	0	0.135
196	94	97	0	0	0	0	0.13625
196	94	97	0	0	0	0	0.1375
195	93	99	0	0	0	1	0.13875
194	92	100	0	0	1	1	0.14
194	91	101	0	0	0	0	0.14125
193	91	102	0	0	0	1	0.1425
193	90	103	0	0	0	0	0.14375
193	89	104	0	0	0	0	0.145
193	88	104	0	0	1	0	0.14625
193	88	104	0	0	0	0	0.1475
191	90	104	0	0	0	0	0.14875
191	90	104	0	0	0	0	0.15
188	90	107	0	0	0	2	0.15125
188	90	107	0	0	0	0	0.1525
186	90	109	0	0	0	2	0.15375
186	90	109	0	0	0	0	0.155
185	90	110	0	0	0	1	0.15625
184	90	111	0	0	0	1	0.1575
184	90	111	0	0	0	0	0.15875
183	91	111	0	0	0	0	0.16
183	91	111	0	0	0	0	0.16125
181	92	112	0	0	0	1	0.1625
181	92	112	0	0	0	0	0.16375
181	91	113	0	0	0	0	0.165
180	91	114	0	0	0	1	0.16625
179	90	116	0	0	0	1	0.1675
179	90	116	0	0	0	0	0.16875
179	90	116	0	0	0	0	0.17
179	90	116	0	0	0	0	0.17125
179	90	116	0	0	0	0	0.1725
178	90	117	0	0	0	1	0.17375
176	91	118	0	0	0	1	0.175
176	91	118	0	0	0	0	0.17625
176	90	119	0	0	0	0	0.1775
176	90	119	0	0	0	0	0.17875
176	90	119	0	0	0	0	0.18
174	91	120	0	0	0	1	0.18125
174	91	120	0	0	0	0	0.1825
174	90	120	0	0	1	0	0.18375
173	90	121	0	0	0	1	0.185
173	90	121	0	0	0	0	0.18625
173	90	121	0	0	0	0	0.1875
170	92	121	0	0	1	0	0.18875
167	93	123	0	0	0	2	0.19
166	93	124	0	0	0	1	0.19125
166	92	125	0	0	0	0	0.1925
164	92	127	0	0	0	2	0.19375
164	92	127	0	0	0	0	0.195
163	92	128	0	0	0	1	0.19625
161	92	130	0	0	0	2	0.1975
161	92	130	0	0	0	0	0.19875
161	92	130	0	0	0	0	0.2
160	93	130	0	0	0	0	0.20125
160	92	132	1	0	0	1	0.2025
159	93	132	0	0	0	0	0.20375
159	92	132	0	0	1	0	0.205
158	92	133	0	0	0	1	0.20625
157	92	134	0	0	0	0	0.2075
156	92	135	0	0	0	1	0.20875
156	92	135	0	0	0	0	0.21
155	92	136	0	0	0	1	0.21125
155	92	136	0	0	0	0	0.2125
154	91	138	0	0	0	1	0.21375
154	90	139	0	0	0	0	0.215
154	89	140	0	0	0	0	0.21625
154	89	140	0	0	0	0	0.2175
154	89	140	0	0	0	0	0.21875
154	88	141	0	0	0	0	0.22
153	87	142	0	0	1	1	0.22125
153	87	142	0	0	0	0	0.2225
153	87	142	0	0	0	0	0.22375
152	87	143	0	0	0	1	0.225
153	86	143	0	0	0	0	0.22625
152	86	144	0	0	0	1	0.2275
152	86	144	0	0	0	0	0.22875
150	87	145	0	0	0	1	0.23
150	87	145	0	0	0	0	0.23125
150	87	145	0	0	0	0	0.2325
150	87	145	0	0	0	0	0.23375
148	89	145	0	0	0	0	0.235
148	88	146	0	0	0	0	0.23625
148	88	146	0	0	0	0	0.2375
145	89	148	0	0	0	2	0.23875
144	90	148	0	0	0	0	0.24
143	91	148	0	0	0	0	0.24125
144	91	147	0	0	0	0	0.2425
144	91	147	0	0	0	0	0.24375
141	92	149	0	0	0	2	0.245
141	92	149	0	0	0	0	0.24625
139	94	149	0	0	0	0	0.2475
139	93	150	0	0	0	0	0.24875
139	93	150	0	0	0	0	0.25
139	93	150	0	0	0	0	0.25125
139	93	150	0	0	0	0	0.2525
139	93	150	0	0	0	0	0.25375
137	92	153	0	0	0	2	0.255
134	92	156	0	0	0	2	0.25625
134	92	156	0	0	0	0	0.2575
133	92	156	0	0	1	0	0.25875
134	92	155	0	0	0	0	0.26
134	91	156	0	0	0	0	0.26125
133	92	156	0	0	0	0	0.2625
134	91	156	0	0	0	0	0.26375
134	91	156	0	0	0	0	0.265
134	91	156	0	0	0	0	0.26625
134	91	156	0	0	0	0	0.2675
134	91	156	0	0	0	0	0.26875
133	91	157	0	0	0	1	0.27
132	91	158	0	0	0	1	0.27125
132	91	158	0	0	0	0	0.2725
131	91	159	0	0	0	1	0.27375
131	90	160	0	0	0	0	0.275
131	90	160	0	0	0	0	0.27625
131	90	160	0	0	0	0	0.2775
130	89	162	0	0	0	1	0.27875
130	89	162	0	0	0	0	0.28
130	89	162	0	0	0	0	0.28125
129	89	162	0	0	1	0	0.2825
129	89	162	0	0	0	0	0.28375
129	89	162	0	0	0	0	0.285
129	89	162	0	0	0	0	0.28625
128	88	164	0	0	0	1	0.2875
126	88	166	0	0	0	2	0.28875
125	88	167	0	0	0	1	0.29
123	87	170	0	0	0	2	0.29125
122	86	171	0	0	1	1	0.2925
122	86	171	0	0	0	0	0.29375
121	87	171	0	0	0	0	0.295
122	86	171	0	0	0	0	0.29625
121	87	171	0	0	0	0	0.2975
120	87	172	0	0	0	1	0.29875
119	87	173	0	0	0	1	0.3
119	87	173	0	0	0	0	0.30125
119	87	173	0	0	0	0	0.3025
118	86	175	0	0	0	1	0.30375
118	84	177	0	0	0	0	0.305
118	84	177	0	0	0	0	0.30625
118	84	177	0	0	0	1	0.3075
118	84	177	0	0	0	0	0.30875
118	84	177	0	0	0	0	0.31
118	81	178	0	0	2	0	0.31125
118	79	179	0	0	1	0	0.3125
118	78	180	0	0	0	1	0.31375
118	77	181	0	0	0	0	0.315
118	77	181	0	0	0	0	0.31625
118	77	181	0	0	0	0	0.3175
118	77	181	0	0	0	1	0.31875
118	77	181	0	0	0	0	0.32
118	77	181	0	0	0	0	0.32125
119	77	180	0	0	0	0	0.3225
119	77	180	0	0	0	0	0.32375
119	77	180	0	0	0	0	0.325
119	76	181	0	0	0	1	0.32625
118	75	182	0	0	1	1	0.3275
118	74	183	0	0	0	0	0.32875
118	74	183	0	0	0	0	0.33
116	73	186	0	0	0	2	0.33125
114	73	188	0	0	0	2	0.3325
114	72	189	0	0	0	0	0.33375
114	72	189	0	0	0	0	0.335
113	72	189	0	0	1	0	0.33625
112	71	191	0	0	0	1	0.3375
112	70	192	0	0	0	0	0.33875
112	70	192	0	0	0	0	0.34
112	70	192	0	0	0	0	0.34125
111	70	193	0	0	0	1	0.3425
111	69	193	0	0	1	0	0.34375
111	69	193	0	0	0	0	0.345
110	69	194	0	0	0	1	0.34625
110	68	195	0	0	0	0	0.3475
110	68	195	0	0	0	0	0.34875
110	68	195	0	0	0	0	0.35
111	68	194	0	0	0	0	0.35125
110	67	196	0	0	0	1	0.3525
110	67	196	0	0	0	0	0.35375
110	66	197	0	0	0	0	0.355
110	66	197	0	0	0	0	0.35625
110	66	197	0	0	0	0	0.3575
109	66	198	0	0	0	1	0.35875
108	66	199	0	0	0	1	0.36
108	65	200	0	0	0	0	0.36125
107	66	200	0	0	0	0	0.3625
107	66	200	0	0	0	0	0.36375
107	66	200	0	0	0	0	0.365
107	66	200	0	0	0	0	0.36625
106	66	201	0	0	0	1	0.3675
106	66	201	0	0	0	0	0.36875
106	66	201	0	0	0	0	0.37
106	66	201	0	0	0	0	0.37125
106	66	201	0	0	0	0	0.3725
106	65	201	0	0	1	0	0.37375
105	65	202	0	0	0	0	0.375
104	64	204	0	0	0	1	0.37625
104	64	204	0	0	0	0	0.3775
104	63	205	0	0	0	0	0.37875
104	63	205	0	0	0	0	0.38
104	63	205	0	0	0	1	0.38125
104	62	205	0	0	1	0	0.3825
105	62	204	0	0	0	0	0.38375
106	62	203	0	0	0	0	0.385
106	62	203	0	0	0	1	0.38625
106	61	204	0	0	0	0	0.3875
105	62	204	0	0	0	0	0.38875
105	61	205	0	0	0	0	0.39
105	60	206	0	0	0	0	0.39125
105	60	206	0	0	0	0	0.3925
105	60	206	0	0	0	0	0.39375
105	60	206	0	0	0	0	0.395
106	60	205	0	0	0	0	0.39625
105	60	206	0	0	0	0	0.3975
105	60	206	0	0	0	0	0.39875
104	61	206	0	0	0	0	0.4
104	61	206	0	0	0	0	0.40125
104	61	206	0	0	0	0	0.4025
104	61	206	0	0	0	0	0.40375
102	63	206	0	0	0	0	0.405
102	63	206	0	0	0	0	0.40625
103	63	205	0	0	0	0	0.4075
103	62	206	0	0	0	0	0.40875
103	60	207	0	0	1	0	0.41
102	60	208	0	0	0	1	0.41125
102	58	209	0	0	1	0	0.4125
101	58	210	0	0	0	1	0.41375
101	57	210	0	0	1	0	0.415
101	57	210	0	0	0	0	0.41625
101	56	210	0	0	1	0	0.4175
102	56	209	0	0	0	0	0.41875
104	56	208	1	0	0	0	0.42
104	56	208	0	0	0	0	0.42125
104	56	208	0	0	0	0	0.4225
103	56	209	0	0	0	1	0.42375
103	56	209	0	0	0	0	0.425
103	55	210	0	0	0	0	0.42625
103	55	210	0	0	0	0	0.4275
103	54	211	0	0	0	0	0.42875
101	54	213	0	0	0	3	0.43
101	53	213	0	0	1	0	0.43125
101	53	213	0	0	0	0	0.4325
99	53	215	0	0	0	2	0.43375
98	53	216	0	0	0	1	0.435
97	53	217	0	0	0	1	0.43625
97	53	217	0	0	0	0	0.4375
97	52	218	0	0	0	0	0.43875
97	51	219	0	0	0	0	0.44
97	49	221	0	0	0	0	0.44125
97	49	221	0	0	0	0	0.4425
96	49	222	0	0	0	1	0.44375
95	49	223	0	0	0	1	0.445
93	49	225	0	0	0	2	0.44625
93	49	225	0	0	0	0	0.4475
93	49	225	0	0	0	0	0.44875
93	49	225	0	0	0	0	0.45
92	48	227	0	0	0	1	0.45125
92	47	228	0	0	0	0	0.4525
91	47	229	0	0	0	1	0.45375
90	47	230	0	0	0	1	0.455
90	47	230	0	0	0	0	0.45625
90	47	230	0	0	0	0	0.4575
91	47	229	0	0	0	0	0.45875
91	46	229	0	0	1	0	0.46
91	46	229	0	0	0	0	0.46125
92	45	228	0	0	1	0	0.4625
92	45	228	0	0	0	0	0.46375
92	45	228	0	0	0	0	0.465
92	45	228	0	0	0	0	0.46625
92	45	228	0	0	0	0	0.4675
92	45	228	0	0	0	0	0.46875
92	45	228	0	0	0	0	0.47
92	44	228	0	0	1	0	0.47125
91	44	229	0	0	0	1	0.4725
90	44	230	0	0	0	1	0.47375
89	44	231	0	0	0	1	0.475
89	44	231	0	0	0	0	0.47625
88	44	232	0	0	0	1	0.4775
86	44	234	0	0	0	2	0.47875
86	44	234	0	0	0	0	0.48
86	44	234	0	0	0	0	0.48125
86	44	234	0	0	0	0	0.4825
86	44	234	0	0	0	0	0.48375
86	45	233	0	0	0	0	0.485
86	45	233	0	0	0	0	0.48625
86	45	233	0	0	0	0	0.4875
86	45	233	0	0	0	0	0.48875
86	45	233	0	0	0	0	0.49
86	45	233	0	0	0	0	0.49125
87	45	232	0	0	0	0	0.4925
87	45	232	0	0	0	0	0.49375
85	45	234	0	0	0	2	0.495
85	45	234	0	0	0	0	0.49625
85	45	234	0	0	0	0	0.4975
85	45	234	0	0	0	0	0.49875
85	45	234	0	0	0	0	0.5
85	44	235	0	0	0	0	0.50125
85	43	236	0	0	0	0	0.5025
85	43	236	0	0	0	0	0.50375
85	43	236	0	0	0	0	0.505
85	44	235	0	0	0	0	0.50625
86	44	234	0	0	0	0	0.5075
87	44	233	0	0	0	0	0.50875
87	44	233	0	0	0	0	0.51
87	44	233	0	0	0	0	0.51125
87	44	233	0	0	0	0	0.5125
87	44	233	0	0	0	0	0.51375
87	44	233	0	0	0	0	0.515
87	43	234	0	0	0	0	0.51625
87	43	234	0	0	0	0	0.5175
87	43	234	0	0	0	1	0.51875
88	43	233	0	0	0	0	0.52
88	43	233	0	0	0	0	0.52125
88	43	233	0	0	0	0	0.5225
89	43	232	0	0	0	0	0.52375
89	43	232	0	0	0	0	0.525
89	43	232	0	0	0	0	0.52625
89	43	232	0	0	0	1	0.5275
89	43	232	0	0	0	0	0.52875
88	43	233	0	0	0	1	0.53
88	43	233	0	0	0	0	0.53125
88	43	233	0	0	0	0	0.5325
88	43	233	0	0	0	0	0.53375
88	43	233	0	0	0	0	0.535
88	43	233	0	0	0	0	0.53625
87	44	233	0	0	0	0	0.5375
87	43	234	0	0	0	0	0.53875
88	43	233	0	0	0	0	0.54
88	43	233	0	0	0	0	0.54125
87	42	235	0	0	0	2	0.5425
88	41	235	0	0	0	0	0.54375
88	41	235	0	0	0	0	0.545
87	42	235	0	0	0	0	0.54625
87	42	235	0	0	0	0	0.5475
87	42	235	0	0	0	0	0.54875
87	42	235	0	0	0	0	0.55
85	42	237	0	0	0	2	0.55125
85	42	237	0	0	0	0	0.5525
86	42	236	0	0	0	0	0.55375
86	42	236	0	0	0	0	0.555
86	42	236	0	0	0	0	0.55625
86	42	236	0	0	0	0	0.5575
87	42	235	0	0	0	0	0.55875
87	42	235	0	0	0	0	0.56
87	42	235	0	0	0	0	0.56125
87	42	235	0	0	0	0	0.5625
87	42	235	0	0	0	0	0.56375
87	42	235	0	0	0	0	0.565
87	42	235	0	0	0	0	0.56625
87	42	235	0	0	0	0	0.5675
87	42	235	0	0	0	0	0.56875
87	41	236	0	0	0	0	0.57
89	41	234	0	0	0	0	0.57125
86	40	237	0	0	1	3	0.5725
86	40	237	0	0	0	0	0.57375
86	39	238	0	0	0	0	0.575
86	38	239	0	0	0	0	0.57625
87	38	238	0	0	0	0	0.5775
87	38	238	0	0	0	0	0.57875
87	38	238	0	0	0	0	0.58
86	38	239	0	0	0	1	0.58125
86	38	239	0	0	0	0	0.5825
87	38	238	0	0	0	0	0.58375
87	37	239	0	0	0	0	0.585
87	37	239	0	0	0	0	0.58625
88	37	238	0	0	0	0	0.5875
88	36	239	0	0	0	0	0.58875
90	36	237	0	0	0	0	0.59
90	36	237	0	0	0	0	0.59125
91	36	236	0	0	0	0	0.5925
90	35	238	0	0	0	1	0.59375
90	35	238	0	0	0	0	0.595
89	35	239	0	0	0	1	0.59625
89	35	239	0	0	0	0	0.5975
89	35	239	0	0	0	0	0.59875
90	35	238	0	0	0	0	0.6
90	35	238	0	0	0	0	0.60125
90	35	238	0	0	0	0	0.6025
91	35	237	0	0	0	0	0.60375
91	35	237	0	0	0	0	0.605
92	35	237	1	0	0	0	0.60625
91	35	238	0	0	0	1	0.6075
91	35	238	0	0	0	0	0.60875
91	35	238	0	0	0	0	0.61
91	35	238	0	0	0	0	0.61125
91	34	238	0	0	1	0	0.6125
91	34	238	0	0	0	0	0.61375
90	34	239	0	0	0	1	0.615
90	34	239	0	0	0	0	0.61625
89	34	240	0	0	0	1	0.6175
89	34	240	0	0	0	0	0.61875
89	34	240	0	0	0	0	0.62
90	34	239	0	0	0	0	0.62125
90	34	239	0	0	0	0	0.6225
90	33	239	0	0	1	0	0.62375
90	33	239	0	0	0	0	0.625
90	32	239	0	0	1	0	0.62625
91	32	238	0	0	0	0	0.6275
91	32	238	0	0	0	0	0.62875
92	32	237	0	0	0	0	0.63
92	32	237	0	0	0	0	0.63125
92	32	237	0	0	0	0	0.6325
92	32	237	0	0	0	0	0.63375
91	32	238	0	0	0	1	0.635
90	33	238	0	0	0	0	0.63625
90	33	238	0	0	0	0	0.6375
90	32	238	0	0	1	0	0.63875
90	32	238	0	0	0	0	0.64
90	32	238	0	0	0	0	0.64125
90	32	238	0	0	0	0	0.6425
90	32	238	0	0	0	0	0.64375
90	32	238	0	0	0	0	0.645
89	32	239	0	0	0	1	0.64625
89	32	239	0	0	0	0	0.6475
88	32	240	0	0	0	1	0.64875
87	32	241	0	0	0	1	0.65
87	32	241	0	0	0	0	0.65125
87	32	241	0	0	0	0	0.6525
87	32	241	0	0	0	0	0.65375
87	32	241	0	0	0	0	0.655
86	33	241	0	0	0	0	0.65625
86	33	241	0	0	0	0	0.6575
84	33	243	0	0	0	2	0.65875
83	33	244	0	0	0	1	0.66
83	33	244	0	0	0	0	0.66125
83	33	244	0	0	0	0	0.6625
84	33	243	0	0	0	0	0.66375
84	33	243	0	0	0	0	0.665
85	33	242	0	0	0	0	0.66625
84	33	243	0	0	0	1	0.6675
84	33	243	0	0	0	0	0.66875
84	33	243	0	0	0	0	0.67
83	33	244	0	0	0	1	0.67125
82	34	244	0	0	0	0	0.6725
82	34	244	0	0	0	0	0.67375
82	34	244	0	0	0	0	0.675
82	34	244	0	0	0	1	0.67625
82	33	245	0	0	0	0	0.6775
81	33	246	0	0	0	1	0.67875
81	33	246	0	0	0	0	0.68
81	33	246	0	0	0	0	0.68125
81	33	246	0	0	0	0	0.6825
80	33	247	0	0	0	1	0.68375
80	33	247	0	0	0	0	0.685
80	33	247	0	0	0	0	0.68625
80	33	247	0	0	0	0	0.6875
80	33	247	0	0	0	0	0.68875
80	33	247	0	0	0	0	0.69
80	33	247	0	0	0	0	0.69125
80	33	247	0	0	0	0	0.6925
79	33	248	0	0	0	1	0.69375
79	33	248	0	0	0	0	0.695
80	33	247	0	0	0	0	0.69625
80	32	248	0	0	0	0	0.6975
79	32	249	0	0	0	1	0.69875
79	32	249	0	0	0	0	0.7
79	32	249	0	0	0	0	0.70125
79	32	249	0	0	0	0	0.7025
79	32	249	0	0	0	0	0.70375
79	32	249	0	0	0	0	0.705
78	31	251	0	0	0	1	0.70625
77	32	251	0	0	0	0	0.7075
78	32	250	0	0	0	0	0.70875
78	31	251	0	0	0	0	0.71
78	30	251	0	0	1	0	0.71125
78	30	251	0	0	0	1	0.7125
77	30	252	0	0	0	1	0.71375
77	30	252	0	0	0	0	0.715
77	30	252	0	0	0	0	0.71625
76	30	253	0	0	0	1	0.7175
76	30	253	0	0	0	0	0.71875
76	30	253	0	0	0	0	0.72
76	30	253	0	0	0	0	0.72125
76	30	253	0	0	0	0	0.7225
76	30	253	0	0	0	0	0.72375
76	30	253	0	0	0	0	0.725
76	29	254	0	0	0	0	0.72625
76	29	254	0	0	0	0	0.7275
76	29	254	0	0	0	0	0.72875
76	29	254	0	0	0	0	0.73
75	30	254	0	0	0	0	0.73125
75	30	254	0	0	0	0	0.7325
75	30	254	0	0	0	0	0.73375
74	30	255	0	0	0	1	0.735
74	30	255	0	0	0	0	0.73625
74	30	255	0	0	0	0	0.7375
74	30	255	0	0	0	0	0.73875
74	30	255	0	0	0	0	0.74
74	30	255	0	0	0	1	0.74125
74	30	255	0	0	0	0	0.7425
75	30	254	0	0	0	0	0.74375
74	29	255	0	0	1	1	0.745
74	29	255	0	0	0	0	0.74625
74	29	255	0	0	0	0	0.7475
74	29	255	0	0	0	0	0.74875
73	29	256	0	0	0	1	0.75
72	29	257	0	0	0	1	0.75125
72	29	257	0	0	0	0	0.7525
73	29	256	0	0	0	0	0.75375
73	29	256	0	0	0	0	0.755
73	29	256	0	0	0	0	0.75625
73	29	256	0	0	0	0	0.7575
73	29	256	0	0	0	0	0.75875
71	29	258	0	0	0	2	0.76
71	29	258	0	0	0	0	0.76125
71	29	258	0	0	0	0	0.7625
72	29	257	0	0	0	0	0.76375
73	29	256	0	0	0	0	0.765
73	29	256	0	0	0	0	0.76625
73	28	256	0	0	1	0	0.7675
73	28	256	0	0	0	0	0.76875
73	28	256	0	0	0	0	0.77
73	28	256	0	0	0	0	0.77125
71	28	258	0	0	0	2	0.7725
71	27	259	0	0	0	0	0.77375
70	27	260	0	0	0	1	0.775
71	27	259	0	0	0	0	0.77625
71	27	259	0	0	0	0	0.7775
71	27	259	0	0	0	0	0.77875
71	27	259	0	0	0	0	0.78
71	27	259	0	0	0	0	0.78125
71	27	259	0	0	0	0	0.7825
71	27	259	0	0	0	0	0.78375
71	27	259	0	0	0	0	0.785
71	27	259	0	0	0	0	0.78625
71	27	259	0	0	0	0	0.7875
71	27	259	0	0	0	0	0.78875
72	27	258	0	0	0	0	0.79
72	27	258	0	0	0	0	0.79125
73	27	257	0	0	0	0	0.7925
73	27	257	0	0	0	0	0.79375
74	27	256	0	0	0	0	0.795
73	28	256	0	0	0	0	0.79625
73	28	256	0	0	0	0	0.7975
72	27	258	0	0	0	1	0.79875
71	26	259	0	0	1	1	0.8
71	26	259	0	0	0	0	0.80125
70	26	260	0	0	0	1	0.8025
69	26	261	0	0	0	1	0.80375
69	26	261	0	0	0	0	0.805
69	26	261	0	0	0	0	0.80625
69	26	261	0	0	0	0	0.8075
68	26	262	0	0	0	1	0.80875
68	26	262	0	0	0	0	0.81
67	26	263	0	0	0	1	0.81125
67	25	263	0	0	1	0	0.8125
67	25	263	0	0	0	0	0.81375
67	25	263	0	0	0	0	0.815
67	25	263	0	0	0	0	0.81625
67	25	263	0	0	0	0	0.8175
67	25	263	0	0	0	0	0.81875
67	25	263	0	0	0	0	0.82
68	24	261	0	1	1	0	0.82125
68	24	261	0	0	0	0	0.8225
69	24	260	0	0	0	0	0.82375
69	24	260	0	0	0	0	0.825
69	24	260	0	0	0	0	0.82625
69	24	260	0	0	0	1	0.8275
69	24	260	0	0	0	1	0.82875
68	24	261	0	0	0	1	0.83
68	24	261	0	0	0	1	0.83125
68	24	261	0	0	0	0	0.8325
67	24	262	0	0	0	1	0.83375
68	24	261	0	0	0	0	0.835
68	24	261	0	0	0	0	0.83625
68	24	261	0	0	0	0	0.8375
69	24	260	0	0	0	0	0.83875
69	24	260	0	0	0	0	0.84
69	24	260	0	0	0	0	0.84125
70	24	259	0	0	0	0	0.8425
71	24	258	0	0	0	0	0.84375
71	24	258	0	0	0	0	0.845
71	24	258	0	0	0	0	0.84625
71	24	258	0	0	0	0	0.8475
71	24	258	0	0	0	0	0.84875
71	24	258	0	0	0	0	0.85
71	24	258	0	0	0	0	0.85125
71	24	258	0	0	0	0	0.8525
72	24	257	0	0	0	0	0.85375
72	24	257	0	0	0	0	0.855
73	24	256	0	0	0	0	0.85625
74	24	255	0	0	0	0	0.8575
74	23	256	0	0	0	0	0.85875
75	23	255	0	0	0	0	0.86
76	23	254	0	0	0	0	0.86125
76	23	254	0	0	0	0	0.8625
76	23	254	0	0	0	0	0.86375
75	23	255	0	0	0	0	0.865
76	23	254	0	0	0	0	0.86625
76	23	254	0	0	0	0	0.8675
76	23	254	0	0	0	0	0.86875
76	23	254	0	0	0	0	0.87
77	23	253	0	0	0	0	0.87125
78	23	252	0	0	0	0	0.8725
79	23	251	0	0	0	0	0.87375
79	22	251	0	0	1	0	0.875
79	22	251	0	0	0	0	0.87625
79	22	251	0	0	0	0	0.8775
79	22	251	0	0	0	0	0.87875
79	22	251	0	0	0	0	0.88
79	22	251	0	0	0	0	0.88125
79	22	251	0	0	0	0	0.8825
79	22	251	0	0	0	0	0.88375
79	22	251	0	0	0	0	0.885
77	23	252	0	0	0	1	0.88625
77	22	253	0	0	0	1	0.8875
77	22	253	0	0	0	0	0.88875
76	22	254	0	0	0	1	0.89
77	22	253	0	0	0	0	0.89125
77	22	253	0	0	0	0	0.8925
77	22	253	0	0	0	0	0.89375
77	22	253	0	0	0	0	0.895
78	22	252	0	0	0	0	0.89625
78	22	252	0	0	0	0	0.8975
79	22	251	0	0	0	0	0.89875
79	22	251	0	0	0	0	0.9
79	22	251	0	0	0	0	0.90125
78	22	252	0	0	0	1	0.9025
78	22	252	0	0	0	0	0.90375
78	22	252	0	0	0	0	0.905
78	22	252	0	0	0	0	0.90625
79	22	251	0	0	0	0	0.9075
79	22	251	0	0	0	0	0.90875
80	22	250	0	0	0	0	0.91
79	22	251	0	0	0	1	0.91125
80	22	250	0	0	0	0	0.9125
80	22	250	0	0	0	0	0.91375
80	22	250	0	0	0	0	0.915
80	22	250	0	0	0	0	0.91625
80	22	250	0	0	0	0	0.9175
79	22	251	0	0	0	1	0.91875
77	22	253	0	0	0	2	0.92
76	22	254	0	0	0	1	0.92125
76	22	254	0	0	0	0	0.9225
76	22	254	0	0	0	0	0.92375
76	22	254	0	0	0	0	0.925
76	22	254	0	0	0	0	0.92625
76	22	253	0	1	0	0	0.9275
75	23	253	0	0	0	0	0.92875
74	23	254	0	0	0	2	0.93
