S	I	R	e	d	dI	f	t
188	167	45	0	0	0	0	0.39
186	169	45	0	0	0	0	0.3925
186	169	45	0	0	0	0	0.395
185	169	46	0	0	0	0	0.3975
184	170	46	0	0	0	0	0.4
183	170	47	0	0	0	0	0.4025
182	170	48	0	0	0	0	0.405
182	170	48	0	0	0	0	0.4075
182	170	48	0	0	0	0	0.41
180	172	48	0	0	0	0	0.4125
179	172	49	0	0	0	0	0.415
178	173	49	0	0	0	0	0.4175
177	173	50	0	0	0	0	0.42
176	174	50	0	0	0	0	0.4225
176	173	51	0	0	0	0	0.425
176	173	51	0	0	0	0	0.4275
176	172	52	0	0	0	0	0.43
176	172	52	0	0	0	0	0.4325
174	174	52	0	0	0	0	0.435
174	174	52	0	0	0	0	0.4375
172	176	52	0	0	0	0	0.44
172	176	52	0	0	0	0	0.4425
172	176	52	0	0	0	0	0.445
172	176	52	0	0	0	0	0.4475
171	176	53	0	0	0	0	0.45
170	177	53	0	0	0	0	0.4525
170	177	53	0	0	0	0	0.455
170	177	53	0	0	0	0	0.4575
169	178	53	0	0	0	0	0.46
168	179	53	0	0	0	0	0.4625
167	180	53	0	0	0	0	0.465
167	179	54	0	0	0	0	0.4675
167	179	54	0	0	0	0	0.47
167	178	55	0	0	0	0	0.4725
167	176	57	0	0	0	0	0.475
166	176	58	0	0	0	0	0.4775
165	177	58	0	0	0	0	0.48
161	180	59	0	0	0	0	0.4825
161	180	59	0	0	0	0	0.485
160	180	60	0	0	0	0	0.4875
160	180	60	0	0	0	0	0.49
159	181	60	0	0	0	0	0.4925
159	181	60	0	0	0	0	0.495
159	180	61	0	0	0	0	0.4975
159	180	61	0	0	0	0	0.5
159	180	61	0	0	0	0	0.5025
158	181	61	0	0	0	0	0.505
157	179	64	0	0	0	0	0.5075
157	179	64	0	0	0	0	0.51
158	179	63	0	0	0	0	0.5125
159	179	62	0	0	0	0	0.515
157	181	62	0	0	0	0	0.5175
157	180	63	0	0	0	0	0.52
157	178	65	0	0	0	0	0.5225
158	177	65	0	0	0	0	0.525
159	177	64	0	0	0	0	0.5275
159	177	64	0	0	0	0	0.53
158	178	64	0	0	0	0	0.5325
157	179	64	0	0	0	0	0.535
157	179	64	0	0	0	0	0.5375
155	181	64	0	0	0	0	0.54
154	182	64	0	0	0	0	0.5425
155	182	63	0	0	0	0	0.545
154	183	63	0	0	0	0	0.5475
152	185	63	0	0	0	0	0.55
152	184	64	0	0	0	0	0.5525
152	184	64	0	0	0	0	0.555
150	185	65	0	0	0	0	0.5575
150	185	65	0	0	0	0	0.56
150	185	65	0	0	0	0	0.5625
150	185	65	0	0	0	0	0.565
151	183	66	0	0	0	0	0.5675
149	185	66	0	0	0	0	0.57
148	186	66	0	0	0	0	0.5725
147	187	66	0	0	0	0	0.575
146	186	68	0	0	0	0	0.5775
146	186	68	0	0	0	0	0.58
145	186	69	0	0	0	0	0.5825
144	187	69	0	0	0	0	0.585
143	188	69	0	0	0	0	0.5875
142	189	69	0	0	0	0	0.59
142	189	69	0	0	0	0	0.5925
141	189	70	0	0	0	0	0.595
141	189	70	0	0	0	0	0.5975
139	190	71	0	0	0	0	0.6
137	192	71	0	0	0	0	0.6025
136	193	71	0	0	0	0	0.605
135	194	71	0	0	0	0	0.6075
133	196	71	0	0	0	0	0.61
133	196	71	0	0	0	0	0.6125
131	197	72	0	0	0	0	0.615
131	197	72	0	0	0	0	0.6175
132	197	71	0	0	0	0	0.62
132	197	71	0	0	0	0	0.6225
132	197	71	0	0	0	0	0.625
131	198	71	0	0	0	0	0.6275
130	199	71	0	0	0	0	0.63
130	198	72	0	0	0	0	0.6325
128	199	73	0	0	0	0	0.635
128	198	74	0	0	0	0	0.6375
128	197	75	0	0	0	0	0.64
127	198	75	0	0	0	0	0.6425
125	198	77	0	0	0	0	0.645
124	198	78	0	0	0	0	0.6475
124	195	81	0	0	0	0	0.65
123	193	84	0	0	0	0	0.6525
122	192	86	0	0	0	0	0.655
122	192	86	0	0	0	0	0.6575
122	192	86	0	0	0	0	0.66
121	193	86	0	0	0	0	0.6625
120	194	86	0	0	0	0	0.665
119	195	86	0	0	0	0	0.6675
120	195	85	0	0	0	0	0.67
120	194	86	0	0	0	0	0.6725
119	195	86	0	0	0	0	0.675
118	196	86	0	0	0	0	0.6775
118	196	86	0	0	0	0	0.68
118	196	86	0	0	0	0	0.6825
117	197	86	0	0	0	0	0.685
116	198	86	0	0	0	0	0.6875
116	198	86	0	0	0	0	0.69
116	198	86	0	0	0	0	0.6925
116	198	86	0	0	0	0	0.695
114	200	86	0	0	0	0	0.6975
114	200	86	0	0	0	0	0.7
113	200	87	0	0	0	0	0.7025
112	200	88	0	0	0	0	0.705
111	200	89	0	0	0	0	0.7075
111	200	89	0	0	0	0	0.71
111	199	90	0	0	0	0	0.7125
111	198	91	0	0	0	0	0.715
111	198	91	0	0	0	0	0.7175
112	198	90	0	0	0	0	0.72
112	197	91	0	0	0	0	0.7225
111	198	91	0	0	0	0	0.725
111	198	91	0	0	0	0	0.7275
111	198	91	0	0	0	0	0.73
111	198	91	0	0	0	0	0.7325
110	199	91	0	0	0	0	0.735
109	196	95	0	0	0	0	0.7375
110	193	97	0	0	0	0	0.74
110	192	98	0	0	0	0	0.7425
110	191	99	0	0	0	0	0.745
110	191	99	0	0	0	0	0.7475
107	192	101	0	0	0	0	0.75
106	192	102	0	0	0	0	0.7525
104	194	102	0	0	0	0	0.755
102	195	103	0	0	0	0	0.7575
100	197	103	0	0	0	0	0.76
99	198	103	0	0	0	0	0.7625
98	198	104	0	0	0	0	0.765
97	199	104	0	0	0	0	0.7675
97	199	104	0	0	0	0	0.77
97	199	104	0	0	0	0	0.7725
97	199	104	0	0	0	0	0.775
96	198	106	0	0	0	0	0.7775
96	197	107	0	0	0	0	0.78
96	197	107	0	0	0	0	0.7825
96	197	107	0	0	0	0	0.785
96	196	108	0	0	0	0	0.7875
95	197	108	0	0	0	0	0.79
94	198	108	0	0	0	0	0.7925
94	197	109	0	0	0	0	0.795
94	197	109	0	0	0	0	0.7975
95	197	108	0	0	0	0	0.8
94	198	108	0	0	0	0	0.8025
94	198	108	0	0	0	0	0.805
94	197	109	0	0	0	0	0.8075
93	198	109	0	0	0	0	0.81
93	199	108	0	0	0	0	0.8125
93	199	108	0	0	0	0	0.815
93	199	108	0	0	0	0	0.8175
93	200	107	0	0	0	0	0.82
93	199	108	0	0	0	0	0.8225
92	200	108	0	0	0	0	0.825
92	200	108	0	0	0	0	0.8275
92	199	109	0	0	0	0	0.83
92	199	109	0	0	0	0	0.8325
92	196	112	0	0	0	0	0.835
92	195	113	0	0	0	0	0.8375
91	196	113	0	0	0	0	0.84
89	198	113	0	0	0	0	0.8425
89	197	114	0	0	0	0	0.845
87	199	114	0	0	0	0	0.8475
87	197	116	0	0	0	0	0.85
85	198	117	0	0	0	0	0.8525
85	198	117	0	0	0	0	0.855
86	198	116	0	0	0	0	0.8575
86	196	118	0	0	0	0	0.86
86	196	118	0	0	0	0	0.8625
86	196	118	0	0	0	0	0.865
87	195	118	0	0	0	0	0.8675
86	196	118	0	0	0	0	0.87
86	196	118	0	0	0	0	0.8725
83	199	118	0	0	0	0	0.875
82	200	118	0	0	0	0	0.8775
82	199	119	0	0	0	0	0.88
82	197	121	0	0	0	0	0.8825
81	198	121	0	0	0	0	0.885
81	199	120	0	0	0	0	0.8875
81	199	120	0	0	0	0	0.89
81	199	120	0	0	0	0	0.8925
81	199	120	0	0	0	0	0.895
79	200	121	0	0	0	0	0.8975
79	200	121	0	0	0	0	0.9
79	198	123	0	0	0	0	0.9025
79	198	123	0	0	0	0	0.905
79	197	124	0	0	0	0	0.9075
79	196	125	0	0	0	0	0.91
79	195	126	0	0	0	0	0.9125
79	195	126	0	0	0	0	0.915
80	195	125	0	0	0	0	0.9175
80	195	125	0	0	0	0	0.92
80	195	125	0	0	0	0	0.9225
80	194	126	0	0	0	0	0.925
80	194	126	0	0	0	0	0.9275
81	192	127	0	0	0	0	0.93
80	192	128	0	0	0	0	0.9325
80	192	128	0	0	0	0	0.935
80	192	128	0	0	0	0	0.9375
80	192	128	0	0	0	0	0.94
79	191	130	0	0	0	0	0.9425
79	192	129	0	0	0	0	0.945
78	193	129	0	0	0	0	0.9475
78	192	130	0	0	0	0	0.95
77	193	130	0	0	0	0	0.9525
77	193	130	0	0	0	0	0.955
77	193	130	0	0	0	0	0.9575
77	191	132	0	0	0	0	0.96
77	191	132	0	0	0	0	0.9625
77	191	132	0	0	0	0	0.965
77	191	132	0	0	0	0	0.9675
76	192	132	0	0	0	0	0.97
76	192	132	0	0	0	0	0.9725
76	191	133	0	0	0	0	0.975
76	190	134	0	0	0	0	0.9775
76	189	135	0	0	0	0	0.98
76	189	135	0	0	0	0	0.9825
76	189	135	0	0	0	0	0.985
75	189	136	0	0	0	0	0.9875
75	189	136	0	0	0	0	0.99
75	187	138	0	0	0	0	0.9925
75	187	138	0	0	0	0	0.995
75	186	139	0	0	0	0	0.9975
75	186	139	0	0	0	0	1
75	186	139	0	0	0	0	1.0025
76	186	138	0	0	0	0	1.005
77	186	137	0	0	0	0	1.0075
77	186	137	0	0	0	0	1.01
78	186	136	0	0	0	0	1.0125
78	186	136	0	0	0	0	1.015
78	185	137	0	0	0	0	1.0175
78	185	137	0	0	0	0	1.02
78	184	138	0	0	0	0	1.0225
78	184	138	0	0	0	0	1.025
78	182	140	0	0	0	0	1.0275
78	182	140	0	0	0	0	1.03
79	182	139	0	0	0	0	1.0325
80	183	137	0	0	0	0	1.035
80	182	138	0	0	0	0	1.0375
80	181	139	0	0	0	0	1.04
80	179	141	0	0	0	0	1.0425
80	179	141	0	0	0	0	1.045
81	178	141	0	0	0	0	1.0475
82	178	140	0	0	0	0	1.05
82	178	140	0	0	0	0	1.0525
81	179	140	0	0	0	0	1.055
80	180	140	0	0	0	0	1.0575
78	182	140	0	0	0	0	1.06
78	182	140	0	0	0	0	1.0625
78	182	140	0	0	0	0	1.065
78	182	140	0	0	0	0	1.0675
78	182	140	0	0	0	0	1.07
77	182	141	0	0	0	0	1.0725
77	182	141	0	0	0	0	1.075
77	182	141	0	0	0	0	1.0775
77	183	140	0	0	0	0	1.08
78	182	140	0	0	0	0	1.0825
78	182	140	0	0	0	0	1.085
77	183	140	0	0	0	0	1.0875
78	183	139	0	0	0	0	1.09
77	183	140	0	0	0	0	1.0925
77	182	141	0	0	0	0	1.095
77	181	142	0	0	0	0	1.0975
77	181	142	0	0	0	0	1.1
77	181	142	0	0	0	0	1.1025
78	181	141	0	0	0	0	1.105
78	180	142	0	0	0	0	1.1075
77	181	142	0	0	0	0	1.11
77	181	142	0	0	0	0	1.1125
77	180	143	0	0	0	0	1.115
77	180	143	0	0	0	0	1.1175
77	179	144	0	0	0	0	1.12
77	179	144	0	0	0	0	1.1225
77	179	144	0	0	0	0	1.125
76	180	144	0	0	0	0	1.1275
76	180	144	0	0	0	0	1.13
74	182	144	0	0	0	0	1.1325
74	182	144	0	0	0	0	1.135
75	181	144	0	0	0	0	1.1375
76	181	143	0	0	0	0	1.14
75	182	143	0	0	0	0	1.1425
75	182	143	0	0	0	0	1.145
76	182	142	0	0	0	0	1.1475
74	182	144	0	0	0	0	1.15
74	182	144	0	0	0	0	1.1525
74	182	144	0	0	0	0	1.155
73	183	144	0	0	0	0	1.1575
73	183	144	0	0	0	0	1.16
72	184	144	0	0	0	0	1.1625
72	184	144	0	0	0	0	1.165
72	184	144	0	0	0	0	1.1675
72	184	144	0	0	0	0	1.17
73	184	143	0	0	0	0	1.1725
72	184	144	0	0	0	0	1.175
73	184	143	0	0	0	0	1.1775
74	184	142	0	0	0	0	1.18
74	184	142	0	0	0	0	1.1825
74	183	143	0	0	0	0	1.185
74	183	143	0	0	0	0	1.1875
74	183	143	0	0	0	0	1.19
75	183	142	0	0	0	0	1.1925
75	183	142	0	0	0	0	1.195
75	183	142	0	0	0	0	1.1975
74	184	142	0	0	0	0	1.2
71	186	143	0	0	0	0	1.2025
70	186	144	0	0	0	0	1.205
70	185	145	0	0	0	0	1.2075
69	186	145	0	0	0	0	1.21
70	186	144	0	0	0	0	1.2125
68	188	144	0	0	0	0	1.215
66	190	144	0	0	0	0	1.2175
66	190	144	0	0	0	0	1.22
66	190	144	0	0	0	0	1.2225
66	188	146	0	0	0	0	1.225
65	188	147	0	0	0	0	1.2275
65	188	147	0	0	0	0	1.23
65	186	149	0	0	0	0	1.2325
64	187	149	0	0	0	0	1.235
64	188	148	0	0	0	0	1.2375
64	188	148	0	0	0	0	1.24
63	188	149	0	0	0	0	1.2425
63	187	150	0	0	0	0	1.245
63	187	150	0	0	0	0	1.2475
63	187	150	0	0	0	0	1.25
63	187	150	0	0	0	0	1.2525
62	186	152	0	0	0	0	1.255
61	186	153	0	0	0	0	1.2575
61	185	154	0	0	0	0	1.26
61	185	154	0	0	0	0	1.2625
62	185	153	0	0	0	0	1.265
62	185	153	0	0	0	0	1.2675
62	186	152	0	0	0	0	1.27
62	185	153	0	0	0	0	1.2725
63	181	156	0	0	0	0	1.275
63	181	156	0	0	0	0	1.2775
63	181	156	0	0	0	0	1.28
62	182	156	0	0	0	0	1.2825
62	182	156	0	0	0	0	1.285
64	181	155	0	0	0	0	1.2875
64	181	155	0	0	0	0	1.29
64	181	155	0	0	0	0	1.2925
64	180	156	0	0	0	0	1.295
63	180	157	0	0	0	0	1.2975
62	180	158	0	0	0	0	1.3
61	181	158	0	0	0	0	1.3025
63	181	156	0	0	0	0	1.305
63	180	157	0	0	0	0	1.3075
63	180	157	0	0	0	0	1.31
63	179	158	0	0	0	0	1.3125
62	180	158	0	0	0	0	1.315
62	180	158	0	0	0	0	1.3175
61	181	158	0	0	0	0	1.32
61	180	159	0	0	0	0	1.3225
61	179	160	0	0	0	0	1.325
60	179	161	0	0	0	0	1.3275
60	179	161	0	0	0	0	1.33
60	179	161	0	0	0	0	1.3325
60	179	161	0	0	0	0	1.335
60	179	161	0	0	0	0	1.3375
61	178	161	0	0	0	0	1.34
62	178	160	0	0	0	0	1.3425
62	177	161	0	0	0	0	1.345
62	176	162	0	0	0	0	1.3475
62	176	162	0	0	0	0	1.35
62	176	162	0	0	0	0	1.3525
61	177	162	0	0	0	0	1.355
61	177	162	0	0	0	0	1.3575
61	178	161	0	0	0	0	1.36
61	178	161	0	0	0	0	1.3625
62	177	161	0	0	0	0	1.365
62	176	162	0	0	0	0	1.3675
63	175	162	0	0	0	0	1.37
63	175	162	0	0	0	0	1.3725
63	175	162	0	0	0	0	1.375
63	175	162	0	0	0	0	1.3775
62	174	164	0	0	0	0	1.38
62	174	164	0	0	0	0	1.3825
61	175	164	0	0	0	0	1.385
62	175	163	0	0	0	0	1.3875
63	174	163	0	0	0	0	1.39
62	175	163	0	0	0	0	1.3925
62	174	164	0	0	0	0	1.395
62	172	166	0	0	0	0	1.3975
62	172	166	0	0	0	0	1.4
62	171	167	0	0	0	0	1.4025
63	170	167	0	0	0	0	1.405
63	170	167	0	0	0	0	1.4075
63	170	167	0	0	0	0	1.41
63	168	169	0	0	0	0	1.4125
64	168	168	0	0	0	0	1.415
64	168	168	0	0	0	0	1.4175
63	168	169	0	0	0	0	1.42
63	167	170	0	0	0	0	1.4225
64	167	169	0	0	0	0	1.425
63	168	169	0	0	0	0	1.4275
63	167	170	0	0	0	0	1.43
63	166	171	0	0	0	0	1.4325
64	165	171	0	0	0	0	1.435
64	164	172	0	0	0	0	1.4375
65	164	171	0	0	0	0	1.44
65	164	171	0	0	0	0	1.4425
65	164	171	0	0	0	0	1.445
65	165	170	0	0	0	0	1.4475
64	166	170	0	0	0	0	1.45
64	166	170	0	0	0	0	1.4525
64	165	171	0	0	0	0	1.455
64	164	172	0	0	0	0	1.4575
64	164	172	0	0	0	0	1.46
65	163	172	0	0	0	0	1.4625
65	164	171	0	0	0	0	1.465
64	163	173	0	0	0	0	1.4675
65	163	172	0	0	0	0	1.47
65	163	172	0	0	0	0	1.4725
66	163	171	0	0	0	0	1.475
66	163	171	0	0	0	0	1.4775
66	163	171	0	0	0	0	1.48
66	162	172	0	0	0	0	1.4825
66	162	172	0	0	0	0	1.485
65	163	172	0	0	0	0	1.4875
65	161	174	0	0	0	0	1.49
66	161	173	0	0	0	0	1.4925
66	161	173	0	0	0	0	1.495
66	161	173	0	0	0	0	1.4975
66	159	175	0	0	0	0	1.5
67	160	173	0	0	0	0	1.5025
67	159	174	0	0	0	0	1.505
67	158	175	0	0	0	0	1.5075
67	158	175	0	0	0	0	1.51
68	157	175	0	0	0	0	1.5125
68	157	175	0	0	0	0	1.515
68	157	175	0	0	0	0	1.5175
68	157	175	0	0	0	0	1.52
68	157	175	0	0	0	0	1.5225
69	157	174	0	0	0	0	1.525
69	156	175	0	0	0	0	1.5275
69	155	176	0	0	0	0	1.53
68	156	176	0	0	0	0	1.5325
67	156	177	0	0	0	0	1.535
67	156	177	0	0	0	0	1.5375
67	155	178	0	0	0	0	1.54
68	154	178	0	0	0	0	1.5425
67	155	178	0	0	0	0	1.545
67	155	178	0	0	0	0	1.5475
67	155	178	0	0	0	0	1.55
67	155	178	0	0	0	0	1.5525
67	155	178	0	0	0	0	1.555
67	154	179	0	0	0	0	1.5575
68	153	179	0	0	0	0	1.56
68	152	180	0	0	0	0	1.5625
68	152	180	0	0	0	0	1.565
68	152	180	0	0	0	0	1.5675
68	152	180	0	0	0	0	1.57
68	152	180	0	0	0	0	1.5725
67	151	182	0	0	0	0	1.575
66	152	182	0	0	0	0	1.5775
65	151	184	0	0	0	0	1.58
65	151	184	0	0	0	0	1.5825
65	151	184	0	0	0	0	1.585
65	150	185	0	0	0	0	1.5875
65	150	185	0	0	0	0	1.59
64	151	185	0	0	0	0	1.5925
64	150	186	0	0	0	0	1.595
65	149	186	0	0	0	0	1.5975
65	148	187	0	0	0	0	1.6
65	148	187	0	0	0	0	1.6025
64	148	188	0	0	0	0	1.605
64	148	188	0	0	0	0	1.6075
63	149	188	0	0	0	0	1.61
63	149	188	0	0	0	0	1.6125
62	149	189	0	0	0	0	1.615
62	148	190	0	0	0	0	1.6175
61	149	190	0	0	0	0	1.62
61	149	190	0	0	0	0	1.6225
60	150	190	0	0	0	0	1.625
60	150	190	0	0	0	0	1.6275
58	151	191	0	0	0	0	1.63
58	150	192	0	0	0	0	1.6325
58	149	193	0	0	0	0	1.635
57	150	193	0	0	0	0	1.6375
57	150	193	0	0	0	0	1.64
57	150	193	0	0	0	0	1.6425
58	150	192	0	0	0	0	1.645
58	150	192	0	0	0	0	1.6475
59	150	191	0	0	0	0	1.65
59	149	192	0	0	0	0	1.6525
59	149	192	0	0	0	0	1.655
58	150	192	0	0	0	0	1.6575
58	150	192	0	0	0	0	1.66
58	150	192	0	0	0	0	1.6625
58	149	193	0	0	0	0	1.665
58	148	194	0	0	0	0	1.6675
58	148	194	0	0	0	0	1.67
58	147	195	0	0	0	0	1.6725
57	148	195	0	0	0	0	1.675
56	149	195	0	0	0	0	1.6775
56	149	195	0	0	0	0	1.68
56	149	195	0	0	0	0	1.6825
56	149	195	0	0	0	0	1.685
56	150	194	0	0	0	0	1.6875
56	150	194	0	0	0	0	1.69
57	150	193	0	0	0	0	1.6925
57	148	195	0	0	0	0	1.695
57	148	195	0	0	0	0	1.6975
57	148	195	0	0	0	0	1.7
57	148	195	0	0	0	0	1.7025
57	148	195	0	0	0	0	1.705
57	148	195	0	0	0	0	1.7075
57	147	196	0	0	0	0	1.71
57	147	196	0	0	0	0	1.7125
58	147	195	0	0	0	0	1.715
58	145	197	0	0	0	0	1.7175
58	144	198	0	0	0	0	1.72
58	144	198	0	0	0	0	1.7225
57	145	198	0	0	0	0	1.725
56	146	198	0	0	0	0	1.7275
54	148	198	0	0	0	0	1.73
53	149	198	0	0	0	0	1.7325
53	149	198	0	0	0	0	1.735
54	149	197	0	0	0	0	1.7375
54	148	198	0	0	0	0	1.74
53	149	198	0	0	0	0	1.7425
53	149	198	0	0	0	0	1.745
52	150	198	0	0	0	0	1.7475
52	150	198	0	0	0	0	1.75
53	150	197	0	0	0	0	1.7525
53	150	197	0	0	0	0	1.755
53	150	197	0	0	0	0	1.7575
52	151	197	0	0	0	0	1.76
52	151	197	0	0	0	0	1.7625
52	151	197	0	0	0	0	1.765
52	151	197	0	0	0	0	1.7675
52	151	197	0	0	0	0	1.77
51	151	198	0	0	0	0	1.7725
51	151	198	0	0	0	0	1.775
52	151	197	0	0	0	0	1.7775
52	151	197	0	0	0	0	1.78
52	151	197	0	0	0	0	1.7825
52	149	199	0	0	0	0	1.785
53	149	198	0	0	0	0	1.7875
53	148	199	0	0	0	0	1.79
53	148	199	0	0	0	0	1.7925
53	148	199	0	0	0	0	1.795
54	148	198	0	0	0	0	1.7975
54	148	198	0	0	0	0	1.8
54	147	199	0	0	0	0	1.8025
54	147	199	0	0	0	0	1.805
54	147	199	0	0	0	0	1.8075
54	147	199	0	0	0	0	1.81
54	147	199	0	0	0	0	1.8125
55	147	198	0	0	0	0	1.815
55	146	199	0	0	0	0	1.8175
56	146	198	0	0	0	0	1.82
56	144	200	0	0	0	0	1.8225
56	143	201	0	0	0	0	1.825
58	142	200	0	0	0	0	1.8275
58	142	200	0	0	0	0	1.83
58	143	199	0	0	0	0	1.8325
59	143	198	0	0	0	0	1.835
60	142	198	0	0	0	0	1.8375
61	142	197	0	0	0	0	1.84
60	143	197	0	0	0	0	1.8425
60	142	198	0	0	0	0	1.845
60	141	199	0	0	0	0	1.8475
59	142	199	0	0	0	0	1.85
58	142	200	0	0	0	0	1.8525
58	141	201	0	0	0	0	1.855
58	141	201	0	0	0	0	1.8575
58	141	201	0	0	0	0	1.86
58	141	201	0	0	0	0	1.8625
58	141	201	0	0	0	0	1.865
57	141	202	0	0	0	0	1.8675
58	141	201	0	0	0	0	1.87
58	140	202	0	0	0	0	1.8725
58	139	203	0	0	0	0	1.875
58	139	203	0	0	0	0	1.8775
57	140	203	0	0	0	0	1.88
57	139	204	0	0	0	0	1.8825
58	139	203	0	0	0	0	1.885
