S	I	R	e	d	dI	f	t
174	94	122	0	0	0	0	0.1175
174	93	123	0	0	0	0	0.11875
172	94	124	0	0	0	1	0.12
169	94	127	0	0	0	3	0.12125
168	95	127	0	0	0	0	0.1225
168	95	127	0	0	0	0	0.12375
166	95	129	0	0	0	2	0.125
164	97	129	0	0	0	0	0.12625
164	97	129	0	0	0	0	0.1275
162	96	132	0	0	0	2	0.12875
161	95	133	0	0	1	1	0.13
159	95	135	0	0	0	2	0.13125
155	94	140	0	0	0	4	0.1325
155	94	141	1	0	0	0	0.13375
155	94	141	0	0	0	0	0.135
152	93	145	0	0	0	4	0.13625
151	94	145	0	0	0	0	0.1375
151	94	145	0	0	0	0	0.13875
150	93	147	0	0	0	1	0.14
151	92	146	0	0	1	0	0.14125
151	92	146	0	0	0	0	0.1425
149	92	148	0	0	0	2	0.14375
149	91	148	0	0	1	0	0.145
149	91	148	0	0	0	0	0.14625
148	91	149	0	0	0	1	0.1475
148	91	149	0	0	0	0	0.14875
147	90	150	0	0	1	1	0.15
147	90	150	0	0	0	0	0.15125
146	88	151	0	0	2	2	0.1525
146	87	151	0	0	1	1	0.15375
145	87	152	0	0	0	0	0.155
144	87	153	0	0	0	1	0.15625
144	87	153	0	0	0	0	0.1575
144	86	154	0	0	0	0	0.15875
143	86	155	0	0	0	1	0.16
144	85	155	0	0	0	0	0.16125
143	84	157	0	0	0	1	0.1625
143	83	157	0	0	1	0	0.16375
140	84	159	0	0	0	2	0.165
139	84	160	0	0	0	1	0.16625
136	84	163	0	0	0	3	0.1675
136	84	163	0	0	0	0	0.16875
135	84	164	0	0	0	1	0.17
134	84	165	0	0	0	1	0.17125
132	83	167	0	0	1	2	0.1725
132	82	168	0	0	0	1	0.17375
131	82	169	0	0	0	1	0.175
131	81	170	0	0	0	0	0.17625
128	83	171	0	0	0	1	0.1775
128	83	171	0	0	0	0	0.17875
128	83	171	0	0	0	0	0.18
128	83	171	0	0	0	0	0.18125
127	83	172	0	0	0	1	0.1825
127	83	172	0	0	0	0	0.18375
126	83	173	0	0	0	2	0.185
123	83	176	0	0	0	2	0.18625
124	83	175	0	0	0	0	0.1875
122	84	176	0	0	0	1	0.18875
123	84	175	0	0	0	0	0.19
122	83	177	0	0	0	1	0.19125
120	82	179	0	1	0	1	0.1925
120	81	179	0	0	1	1	0.19375
119	80	180	0	0	1	1	0.195
119	78	182	0	0	0	0	0.19625
118	78	183	0	0	0	1	0.1975
117	78	184	0	0	0	2	0.19875
118	78	183	0	0	0	0	0.2
118	78	183	0	0	0	0	0.20125
119	78	182	0	0	0	0	0.2025
118	78	183	0	0	0	1	0.20375
117	77	184	0	0	1	1	0.205
117	76	185	0	0	0	0	0.20625
117	75	186	0	0	0	0	0.2075
116	75	187	0	0	0	1	0.20875
117	74	187	0	0	0	0	0.21
114	75	189	0	0	0	1	0.21125
114	74	189	0	0	1	0	0.2125
113	74	190	0	0	0	1	0.21375
114	74	189	0	0	0	0	0.215
113	73	191	0	0	0	1	0.21625
112	71	193	0	0	1	1	0.2175
111	71	194	0	0	0	2	0.21875
112	71	193	0	0	0	0	0.22
112	71	193	0	0	0	0	0.22125
112	70	194	0	0	0	0	0.2225
112	69	195	0	0	0	1	0.22375
111	69	196	0	0	0	1	0.225
109	69	198	0	0	0	2	0.22625
108	68	200	0	0	0	1	0.2275
107	68	201	0	0	0	1	0.22875
107	68	201	0	0	0	0	0.23
107	69	200	0	0	0	0	0.23125
107	69	200	0	0	0	0	0.2325
107	68	201	0	0	0	0	0.23375
106	67	203	0	0	0	1	0.235
106	65	205	0	0	0	0	0.23625
106	64	206	0	0	0	0	0.2375
105	64	207	0	0	0	1	0.23875
105	63	208	0	0	0	0	0.24
105	63	208	0	0	0	0	0.24125
105	62	210	1	0	0	1	0.2425
104	62	211	0	0	0	1	0.24375
101	62	214	0	0	0	3	0.245
102	62	213	0	0	0	0	0.24625
101	61	215	0	0	0	1	0.2475
101	60	215	0	0	1	1	0.24875
100	60	216	0	0	0	1	0.25
98	60	218	0	0	0	2	0.25125
96	61	219	0	0	0	1	0.2525
96	61	219	0	0	0	0	0.25375
96	61	219	0	0	0	0	0.255
96	61	219	0	0	0	0	0.25625
96	61	219	0	0	0	0	0.2575
96	61	219	0	0	0	0	0.25875
96	61	219	0	0	0	0	0.26
95	61	220	0	0	0	1	0.26125
93	61	222	0	0	0	2	0.2625
93	61	222	0	0	0	0	0.26375
93	61	222	0	0	0	0	0.265
92	60	223	0	0	1	1	0.26625
90	61	224	0	0	0	1	0.2675
90	61	224	0	0	0	0	0.26875
89	60	225	0	0	1	1	0.27
90	60	224	0	0	0	0	0.27125
88	60	226	0	0	0	3	0.2725
88	60	226	0	0	0	0	0.27375
88	59	227	0	0	0	0	0.275
86	58	229	0	0	1	1	0.27625
86	58	229	0	0	0	0	0.2775
86	58	229	0	0	0	0	0.27875
85	58	230	0	0	0	1	0.28
85	58	230	0	0	0	0	0.28125
85	58	230	0	0	0	0	0.2825
85	58	230	0	0	0	0	0.28375
84	59	230	0	0	0	0	0.285
82	59	232	0	0	0	2	0.28625
82	59	232	0	0	0	0	0.2875
83	58	232	0	0	0	1	0.28875
83	58	232	0	0	0	1	0.29
83	58	232	0	0	0	0	0.29125
83	57	233	0	0	0	0	0.2925
84	57	232	0	0	0	0	0.29375
84	57	232	0	0	0	0	0.295
84	57	232	0	0	0	0	0.29625
84	56	233	0	0	0	0	0.2975
84	56	233	0	0	0	0	0.29875
84	56	233	0	0	0	0	0.3
84	56	233	0	0	0	0	0.30125
82	55	235	0	0	1	2	0.3025
82	55	235	0	0	0	0	0.30375
82	55	235	0	0	0	0	0.305
82	55	235	0	0	0	0	0.30625
82	55	235	0	0	0	0	0.3075
82	53	237	0	0	0	0	0.30875
82	52	237	0	0	1	0	0.31
81	52	238	0	0	0	1	0.31125
79	53	239	0	0	0	1	0.3125
78	52	240	0	0	1	1	0.31375
78	51	240	0	0	1	0	0.315
78	51	240	0	0	0	0	0.31625
76	51	242	0	0	0	2	0.3175
76	51	242	0	0	0	0	0.31875
76	51	242	0	0	0	0	0.32
76	51	242	0	0	0	0	0.32125
75	51	243	0	0	0	1	0.3225
75	51	243	0	0	0	0	0.32375
75	50	243	0	0	1	0	0.325
75	50	243	0	0	0	0	0.32625
75	50	243	0	0	0	0	0.3275
74	50	244	0	0	0	1	0.32875
75	50	243	0	0	0	0	0.33
76	50	242	0	0	0	0	0.33125
76	50	242	0	0	0	0	0.3325
74	52	242	0	0	0	0	0.33375
73	52	243	0	0	0	1	0.335
73	51	244	0	0	0	0	0.33625
72	51	245	0	0	0	1	0.3375
71	51	246	0	0	0	1	0.33875
69	50	248	0	0	1	2	0.34
69	50	248	0	0	0	0	0.34125
69	50	248	0	0	0	0	0.3425
69	50	248	0	0	0	0	0.34375
69	50	248	0	0	0	0	0.345
69	50	248	0	0	0	0	0.34625
69	49	249	0	0	0	0	0.3475
68	49	250	0	0	0	1	0.34875
68	49	250	0	0	0	0	0.35
67	49	251	0	0	0	1	0.35125
67	49	251	0	0	0	0	0.3525
67	49	251	0	0	0	0	0.35375
67	49	251	0	0	0	0	0.355
66	49	252	0	0	0	1	0.35625
67	49	251	0	0	0	0	0.3575
66	50	251	0	0	0	0	0.35875
65	50	252	0	0	0	1	0.36
65	50	252	0	0	0	0	0.36125
64	49	254	0	0	0	1	0.3625
65	49	253	0	0	0	0	0.36375
64	48	255	0	0	0	1	0.365
64	47	255	0	0	1	0	0.36625
63	47	256	0	0	0	1	0.3675
64	46	256	0	0	0	0	0.36875
64	46	256	0	0	0	0	0.37
63	46	257	0	0	0	1	0.37125
63	46	257	0	0	0	0	0.3725
62	46	258	0	0	0	1	0.37375
62	46	258	0	0	0	0	0.375
62	46	258	0	0	0	0	0.37625
63	46	257	0	0	0	0	0.3775
63	46	257	0	0	0	0	0.37875
62	46	258	0	0	0	1	0.38
62	45	259	0	0	0	0	0.38125
62	45	259	0	0	0	0	0.3825
61	45	260	0	0	0	1	0.38375
61	45	260	0	0	0	0	0.385
61	45	260	0	0	0	0	0.38625
62	45	259	0	0	0	0	0.3875
62	45	259	0	0	0	0	0.38875
62	45	259	0	0	0	0	0.39
62	45	259	0	0	0	0	0.39125
62	45	259	0	0	0	0	0.3925
62	45	259	0	0	0	1	0.39375
62	45	259	0	0	0	0	0.395
63	45	258	0	0	0	0	0.39625
63	45	258	0	0	0	0	0.3975
62	46	258	0	0	0	0	0.39875
62	46	258	0	0	0	0	0.4
63	46	257	0	0	0	0	0.40125
63	46	257	0	0	0	0	0.4025
63	45	258	0	0	0	0	0.40375
62	45	259	0	0	0	1	0.405
62	45	259	0	0	0	0	0.40625
62	45	259	0	0	0	0	0.4075
62	45	259	0	0	0	1	0.40875
62	45	259	0	0	0	0	0.41
61	44	261	0	0	0	1	0.41125
61	43	262	0	0	0	0	0.4125
61	43	262	0	0	0	0	0.41375
62	43	261	0	0	0	0	0.415
62	43	261	0	0	0	0	0.41625
62	43	261	0	0	0	0	0.4175
63	43	260	0	0	0	0	0.41875
63	41	260	0	0	2	0	0.42
63	41	260	0	0	0	0	0.42125
63	41	260	0	0	0	0	0.4225
63	40	261	0	0	0	0	0.42375
61	40	263	0	0	0	2	0.425
60	40	264	0	0	0	1	0.42625
59	40	265	0	0	0	1	0.4275
58	40	266	0	0	0	1	0.42875
58	40	266	0	0	0	0	0.43
58	40	266	0	0	0	0	0.43125
57	40	267	0	0	0	1	0.4325
60	40	264	0	0	0	0	0.43375
59	40	265	0	0	0	1	0.435
60	40	264	0	0	0	0	0.43625
60	40	264	0	0	0	0	0.4375
60	40	264	0	0	0	0	0.43875
60	39	264	0	0	1	0	0.44
61	39	263	0	0	0	0	0.44125
62	39	262	0	0	0	0	0.4425
62	39	262	0	0	0	1	0.44375
62	39	262	0	0	0	0	0.445
62	39	262	0	0	0	0	0.44625
63	39	261	0	0	0	0	0.4475
63	39	261	0	0	0	0	0.44875
62	39	262	0	0	0	1	0.45
62	38	262	0	0	1	0	0.45125
62	38	263	1	0	0	1	0.4525
62	38	263	0	0	0	0	0.45375
61	39	263	0	0	0	0	0.455
61	39	263	0	0	0	0	0.45625
62	39	262	0	0	0	1	0.4575
61	39	263	0	0	0	1	0.45875
61	39	263	0	0	0	0	0.46
61	39	263	0	0	0	0	0.46125
60	37	265	0	0	1	1	0.4625
60	37	265	0	0	0	0	0.46375
60	36	266	0	0	0	0	0.465
60	36	266	0	0	0	0	0.46625
59	36	267	0	0	0	1	0.4675
59	36	267	0	0	0	0	0.46875
59	36	267	0	0	0	0	0.47
58	36	268	0	0	0	1	0.47125
58	35	269	0	0	0	0	0.4725
59	35	268	0	0	0	0	0.47375
59	35	268	0	0	0	0	0.475
59	35	268	0	0	0	0	0.47625
60	35	267	0	0	0	1	0.4775
60	35	267	0	0	0	0	0.47875
60	35	267	0	0	0	0	0.48
60	35	267	0	0	0	0	0.48125
60	35	267	0	0	0	0	0.4825
60	35	267	0	0	0	0	0.48375
60	35	267	0	0	0	0	0.485
61	34	267	0	0	0	0	0.48625
60	34	268	0	0	0	1	0.4875
60	34	268	0	0	0	0	0.48875
61	34	267	0	0	0	0	0.49
61	34	267	0	0	0	0	0.49125
60	34	268	0	0	0	1	0.4925
61	33	267	0	0	1	0	0.49375
59	32	270	0	0	0	2	0.495
59	32	270	0	0	0	0	0.49625
58	31	271	0	0	1	1	0.4975
59	31	270	0	0	0	0	0.49875
58	32	270	0	0	0	0	0.5
58	32	270	0	0	0	0	0.50125
57	31	272	0	0	0	1	0.5025
57	31	272	0	0	0	0	0.50375
57	31	272	0	0	0	0	0.505
55	31	274	0	0	0	2	0.50625
55	30	274	0	0	1	0	0.5075
55	30	274	0	0	0	0	0.50875
55	29	274	0	0	1	0	0.51
54	29	275	0	0	0	1	0.51125
55	29	274	0	0	0	0	0.5125
54	29	275	0	0	0	1	0.51375
54	29	275	0	0	0	0	0.515
54	29	275	0	0	0	0	0.51625
52	29	277	0	0	0	2	0.5175
52	28	278	0	0	0	0	0.51875
52	28	278	0	0	0	0	0.52
53	28	277	0	0	0	0	0.52125
53	28	277	0	0	0	1	0.5225
53	28	277	0	0	0	0	0.52375
54	28	276	0	0	0	0	0.525
54	28	276	0	0	0	0	0.52625
54	28	276	0	0	0	0	0.5275
54	28	276	0	0	0	0	0.52875
54	28	276	0	0	0	0	0.53
54	28	276	0	0	0	0	0.53125
54	28	276	0	0	0	0	0.5325
54	28	276	0	0	0	0	0.53375
54	28	276	0	0	0	0	0.535
55	27	275	0	0	1	0	0.53625
55	27	275	0	0	0	0	0.5375
55	27	275	0	0	0	0	0.53875
54	27	276	0	0	0	1	0.54
54	27	276	0	0	0	0	0.54125
54	27	276	0	0	0	0	0.5425
54	27	276	0	0	0	0	0.54375
55	27	275	0	0	0	0	0.545
54	27	276	0	0	0	1	0.54625
54	27	276	0	0	0	0	0.5475
55	26	276	0	0	0	0	0.54875
55	26	276	0	0	0	0	0.55
55	26	276	0	0	0	0	0.55125
55	26	276	0	0	0	0	0.5525
55	26	276	0	0	0	0	0.55375
55	26	276	0	0	0	0	0.555
55	25	277	0	0	0	0	0.55625
54	25	278	0	0	0	1	0.5575
54	24	279	0	0	0	0	0.55875
53	24	280	0	0	0	1	0.56
54	24	279	0	0	0	0	0.56125
53	22	281	0	0	1	1	0.5625
55	22	279	0	0	0	0	0.56375
55	22	279	0	0	0	0	0.565
55	22	279	0	0	0	0	0.56625
55	22	279	0	0	0	0	0.5675
55	22	279	0	0	0	0	0.56875
55	22	279	0	0	0	0	0.57
55	22	279	0	0	0	0	0.57125
55	22	279	0	0	0	0	0.5725
54	22	280	0	0	0	1	0.57375
54	22	280	0	0	0	1	0.575
54	22	280	0	0	0	0	0.57625
54	22	280	0	0	0	0	0.5775
55	22	279	0	0	0	0	0.57875
56	22	278	0	0	0	0	0.58
55	22	279	0	0	0	1	0.58125
55	22	279	0	0	0	0	0.5825
55	22	279	0	0	0	0	0.58375
53	23	280	0	0	0	1	0.585
53	23	280	0	0	0	0	0.58625
52	22	282	0	0	0	1	0.5875
52	21	283	0	0	0	0	0.58875
52	21	283	0	0	0	0	0.59
52	20	283	0	0	1	0	0.59125
52	20	283	0	0	0	0	0.5925
50	21	284	0	0	0	1	0.59375
51	21	283	0	0	0	0	0.595
51	21	283	0	0	0	0	0.59625
51	21	283	0	0	0	1	0.5975
51	21	282	0	1	0	0	0.59875
49	21	284	0	0	0	2	0.6
48	21	285	0	0	0	1	0.60125
48	21	285	0	0	0	0	0.6025
48	21	285	0	0	0	0	0.60375
47	21	286	0	0	0	1	0.605
48	21	285	0	0	0	0	0.60625
48	21	285	0	0	0	0	0.6075
48	20	286	0	0	0	0	0.60875
48	20	286	0	0	0	0	0.61
47	20	287	0	0	0	1	0.61125
47	20	287	0	0	0	0	0.6125
47	20	287	0	0	0	0	0.61375
47	19	288	0	0	0	0	0.615
47	18	289	0	0	0	1	0.61625
47	18	289	0	0	0	0	0.6175
47	17	290	0	0	0	0	0.61875
47	17	290	0	0	0	0	0.62
47	17	290	0	0	0	0	0.62125
47	17	290	0	0	0	0	0.6225
47	17	290	0	0	0	0	0.62375
48	17	289	0	0	0	0	0.625
48	17	289	0	0	0	0	0.62625
49	17	288	0	0	0	0	0.6275
49	17	288	0	0	0	0	0.62875
49	17	288	0	0	0	0	0.63
49	17	288	0	0	0	0	0.63125
49	17	288	0	0	0	0	0.6325
49	17	288	0	0	0	0	0.63375
50	17	287	0	0	0	0	0.635
49	17	288	0	0	0	1	0.63625
49	17	288	0	0	0	0	0.6375
49	17	288	0	0	0	0	0.63875
49	17	288	0	0	0	0	0.64
49	17	288	0	0	0	0	0.64125
49	17	288	0	0	0	0	0.6425
50	17	287	0	0	0	0	0.64375
50	16	287	0	0	1	0	0.645
50	16	287	0	0	0	0	0.64625
50	16	287	0	0	0	0	0.6475
50	16	287	0	0	0	0	0.64875
50	16	287	0	0	0	0	0.65
50	16	287	0	0	0	0	0.65125
49	16	288	0	0	0	1	0.6525
49	16	288	0	0	0	0	0.65375
49	16	288	0	0	0	0	0.655
49	16	288	0	0	0	0	0.65625
49	16	288	0	0	0	1	0.6575
49	16	288	0	0	0	0	0.65875
47	16	290	0	0	0	2	0.66
47	16	290	0	0	0	0	0.66125
47	16	290	0	0	0	0	0.6625
47	16	290	0	0	0	0	0.66375
48	16	289	0	0	0	0	0.665
48	16	289	0	0	0	0	0.66625
48	16	289	0	0	0	0	0.6675
48	16	289	0	0	0	0	0.66875
48	16	289	0	0	0	0	0.67
48	16	289	0	0	0	1	0.67125
48	16	289	0	0	0	0	0.6725
47	16	290	0	0	0	1	0.67375
48	16	289	0	0	0	0	0.675
48	16	289	0	0	0	0	0.67625
48	16	289	0	0	0	0	0.6775
49	16	288	0	0	0	0	0.67875
49	16	288	0	0	0	0	0.68
48	16	289	0	0	0	1	0.68125
47	16	290	0	0	0	1	0.6825
46	16	291	0	0	0	1	0.68375
46	16	291	0	0	0	0	0.685
46	16	291	0	0	0	0	0.68625
45	16	292	0	0	0	1	0.6875
45	16	292	0	0	0	0	0.68875
45	16	292	0	0	0	0	0.69
44	16	293	0	0	0	1	0.69125
44	16	293	0	0	0	0	0.6925
43	16	294	0	0	0	1	0.69375
43	16	294	0	0	0	0	0.695
44	16	293	0	0	0	0	0.69625
44	16	293	0	0	0	0	0.6975
44	16	293	0	0	0	0	0.69875
44	16	293	0	0	0	0	0.7
44	16	293	0	0	0	0	0.70125
43	16	294	0	0	0	1	0.7025
43	16	294	0	0	0	0	0.70375
43	16	294	0	0	0	0	0.705
43	16	294	0	0	0	0	0.70625
42	16	295	0	0	0	1	0.7075
42	16	295	0	0	0	0	0.70875
42	16	295	0	0	0	0	0.71
42	16	295	0	0	0	0	0.71125
42	16	295	0	0	0	0	0.7125
43	16	294	0	0	0	0	0.71375
43	16	294	0	0	0	0	0.715
43	16	294	0	0	0	0	0.71625
43	16	294	0	0	0	0	0.7175
43	16	294	0	0	0	0	0.71875
42	16	295	0	0	0	1	0.72
42	15	295	0	0	1	0	0.72125
42	15	295	0	0	0	0	0.7225
41	15	296	0	0	0	1	0.72375
41	15	296	0	0	0	0	0.725
42	15	295	0	0	0	0	0.72625
41	15	296	0	0	0	1	0.7275
41	15	296	0	0	0	0	0.72875
41	15	296	0	0	0	0	0.73
42	15	295	0	0	0	0	0.73125
41	15	296	0	0	0	1	0.7325
41	15	296	0	0	0	0	0.73375
42	15	295	0	0	0	0	0.735
43	15	294	0	0	0	0	0.73625
43	15	294	0	0	0	0	0.7375
42	16	294	0	0	0	0	0.73875
42	15	295	0	0	0	0	0.74
41	15	296	0	0	0	1	0.74125
40	15	297	0	0	0	2	0.7425
39	15	298	0	0	0	1	0.74375
39	15	298	0	0	0	0	0.745
39	15	298	0	0	0	0	0.74625
40	15	297	0	0	0	0	0.7475
41	15	296	0	0	0	0	0.74875
41	15	296	0	0	0	0	0.75
42	15	295	0	0	0	0	0.75125
42	15	295	0	0	0	0	0.7525
41	15	296	0	0	0	1	0.75375
41	15	296	0	0	0	0	0.755
41	15	296	0	0	0	0	0.75625
41	14	296	0	0	1	0	0.7575
41	14	296	0	0	0	0	0.75875
42	14	295	0	0	0	0	0.76
42	14	295	0	0	0	0	0.76125
42	14	295	0	0	0	0	0.7625
41	14	296	0	0	0	1	0.76375
41	14	296	0	0	0	1	0.765
40	14	297	0	0	0	1	0.76625
40	14	297	0	0	0	0	0.7675
39	14	298	0	0	0	1	0.76875
39	14	298	0	0	0	0	0.77
39	14	298	0	0	0	0	0.77125
39	14	298	0	0	0	0	0.7725
39	14	298	0	0	0	0	0.77375
38	14	299	0	0	0	1	0.775
38	14	299	0	0	0	0	0.77625
38	14	299	0	0	0	0	0.7775
39	14	298	0	0	0	0	0.77875
38	14	299	0	0	0	1	0.78
39	14	298	0	0	0	0	0.78125
39	14	298	0	0	0	0	0.7825
38	14	299	0	0	0	1	0.78375
39	14	298	0	0	0	0	0.785
39	14	298	0	0	0	0	0.78625
38	13	300	0	0	0	1	0.7875
38	13	300	0	0	0	0	0.78875
39	13	299	0	0	0	0	0.79
40	13	298	0	0	0	0	0.79125
40	13	298	0	0	0	0	0.7925
40	13	298	0	0	0	0	0.79375
40	13	298	0	0	0	0	0.795
40	13	298	0	0	0	0	0.79625
39	13	299	0	0	0	1	0.7975
39	13	299	0	0	0	0	0.79875
39	13	299	0	0	0	0	0.8
39	13	299	0	0	0	0	0.80125
39	13	299	0	0	0	0	0.8025
39	13	299	0	0	0	0	0.80375
39	13	299	0	0	0	0	0.805
39	13	299	0	0	0	0	0.80625
40	13	298	0	0	0	0	0.8075
40	13	298	0	0	0	0	0.80875
40	13	298	0	0	0	0	0.81
40	13	298	0	0	0	0	0.81125
38	13	300	0	0	0	2	0.8125
38	13	300	0	0	0	0	0.81375
38	13	300	0	0	0	0	0.815
39	13	299	0	0	0	0	0.81625
39	13	299	0	0	0	0	0.8175
39	13	299	0	0	0	0	0.81875
37	13	301	0	0	0	2	0.82
37	13	301	0	0	0	0	0.82125
37	13	301	0	0	0	0	0.8225
36	13	302	0	0	0	1	0.82375
36	13	302	0	0	0	0	0.825
35	13	303	0	0	0	1	0.82625
35	13	303	0	0	0	0	0.8275
35	13	303	0	0	0	0	0.82875
35	13	303	0	0	0	0	0.83
35	13	303	0	0	0	0	0.83125
36	13	302	0	0	0	0	0.8325
35	13	304	1	0	0	2	0.83375
35	13	304	0	0	0	0	0.835
35	13	304	0	0	0	0	0.83625
35	13	304	0	0	0	0	0.8375
34	13	305	0	0	0	1	0.83875
33	13	306	0	0	0	1	0.84
33	13	306	0	0	0	0	0.84125
34	13	305	0	0	0	0	0.8425
34	13	305	0	0	0	0	0.84375
34	13	305	0	0	0	0	0.845
34	13	305	0	0	0	0	0.84625
34	13	305	0	0	0	0	0.8475
34	13	305	0	0	0	1	0.84875
34	13	305	0	0	0	0	0.85
35	13	304	0	0	0	0	0.85125
36	13	303	0	0	0	0	0.8525
36	13	303	0	0	0	0	0.85375
36	13	303	0	0	0	0	0.855
36	13	303	0	0	0	0	0.85625
36	13	303	0	0	0	0	0.8575
35	13	304	0	0	0	1	0.85875
35	13	304	0	0	0	0	0.86
35	13	304	0	0	0	0	0.86125
35	13	304	0	0	0	0	0.8625
35	12	304	0	0	1	0	0.86375
35	12	304	0	0	0	0	0.865
35	12	304	0	0	0	0	0.86625
36	12	303	0	0	0	0	0.8675
36	12	303	0	0	0	0	0.86875
36	12	303	0	0	0	0	0.87
36	12	303	0	0	0	0	0.87125
36	12	303	0	0	0	0	0.8725
37	12	302	0	0	0	0	0.87375
37	12	302	0	0	0	0	0.875
38	12	301	0	0	0	0	0.87625
38	12	301	0	0	0	0	0.8775
39	12	300	0	0	0	0	0.87875
40	12	299	0	0	0	0	0.88
40	12	299	0	0	0	0	0.88125
41	12	298	0	0	0	0	0.8825
42	12	297	0	0	0	0	0.88375
42	12	297	0	0	0	0	0.885
43	12	296	0	0	0	0	0.88625
42	12	297	0	0	0	1	0.8875
42	12	297	0	0	0	0	0.88875
41	12	298	0	0	0	1	0.89
41	12	298	0	0	0	0	0.89125
41	12	298	0	0	0	0	0.8925
41	12	298	0	0	0	0	0.89375
41	12	298	0	0	0	0	0.895
40	12	299	0	0	0	1	0.89625
40	12	299	0	0	0	0	0.8975
39	12	300	0	0	0	1	0.89875
39	12	300	0	0	0	0	0.9
39	12	300	0	0	0	0	0.90125
39	12	300	0	0	0	0	0.9025
40	11	299	0	0	1	0	0.90375
40	11	299	0	0	0	0	0.905
40	11	299	0	0	0	0	0.90625
40	11	299	0	0	0	0	0.9075
40	11	299	0	0	0	0	0.90875
40	11	299	0	0	0	0	0.91
40	11	299	0	0	0	1	0.91125
40	11	299	0	0	0	0	0.9125
40	11	299	0	0	0	0	0.91375
40	11	299	0	0	0	0	0.915
38	11	301	0	0	0	2	0.91625
38	11	301	0	0	0	0	0.9175
38	11	301	0	0	0	0	0.91875
38	11	301	0	0	0	0	0.92
38	11	301	0	0	0	0	0.92125
39	11	300	0	0	0	0	0.9225
39	11	300	0	0	0	0	0.92375
39	11	300	0	0	0	0	0.925
39	11	300	0	0	0	0	0.92625
40	11	299	0	0	0	0	0.9275
40	11	299	0	0	0	0	0.92875
40	11	299	0	0	0	0	0.93
