S	I	R	e	d	dI	f	t
145	116	100	0	0	0	0	0.39
145	115	100	0	0	1	0	0.3925
145	115	100	0	0	0	0	0.395
144	115	101	0	0	0	0	0.3975
142	116	102	0	0	0	1	0.4
141	115	104	0	0	0	1	0.4025
141	115	104	0	0	0	0	0.405
140	116	104	0	0	0	0	0.4075
138	117	105	0	0	0	1	0.41
138	116	105	0	0	1	0	0.4125
138	116	105	0	0	0	0	0.415
139	116	104	0	0	0	0	0.4175
138	116	105	0	0	0	0	0.42
138	114	107	0	0	0	0	0.4225
136	113	108	0	0	2	1	0.425
134	114	109	0	0	0	1	0.4275
132	115	110	0	0	0	0	0.43
131	115	110	0	0	1	0	0.4325
128	115	112	0	0	1	2	0.435
127	116	112	0	0	0	0	0.4375
127	114	112	0	0	2	0	0.44
127	113	113	0	0	0	0	0.4425
126	113	113	0	0	1	0	0.445
127	112	112	0	0	1	0	0.4475
126	112	112	0	0	1	0	0.45
127	111	111	0	0	1	0	0.4525
127	111	111	0	0	0	0	0.455
128	110	110	0	0	1	0	0.4575
127	110	110	0	0	1	0	0.46
127	110	110	0	0	0	0	0.4625
126	109	112	0	0	0	1	0.465
125	108	113	0	1	0	1	0.4675
124	107	115	0	0	0	0	0.47
124	107	115	0	0	0	0	0.4725
123	106	116	0	0	1	1	0.475
123	106	116	0	0	0	0	0.4775
122	106	116	0	0	1	0	0.48
122	106	116	0	0	0	0	0.4825
120	107	116	0	0	1	0	0.485
119	108	116	0	0	0	0	0.4875
119	108	116	0	0	0	0	0.49
117	110	116	0	0	0	0	0.4925
113	111	119	0	0	0	3	0.495
111	113	119	0	0	0	0	0.4975
111	112	119	0	0	1	0	0.5
110	112	120	0	0	0	1	0.5025
110	112	120	0	0	0	0	0.505
109	112	121	0	0	0	1	0.5075
109	112	121	0	0	0	0	0.51
109	112	121	0	0	0	0	0.5125
107	112	123	0	0	0	2	0.515
106	112	124	0	0	0	1	0.5175
106	112	124	0	0	0	0	0.52
106	112	124	0	0	0	1	0.5225
105	113	124	0	0	0	0	0.525
104	114	124	0	0	0	0	0.5275
103	112	125	0	0	2	0	0.53
103	111	126	0	0	0	0	0.5325
103	111	126	0	0	0	0	0.535
103	110	127	0	0	0	0	0.5375
103	109	127	0	0	1	0	0.54
102	110	127	0	0	0	0	0.5425
101	110	127	0	0	1	0	0.545
101	110	127	0	0	0	0	0.5475
101	110	127	0	0	0	0	0.55
99	110	129	0	0	0	0	0.5525
100	110	128	0	0	0	0	0.555
101	107	129	0	0	1	0	0.5575
99	106	130	0	0	2	1	0.56
98	106	131	0	0	0	1	0.5625
100	105	129	0	0	1	0	0.565
100	105	129	0	0	0	0	0.5675
99	105	129	0	0	1	0	0.57
98	104	130	0	0	1	1	0.5725
99	104	129	0	0	0	0	0.575
99	103	130	0	0	0	0	0.5775
99	102	131	0	0	0	0	0.58
99	101	131	0	0	1	1	0.5825
99	101	131	0	0	0	0	0.585
98	102	131	0	0	0	0	0.5875
98	102	131	0	0	0	0	0.59
98	102	131	0	0	0	0	0.5925
98	101	131	0	0	1	0	0.595
97	100	131	0	0	2	0	0.5975
97	99	132	0	0	0	0	0.6
97	99	132	0	0	0	0	0.6025
96	100	132	0	0	0	0	0.605
96	100	132	0	0	0	0	0.6075
96	100	132	0	0	0	0	0.61
96	99	132	0	0	1	0	0.6125
96	96	133	0	0	2	0	0.615
97	96	132	0	0	0	0	0.6175
97	96	132	0	0	0	0	0.62
96	97	132	0	0	0	0	0.6225
96	96	133	0	0	0	0	0.625
96	94	135	0	0	0	0	0.6275
95	95	135	0	0	0	0	0.63
95	95	135	0	0	0	0	0.6325
94	95	135	0	0	1	0	0.635
94	95	135	0	0	0	0	0.6375
93	96	135	0	0	0	0	0.64
92	96	135	0	0	1	0	0.6425
93	96	134	1	0	1	0	0.645
93	96	134	0	0	0	0	0.6475
92	97	134	0	0	0	0	0.65
91	96	136	0	0	0	0	0.6525
91	96	136	0	0	0	0	0.655
90	95	138	0	0	0	1	0.6575
89	95	139	0	0	0	1	0.66
89	95	139	0	0	0	0	0.6625
89	94	140	0	0	0	0	0.665
90	93	140	0	0	0	0	0.6675
89	94	140	0	0	0	0	0.67
89	93	140	0	0	1	0	0.6725
88	93	140	0	0	1	0	0.675
88	93	140	0	0	0	0	0.6775
88	92	140	0	0	1	2	0.68
88	90	142	0	0	0	0	0.6825
88	90	142	0	0	0	0	0.685
88	90	142	0	0	0	0	0.6875
88	90	142	0	0	0	0	0.69
87	89	143	0	0	1	1	0.6925
87	89	143	0	0	0	0	0.695
87	89	143	0	0	0	0	0.6975
88	89	142	0	0	0	0	0.7
87	88	144	0	0	0	0	0.7025
88	87	143	0	0	1	0	0.705
87	86	145	0	0	0	1	0.7075
85	86	147	0	0	0	2	0.71
84	86	148	0	0	0	0	0.7125
86	86	146	0	0	0	0	0.715
85	85	147	0	0	1	1	0.7175
85	83	148	0	0	1	0	0.72
86	83	147	0	0	0	0	0.7225
85	82	148	0	0	1	0	0.725
85	82	148	0	0	0	0	0.7275
86	82	148	1	0	0	0	0.73
86	81	149	0	0	0	0	0.7325
84	82	150	0	0	0	0	0.735
85	82	149	0	0	0	0	0.7375
85	81	150	0	0	0	0	0.74
86	81	149	0	0	0	0	0.7425
85	82	149	0	0	0	0	0.745
85	82	149	0	0	0	0	0.7475
85	82	149	0	0	0	0	0.75
85	82	149	0	0	0	0	0.7525
84	82	150	0	0	0	1	0.755
83	83	150	0	0	0	0	0.7575
84	83	149	0	0	0	0	0.76
84	83	149	0	0	0	0	0.7625
84	83	149	0	0	0	0	0.765
84	82	150	0	0	0	0	0.7675
84	82	150	0	0	0	0	0.77
84	82	150	0	0	0	0	0.7725
82	83	151	0	0	0	1	0.775
81	84	151	0	0	0	0	0.7775
82	84	150	0	0	0	0	0.78
80	85	151	0	0	0	1	0.7825
81	85	150	0	0	0	0	0.785
81	83	151	0	0	1	0	0.7875
81	82	152	0	0	0	0	0.79
82	81	151	0	0	1	0	0.7925
82	81	151	0	0	0	0	0.795
82	81	151	0	0	0	0	0.7975
82	81	151	0	0	0	0	0.8
82	81	151	0	0	0	0	0.8025
82	80	152	0	0	0	0	0.805
82	78	153	0	0	1	0	0.8075
82	78	153	0	0	0	0	0.81
80	78	155	0	0	0	2	0.8125
81	78	154	0	0	0	0	0.815
79	78	156	0	0	0	2	0.8175
79	78	156	0	0	0	0	0.82
79	78	156	0	0	0	0	0.8225
79	78	156	0	0	0	0	0.825
77	79	157	0	0	0	1	0.8275
77	79	157	0	0	0	0	0.83
77	79	157	0	0	0	0	0.8325
77	79	157	0	0	0	0	0.835
76	79	157	0	1	0	0	0.8375
76	79	157	0	0	0	0	0.84
76	77	157	0	0	2	0	0.8425
76	77	157	0	0	0	1	0.845
75	76	158	0	0	1	1	0.8475
75	76	158	0	0	0	0	0.85
75	76	158	0	0	0	0	0.8525
75	76	158	0	0	0	0	0.855
75	75	159	0	0	0	0	0.8575
76	75	158	0	0	0	0	0.86
77	74	158	0	0	0	0	0.8625
78	73	158	0	0	0	0	0.865
77	74	158	0	0	0	0	0.8675
77	74	158	0	0	0	0	0.87
77	74	158	0	0	0	0	0.8725
77	73	158	0	0	1	0	0.875
78	73	157	0	0	0	0	0.8775
77	74	157	0	0	0	0	0.88
77	73	158	0	0	0	0	0.8825
76	74	158	0	0	0	0	0.885
76	74	158	0	0	0	0	0.8875
76	73	159	0	0	0	0	0.89
76	73	159	0	0	0	0	0.8925
75	73	160	0	0	0	1	0.895
76	73	159	0	0	0	0	0.8975
76	73	159	0	0	0	0	0.9
77	72	159	0	0	0	0	0.9025
77	72	159	0	0	0	0	0.905
77	72	159	0	0	0	0	0.9075
76	71	161	0	0	0	1	0.91
78	70	159	0	0	1	0	0.9125
78	70	159	0	0	0	0	0.915
79	70	158	0	0	0	0	0.9175
78	70	159	0	0	0	1	0.92
78	69	160	0	0	0	0	0.9225
78	68	160	0	0	1	0	0.925
77	68	161	0	0	0	1	0.9275
76	66	163	0	0	1	2	0.93
75	66	164	0	0	0	1	0.9325
75	67	163	0	0	0	0	0.935
75	66	164	0	0	0	0	0.9375
75	66	164	0	0	0	0	0.94
73	66	166	0	0	0	1	0.9425
73	65	166	0	0	1	0	0.945
73	65	166	0	0	0	0	0.9475
73	64	166	0	0	1	0	0.95
73	64	166	0	0	0	0	0.9525
73	64	166	0	0	0	0	0.955
73	64	166	0	0	0	0	0.9575
74	64	165	0	0	0	0	0.96
73	65	165	0	0	0	0	0.9625
73	64	166	0	0	0	0	0.965
73	65	165	0	0	0	0	0.9675
73	65	165	0	0	0	0	0.97
73	65	165	0	0	0	0	0.9725
72	65	166	0	0	0	1	0.975
72	65	166	0	0	0	0	0.9775
72	65	166	0	0	0	0	0.98
72	65	166	0	0	0	0	0.9825
71	66	166	0	0	0	0	0.985
71	65	166	0	1	0	0	0.9875
70	64	167	0	0	1	1	0.99
71	62	167	0	0	1	0	0.9925
71	62	167	0	0	0	0	0.995
70	62	168	0	0	0	1	0.9975
70	62	168	0	0	0	0	1
70	62	168	0	0	0	0	1.0025
70	62	168	0	0	0	0	1.005
70	62	168	0	0	0	0	1.0075
69	62	169	0	0	0	2	1.01
69	61	170	0	0	0	0	1.0125
69	61	170	0	0	0	0	1.015
69	61	170	0	0	0	0	1.0175
69	61	170	0	0	0	0	1.02
69	60	171	0	0	0	0	1.0225
69	60	171	0	0	0	0	1.025
69	60	171	0	0	0	1	1.0275
69	59	171	0	0	1	0	1.03
68	60	171	0	0	0	0	1.0325
68	60	171	0	0	0	0	1.035
67	61	171	0	0	0	0	1.0375
67	61	170	0	1	0	0	1.04
66	60	172	0	0	0	1	1.0425
65	60	172	0	0	1	0	1.045
65	58	174	0	0	0	0	1.0475
67	58	172	0	0	0	0	1.05
67	58	172	0	0	0	0	1.0525
68	58	171	0	0	0	0	1.055
68	57	171	0	0	1	0	1.0575
68	57	171	0	0	0	0	1.06
68	56	171	0	0	1	0	1.0625
67	57	171	0	0	0	0	1.065
67	57	171	0	0	0	0	1.0675
67	57	171	0	0	0	0	1.07
65	58	172	0	0	0	1	1.0725
65	58	172	0	0	0	0	1.075
65	57	172	0	0	1	0	1.0775
65	57	172	0	0	0	0	1.08
65	57	172	0	0	0	0	1.0825
64	58	172	0	0	0	0	1.085
65	58	171	0	0	0	0	1.0875
65	57	171	0	0	1	0	1.09
64	57	172	0	0	0	1	1.0925
65	55	172	0	0	1	0	1.095
67	55	170	0	0	0	0	1.0975
67	54	171	0	0	0	0	1.1
67	54	171	0	0	0	0	1.1025
66	54	172	0	0	0	1	1.105
67	53	172	0	0	0	0	1.1075
67	53	172	0	0	0	0	1.11
65	54	173	0	0	0	1	1.1125
65	54	173	0	0	0	0	1.115
65	54	173	0	0	0	0	1.1175
65	54	173	0	0	0	0	1.12
66	54	172	0	0	0	0	1.1225
66	54	172	0	0	0	0	1.125
68	54	171	1	0	0	0	1.1275
68	53	172	0	0	0	0	1.13
68	53	172	0	0	0	0	1.1325
68	53	172	0	0	0	0	1.135
68	53	172	0	0	0	0	1.1375
68	53	172	0	0	0	0	1.14
68	53	172	0	0	0	0	1.1425
67	54	172	0	0	0	0	1.145
67	54	172	0	0	0	0	1.1475
67	54	172	0	0	0	0	1.15
67	54	172	0	0	0	0	1.1525
66	54	173	0	0	0	0	1.155
65	55	173	0	0	0	0	1.1575
64	55	173	0	0	1	0	1.16
64	55	173	0	0	0	0	1.1625
64	54	173	0	0	1	0	1.165
65	54	172	0	0	0	0	1.1675
64	55	172	0	0	0	0	1.17
64	55	172	0	0	0	0	1.1725
64	53	174	0	0	0	0	1.175
64	53	174	0	0	0	0	1.1775
64	53	174	0	0	0	0	1.18
63	53	174	0	0	1	0	1.1825
64	53	173	0	0	0	0	1.185
64	53	173	0	0	0	0	1.1875
65	51	174	0	0	0	0	1.19
65	51	174	0	0	0	0	1.1925
65	51	174	0	0	0	0	1.195
65	51	174	0	0	0	0	1.1975
65	51	174	0	0	0	0	1.2
65	51	174	0	0	0	0	1.2025
65	52	173	0	0	0	0	1.205
65	52	173	0	0	0	0	1.2075
65	52	173	0	0	0	0	1.21
66	52	172	0	0	0	0	1.2125
66	52	172	0	0	0	0	1.215
66	52	172	0	0	0	0	1.2175
67	51	171	0	0	1	0	1.22
67	52	169	0	1	0	0	1.2225
67	52	169	0	0	0	0	1.225
66	52	170	0	0	0	1	1.2275
66	52	170	0	0	0	0	1.23
66	52	170	0	0	0	0	1.2325
66	52	170	0	0	0	0	1.235
66	52	170	0	0	0	0	1.2375
66	52	170	0	0	0	0	1.24
66	52	170	0	0	0	0	1.2425
65	51	171	0	0	1	2	1.245
64	52	171	0	0	0	0	1.2475
64	52	171	0	0	0	0	1.25
64	50	171	0	0	2	0	1.2525
64	50	171	0	0	0	0	1.255
64	50	171	0	0	0	0	1.2575
64	50	171	0	0	0	0	1.26
64	49	171	0	0	1	0	1.2625
66	48	169	0	0	1	0	1.265
66	48	169	0	0	0	0	1.2675
65	49	169	0	0	0	0	1.27
65	48	170	0	0	0	0	1.2725
65	48	170	0	0	0	0	1.275
65	48	170	0	0	0	0	1.2775
65	48	170	0	0	0	0	1.28
65	48	170	0	0	0	0	1.2825
65	48	170	0	0	0	0	1.285
66	48	169	0	0	0	0	1.2875
66	48	169	0	0	0	0	1.29
66	47	169	0	0	1	0	1.2925
66	47	169	0	0	0	0	1.295
65	48	169	0	0	0	0	1.2975
65	48	169	0	0	0	0	1.3
65	48	169	0	0	0	0	1.3025
64	49	169	0	0	0	0	1.305
64	49	169	0	0	0	0	1.3075
64	49	169	0	0	0	0	1.31
64	49	169	0	0	0	0	1.3125
64	50	168	0	0	0	0	1.315
64	49	169	0	0	0	0	1.3175
63	49	170	0	0	0	1	1.32
63	49	170	0	0	0	0	1.3225
63	48	171	0	0	0	0	1.325
63	48	171	0	0	0	0	1.3275
63	47	172	0	0	0	0	1.33
63	47	171	0	0	1	0	1.3325
64	47	170	0	0	0	0	1.335
63	48	170	0	0	0	0	1.3375
63	47	170	0	0	1	0	1.34
62	45	172	0	1	0	0	1.3425
62	45	172	0	0	0	0	1.345
62	43	172	0	0	2	0	1.3475
62	43	172	0	0	0	0	1.35
63	43	171	0	0	0	0	1.3525
63	42	172	0	0	0	0	1.355
63	42	172	0	0	0	0	1.3575
63	41	172	0	0	1	0	1.36
63	41	172	0	0	0	0	1.3625
62	41	173	0	0	0	1	1.365
63	41	172	0	0	0	0	1.3675
63	41	172	0	0	0	0	1.37
62	41	173	0	0	0	1	1.3725
62	41	173	0	0	0	0	1.375
62	41	173	0	0	0	0	1.3775
60	42	174	0	0	0	0	1.38
61	41	173	0	0	1	0	1.3825
61	41	173	0	0	0	0	1.385
61	41	173	0	0	0	0	1.3875
62	41	172	0	0	0	0	1.39
62	41	172	0	0	0	0	1.3925
62	41	172	0	0	0	0	1.395
63	40	172	0	0	0	0	1.3975
63	40	172	0	0	0	0	1.4
63	40	172	0	0	0	0	1.4025
63	40	172	0	0	0	0	1.405
63	40	172	0	0	0	0	1.4075
63	40	172	0	0	0	0	1.41
63	40	172	0	0	0	0	1.4125
63	40	172	0	0	0	0	1.415
63	38	173	0	0	1	0	1.4175
63	38	173	0	0	0	0	1.42
63	38	173	0	0	0	0	1.4225
63	38	173	0	0	0	0	1.425
64	38	172	0	0	0	0	1.4275
63	38	173	0	0	0	1	1.43
62	39	173	0	0	0	1	1.4325
62	39	173	0	0	0	0	1.435
61	39	174	0	0	0	1	1.4375
61	39	174	0	0	0	0	1.44
61	39	174	0	0	0	0	1.4425
61	39	174	0	0	0	0	1.445
61	39	174	0	0	0	0	1.4475
61	38	175	0	0	0	0	1.45
61	38	175	0	0	0	0	1.4525
61	38	175	0	0	0	0	1.455
60	38	176	0	0	0	1	1.4575
60	38	176	0	0	0	0	1.46
60	38	176	0	0	0	0	1.4625
60	37	177	0	0	0	0	1.465
59	38	177	0	0	0	0	1.4675
59	38	177	0	0	0	0	1.47
58	38	178	0	0	0	1	1.4725
58	38	178	0	0	0	0	1.475
59	38	177	0	0	0	0	1.4775
59	38	177	0	0	0	0	1.48
58	38	178	0	0	0	1	1.4825
58	38	178	0	0	0	0	1.485
59	37	178	0	0	0	0	1.4875
60	37	178	1	0	0	0	1.49
61	36	178	0	0	0	0	1.4925
62	36	177	0	0	0	0	1.495
62	36	176	0	1	0	0	1.4975
62	36	176	0	0	0	0	1.5
63	36	175	0	0	0	0	1.5025
63	36	175	0	0	0	0	1.505
64	36	174	0	0	0	0	1.5075
64	36	174	0	0	0	0	1.51
64	36	174	0	0	0	0	1.5125
64	35	175	0	0	0	1	1.515
64	35	175	0	0	0	0	1.5175
64	35	175	0	0	0	0	1.52
66	35	173	0	0	0	0	1.5225
66	35	173	0	0	0	0	1.525
66	35	173	0	0	0	0	1.5275
65	34	174	0	0	1	1	1.53
66	33	173	0	0	1	0	1.5325
65	33	174	0	0	0	1	1.535
65	33	174	0	0	0	0	1.5375
65	33	174	0	0	0	0	1.54
66	33	173	0	0	0	0	1.5425
67	32	174	1	0	0	0	1.545
66	33	174	0	0	0	0	1.5475
66	33	174	0	0	0	0	1.55
66	33	174	0	0	0	0	1.5525
66	33	174	0	0	0	0	1.555
66	33	174	0	0	0	0	1.5575
65	33	175	0	0	0	1	1.56
64	33	176	0	0	0	1	1.5625
63	33	177	0	0	0	1	1.565
63	32	177	0	0	1	0	1.5675
63	32	177	0	0	0	0	1.57
64	32	176	0	0	0	0	1.5725
64	32	176	0	0	0	0	1.575
64	32	176	0	0	0	0	1.5775
64	31	176	0	0	1	0	1.58
64	31	176	0	0	0	0	1.5825
64	30	177	0	0	0	0	1.585
65	29	177	0	0	0	0	1.5875
65	29	177	0	0	0	0	1.59
64	30	177	0	0	0	0	1.5925
64	29	178	0	0	0	0	1.595
65	29	177	0	0	0	0	1.5975
65	29	177	0	0	0	0	1.6
63	30	178	0	0	0	1	1.6025
63	30	178	0	0	0	0	1.605
63	30	178	0	0	0	0	1.6075
63	30	178	0	0	0	0	1.61
64	30	178	1	0	0	0	1.6125
65	30	177	0	0	0	0	1.615
65	30	177	0	0	0	0	1.6175
65	30	177	0	0	0	0	1.62
65	30	177	0	0	0	0	1.6225
64	30	178	0	0	0	1	1.625
63	30	179	0	0	0	1	1.6275
63	30	179	0	0	0	0	1.63
62	30	180	0	0	0	1	1.6325
60	30	182	0	0	0	2	1.635
60	30	182	0	0	0	0	1.6375
60	30	182	0	0	0	0	1.64
60	30	182	0	0	0	0	1.6425
60	30	182	0	0	0	0	1.645
60	30	182	0	0	0	0	1.6475
60	30	182	0	0	0	0	1.65
60	30	182	0	0	0	0	1.6525
60	30	182	0	0	0	0	1.655
60	30	182	0	0	0	0	1.6575
60	29	182	0	0	1	0	1.66
60	29	182	0	0	0	0	1.6625
59	30	182	0	0	0	0	1.665
59	30	182	0	0	0	0	1.6675
59	30	182	0	0	0	0	1.67
58	29	183	0	0	1	1	1.6725
58	29	183	0	0	0	0	1.675
57	30	183	0	0	0	0	1.6775
57	30	183	0	0	0	0	1.68
57	31	182	0	0	0	0	1.6825
57	31	182	0	0	0	0	1.685
54	32	184	0	0	0	2	1.6875
54	31	185	0	0	0	0	1.69
54	31	185	0	0	0	0	1.6925
54	31	185	0	0	0	0	1.695
53	31	186	0	0	0	1	1.6975
53	31	186	0	0	0	0	1.7
54	31	185	0	0	0	0	1.7025
54	31	185	0	0	0	0	1.705
56	31	183	0	0	0	0	1.7075
56	31	183	0	0	0	0	1.71
56	31	183	0	0	0	0	1.7125
55	32	183	0	0	0	0	1.715
55	32	183	0	0	0	0	1.7175
55	31	184	0	0	0	0	1.72
55	31	184	0	0	0	0	1.7225
55	31	184	0	0	0	0	1.725
55	31	184	0	0	0	0	1.7275
55	31	184	0	0	0	1	1.73
57	31	182	0	0	0	0	1.7325
57	31	182	0	0	0	0	1.735
57	31	182	0	0	0	0	1.7375
57	31	182	0	0	0	0	1.74
58	31	181	0	0	0	0	1.7425
58	31	181	0	0	0	0	1.745
58	31	181	0	0	0	0	1.7475
58	31	181	0	0	0	0	1.75
57	31	182	0	0	0	1	1.7525
57	31	182	0	0	0	0	1.755
57	31	182	0	0	0	1	1.7575
57	31	182	0	0	0	0	1.76
57	30	183	0	0	0	0	1.7625
58	30	182	0	0	0	0	1.765
58	30	182	0	0	0	0	1.7675
59	30	181	0	0	0	0	1.77
59	30	181	0	0	0	0	1.7725
59	30	181	0	0	0	0	1.775
59	30	181	0	0	0	0	1.7775
59	30	181	0	0	0	0	1.78
59	29	182	0	0	0	0	1.7825
59	29	182	0	0	0	0	1.785
59	27	183	0	0	1	0	1.7875
59	27	183	0	0	0	0	1.79
59	27	183	0	0	0	0	1.7925
59	27	183	0	0	0	0	1.795
59	27	183	0	0	0	0	1.7975
59	27	183	0	0	0	0	1.8
60	27	182	0	0	0	0	1.8025
61	27	181	0	0	0	0	1.805
61	27	181	0	0	0	1	1.8075
63	27	179	0	0	0	0	1.81
63	27	179	0	0	0	0	1.8125
63	27	179	0	0	0	0	1.815
63	27	179	0	0	0	0	1.8175
64	27	178	0	0	0	0	1.82
64	27	178	0	0	0	0	1.8225
64	26	179	0	0	0	0	1.825
65	26	178	0	0	0	0	1.8275
65	26	178	0	0	0	0	1.83
65	26	178	0	0	0	0	1.8325
64	26	179	0	0	0	1	1.835
64	26	179	0	0	0	0	1.8375
65	26	178	0	0	0	0	1.84
65	26	178	0	0	0	0	1.8425
65	23	180	0	0	1	0	1.845
66	23	179	0	0	0	0	1.8475
66	23	179	0	0	0	0	1.85
66	23	179	0	0	0	0	1.8525
65	24	179	0	0	0	0	1.855
65	24	179	0	0	0	0	1.8575
65	23	179	0	0	1	0	1.86
65	23	179	0	0	0	0	1.8625
65	23	179	0	0	0	0	1.865
65	22	179	0	0	1	0	1.8675
65	21	180	0	0	0	0	1.87
65	21	180	0	0	0	0	1.8725
65	21	180	0	0	0	0	1.875
65	21	180	0	0	0	0	1.8775
65	21	180	0	0	0	0	1.88
65	21	180	0	0	0	0	1.8825
65	21	180	0	0	0	0	1.885
