S	I	R	e	d	dI	f	t
115	97	189	0	0	0	0	0.145
115	96	189	0	1	0	0	0.1475
118	95	189	2	0	0	0	0.15
118	95	188	0	1	0	0	0.1525
117	96	187	0	1	0	0	0.155
118	96	186	0	0	0	0	0.1575
118	97	186	1	0	0	0	0.16
118	96	186	0	1	0	0	0.1625
120	96	186	2	0	0	0	0.165
121	95	187	1	0	0	0	0.1675
121	96	187	1	0	0	0	0.17
122	96	187	1	0	0	0	0.1725
123	96	187	1	0	0	0	0.175
122	96	188	0	0	0	0	0.1775
121	97	188	0	0	0	0	0.18
121	96	189	0	0	0	0	0.1825
121	95	189	0	0	1	0	0.185
123	95	188	1	0	0	0	0.1875
124	95	188	1	0	0	0	0.19
124	95	188	0	0	0	0	0.1925
123	94	189	0	1	0	0	0.195
123	93	189	0	0	1	0	0.1975
122	93	189	0	1	0	0	0.2
122	93	189	0	0	0	0	0.2025
123	92	187	0	2	0	0	0.205
123	91	189	1	0	0	0	0.2075
124	90	188	0	0	1	0	0.21
124	90	187	0	1	0	0	0.2125
124	90	187	0	0	0	0	0.215
125	91	186	1	0	0	0	0.2175
127	90	186	2	1	0	0	0.22
127	90	187	1	0	0	0	0.2225
128	89	187	0	0	0	0	0.225
131	89	187	3	0	0	0	0.2275
131	89	187	0	0	0	0	0.23
130	90	187	0	0	0	0	0.2325
129	91	187	0	0	0	0	0.235
130	91	186	1	1	0	0	0.2375
130	92	185	0	0	0	0	0.24
130	93	185	1	0	0	0	0.2425
130	93	185	0	0	0	0	0.245
129	94	185	0	0	0	0	0.2475
128	94	185	0	1	0	0	0.25
128	94	185	0	0	0	0	0.2525
129	94	183	0	1	0	0	0.255
127	96	183	0	0	0	0	0.2575
127	97	182	1	1	0	0	0.26
128	97	182	1	0	0	0	0.2625
128	96	182	0	1	0	0	0.265
127	97	182	1	1	0	0	0.2675
127	97	182	0	0	0	0	0.27
127	96	183	0	0	0	0	0.2725
128	95	184	1	0	0	0	0.275
128	95	183	0	1	0	0	0.2775
127	96	182	0	1	0	0	0.28
127	96	182	0	0	0	0	0.2825
127	95	182	0	0	1	0	0.285
129	95	182	2	0	0	0	0.2875
129	94	183	0	0	0	0	0.29
126	97	183	0	0	0	0	0.2925
127	96	183	1	1	0	0	0.295
127	96	182	0	1	0	0	0.2975
129	96	181	1	0	0	0	0.3
127	98	181	0	0	0	0	0.3025
127	95	182	0	2	0	0	0.305
126	94	182	0	1	1	0	0.3075
127	94	181	0	0	0	0	0.31
127	93	181	0	1	0	0	0.3125
128	93	180	1	1	0	0	0.315
128	94	179	0	0	0	0	0.3175
127	94	180	0	0	0	0	0.32
127	94	180	0	0	0	0	0.3225
128	94	180	2	1	0	0	0.325
130	94	179	1	0	0	0	0.3275
130	94	179	0	0	0	0	0.33
129	94	179	0	1	0	0	0.3325
130	94	178	1	1	0	0	0.335
130	94	178	0	0	0	0	0.3375
129	95	178	0	0	0	0	0.34
130	95	177	0	0	0	0	0.3425
130	94	178	0	0	0	0	0.345
130	94	178	0	0	0	0	0.3475
131	94	177	0	0	0	0	0.35
130	94	177	0	0	1	0	0.3525
129	94	177	0	1	0	0	0.355
130	94	177	1	0	0	0	0.3575
129	95	177	0	0	0	0	0.36
129	95	177	0	0	0	0	0.3625
130	95	177	1	0	0	0	0.365
131	93	178	0	0	0	0	0.3675
131	92	178	1	2	0	0	0.37
131	92	178	0	0	0	0	0.3725
130	92	178	0	1	0	0	0.375
130	92	178	0	0	0	0	0.3775
131	92	178	1	0	0	0	0.38
132	93	176	2	2	0	0	0.3825
132	92	176	0	1	0	0	0.385
132	91	177	0	0	0	0	0.3875
133	91	177	1	0	0	0	0.39
133	91	176	0	1	0	0	0.3925
134	91	175	0	0	0	0	0.395
134	90	176	0	0	0	0	0.3975
135	90	176	1	0	0	0	0.4
134	90	175	0	2	0	0	0.4025
135	90	174	0	0	0	0	0.405
135	90	174	0	0	0	0	0.4075
134	91	174	0	0	0	0	0.41
134	91	173	0	1	0	0	0.4125
134	90	173	0	1	0	0	0.415
132	90	173	0	2	0	0	0.4175
132	90	173	0	0	0	0	0.42
133	89	172	0	1	0	0	0.4225
133	90	172	2	1	0	0	0.425
136	90	170	1	0	0	0	0.4275
137	90	169	0	0	0	0	0.43
137	89	169	1	1	1	0	0.4325
138	89	168	0	0	0	0	0.435
137	89	169	0	0	0	0	0.4375
136	89	169	0	1	0	0	0.44
137	88	169	1	1	0	0	0.4425
140	88	167	1	0	0	0	0.445
140	88	166	0	1	0	0	0.4475
140	88	166	0	0	0	0	0.45
140	86	166	0	0	2	0	0.4525
140	86	166	0	0	0	0	0.455
139	86	166	0	0	1	0	0.4575
140	86	166	1	0	0	0	0.46
142	86	164	0	0	0	0	0.4625
143	85	163	1	1	1	0	0.465
143	84	163	0	1	0	0	0.4675
143	83	163	0	1	0	0	0.47
142	84	163	0	0	0	0	0.4725
143	84	163	1	0	0	0	0.475
144	84	163	1	0	0	0	0.4775
144	85	161	0	1	0	0	0.48
143	86	160	0	1	0	0	0.4825
144	86	160	1	0	0	0	0.485
144	85	160	0	1	0	0	0.4875
144	85	160	0	0	0	0	0.49
144	85	160	0	0	0	0	0.4925
145	85	160	1	0	0	0	0.495
144	87	159	0	0	0	0	0.4975
144	87	159	0	0	0	0	0.5
144	87	159	0	0	0	0	0.5025
143	87	159	0	1	0	0	0.505
144	87	158	0	0	0	0	0.5075
144	87	158	0	0	0	0	0.51
145	87	157	0	0	0	0	0.5125
144	87	157	0	1	0	0	0.515
144	87	156	0	1	0	0	0.5175
144	86	156	0	1	0	0	0.52
143	86	156	0	1	0	0	0.5225
144	86	155	0	0	0	0	0.525
145	86	154	1	1	0	0	0.5275
144	87	154	0	0	0	0	0.53
144	86	155	0	0	0	0	0.5325
143	87	155	0	0	0	0	0.535
143	86	155	0	0	1	0	0.5375
142	86	156	0	0	0	0	0.54
141	86	156	0	0	1	0	0.5425
142	86	155	0	0	0	0	0.545
143	86	153	0	1	0	0	0.5475
144	86	153	1	0	0	0	0.55
147	86	152	2	0	0	0	0.5525
147	85	153	0	0	0	0	0.555
149	85	152	1	0	0	0	0.5575
149	85	151	1	2	0	0	0.56
149	85	150	0	1	0	0	0.5625
149	85	150	0	0	0	0	0.565
150	85	150	1	0	0	0	0.5675
151	85	150	1	0	0	0	0.57
150	85	150	0	1	0	0	0.5725
150	85	150	0	0	0	0	0.575
152	84	149	1	0	1	0	0.5775
152	84	150	1	0	0	0	0.58
152	83	150	0	0	1	0	0.5825
152	82	150	0	0	1	0	0.585
152	82	151	1	0	0	0	0.5875
151	83	151	1	1	0	0	0.59
151	83	151	0	0	0	0	0.5925
151	82	151	0	1	0	0	0.595
153	82	149	0	0	0	0	0.5975
154	81	150	1	0	0	0	0.6
154	80	150	0	0	1	0	0.6025
152	82	150	0	0	0	0	0.605
155	82	147	1	1	0	0	0.6075
155	80	148	0	0	1	0	0.61
157	79	149	2	0	0	0	0.6125
156	79	150	0	0	0	0	0.615
156	78	151	0	0	0	0	0.6175
156	77	152	1	1	0	0	0.62
156	77	152	0	0	0	0	0.6225
157	77	152	1	0	0	0	0.625
158	76	153	1	0	0	0	0.6275
158	76	152	0	1	0	0	0.63
158	76	152	0	0	0	0	0.6325
161	76	151	2	0	0	0	0.635
159	77	151	0	1	0	0	0.6375
160	78	150	1	0	0	0	0.64
159	80	150	1	0	0	0	0.6425
159	79	149	0	2	0	0	0.645
160	79	149	1	0	0	0	0.6475
160	78	150	0	0	0	0	0.65
160	78	150	0	0	0	0	0.6525
159	79	149	0	1	0	0	0.655
160	79	147	0	1	0	0	0.6575
160	80	146	0	0	0	0	0.66
159	80	146	0	1	0	0	0.6625
158	80	147	0	0	0	0	0.665
158	79	147	0	1	0	0	0.6675
157	80	147	0	0	0	0	0.67
156	80	147	0	1	0	0	0.6725
156	81	146	0	0	0	0	0.675
156	81	145	0	1	0	0	0.6775
156	82	144	0	0	0	0	0.68
156	82	144	0	0	0	0	0.6825
154	83	144	0	1	0	0	0.685
154	83	144	0	0	0	0	0.6875
154	83	144	0	0	0	0	0.69
154	83	144	0	0	0	0	0.6925
154	83	144	0	0	0	0	0.695
154	82	145	0	0	0	0	0.6975
154	82	144	0	1	0	0	0.7
154	82	144	0	0	0	0	0.7025
153	82	144	0	1	0	0	0.705
154	80	145	1	0	1	0	0.7075
154	81	144	0	0	0	0	0.71
153	82	144	0	0	0	0	0.7125
153	83	144	1	0	0	0	0.715
153	82	145	0	0	0	0	0.7175
154	82	145	1	0	0	0	0.72
154	83	144	0	0	0	0	0.7225
155	82	144	1	1	0	0	0.725
154	82	144	0	1	0	0	0.7275
155	81	143	0	1	0	0	0.73
156	81	142	1	1	0	0	0.7325
156	80	142	0	1	0	0	0.735
155	81	142	0	0	0	0	0.7375
155	81	142	0	0	0	0	0.74
154	82	142	0	0	0	0	0.7425
153	81	142	0	1	1	0	0.745
154	80	142	0	0	0	0	0.7475
154	80	142	0	0	0	0	0.75
155	80	142	2	1	0	0	0.7525
155	80	142	0	0	0	0	0.755
156	77	143	1	1	1	0	0.7575
156	77	142	0	0	1	0	0.76
155	77	142	0	1	0	0	0.7625
156	76	139	0	3	0	0	0.765
156	76	139	0	0	0	0	0.7675
156	76	139	0	0	0	0	0.77
158	75	139	1	0	0	0	0.7725
157	76	139	0	0	0	0	0.775
157	76	139	0	0	0	0	0.7775
156	76	139	0	1	0	0	0.78
159	75	140	3	0	0	0	0.7825
159	75	140	0	0	0	0	0.785
158	75	140	0	1	0	0	0.7875
158	76	140	1	0	0	0	0.79
158	76	140	0	0	0	0	0.7925
158	76	140	0	0	0	0	0.795
160	76	139	1	0	0	0	0.7975
161	76	138	1	1	0	0	0.8
160	73	138	0	4	0	0	0.8025
159	75	138	1	0	0	0	0.805
157	76	138	1	2	0	0	0.8075
155	76	138	0	2	0	0	0.81
153	75	139	0	2	0	0	0.8125
153	75	139	0	0	0	0	0.815
154	75	139	1	0	0	0	0.8175
153	75	140	0	0	0	0	0.82
153	75	140	0	0	0	0	0.8225
152	76	140	0	0	0	0	0.825
153	77	139	1	0	0	0	0.8275
153	77	139	0	0	0	0	0.83
153	77	138	0	1	0	0	0.8325
153	76	139	0	0	0	0	0.835
153	76	139	0	0	0	0	0.8375
153	75	140	0	0	0	0	0.84
154	74	141	1	0	0	0	0.8425
154	75	141	1	0	0	0	0.845
154	75	141	0	0	0	0	0.8475
154	75	141	0	0	0	0	0.85
153	76	141	1	1	0	0	0.8525
153	76	140	0	1	0	0	0.855
154	76	139	0	0	0	0	0.8575
153	78	139	1	0	0	0	0.86
154	78	138	0	0	0	0	0.8625
153	78	138	0	1	0	0	0.865
154	78	137	1	1	0	0	0.8675
153	78	137	0	1	0	0	0.87
153	77	137	1	1	1	0	0.8725
154	76	137	0	0	0	0	0.875
154	75	137	0	1	0	0	0.8775
153	75	137	0	1	0	0	0.88
154	75	137	1	0	0	0	0.8825
154	74	137	0	1	0	0	0.885
154	73	136	0	2	0	0	0.8875
154	73	136	0	0	0	0	0.89
153	74	136	0	0	0	0	0.8925
154	72	136	0	0	1	0	0.895
155	72	135	0	0	0	0	0.8975
157	72	133	0	0	0	0	0.9
158	72	132	1	1	0	0	0.9025
159	72	132	1	0	0	0	0.905
160	72	132	1	0	0	0	0.9075
161	72	131	0	0	0	0	0.91
161	72	130	0	1	0	0	0.9125
161	72	130	0	0	0	0	0.915
161	72	130	0	0	0	0	0.9175
161	71	131	0	0	0	0	0.92
161	71	131	0	0	0	0	0.9225
161	71	131	0	0	0	0	0.925
161	70	131	0	0	1	0	0.9275
161	70	131	1	0	1	0	0.93
162	70	131	1	0	0	0	0.9325
162	70	131	0	0	0	0	0.935
162	69	132	0	0	0	0	0.9375
161	69	133	0	0	0	0	0.94
162	69	133	1	0	0	0	0.9425
160	71	133	0	0	0	0	0.945
160	71	133	0	0	0	0	0.9475
160	70	133	0	0	1	0	0.95
159	71	133	0	0	0	0	0.9525
160	71	132	0	0	0	0	0.955
161	71	130	1	2	0	0	0.9575
161	71	130	0	0	0	0	0.96
161	71	130	1	1	0	0	0.9625
162	71	128	0	1	0	0	0.965
161	72	127	0	1	0	0	0.9675
159	72	127	0	2	0	0	0.97
158	72	127	0	1	0	0	0.9725
157	73	127	0	0	0	0	0.975
156	74	127	0	0	0	0	0.9775
157	73	127	0	0	0	0	0.98
158	72	126	0	0	1	0	0.9825
158	72	126	0	0	0	0	0.985
158	72	126	0	0	0	0	0.9875
158	71	127	0	0	0	0	0.99
158	70	126	1	3	0	0	0.9925
159	70	126	1	0	0	0	0.995
159	71	126	1	0	0	0	0.9975
160	71	125	0	0	0	0	1
159	72	125	0	0	0	0	1.0025
158	72	125	0	1	0	0	1.005
158	71	125	0	1	0	0	1.0075
159	70	126	1	0	0	0	1.01
159	70	126	0	0	0	0	1.0125
159	70	125	0	1	0	0	1.015
159	70	125	0	0	0	0	1.0175
160	69	125	0	0	0	0	1.02
160	68	126	0	0	0	0	1.0225
160	68	126	1	1	0	0	1.025
160	69	126	1	0	0	0	1.0275
161	69	126	1	0	0	0	1.03
162	69	126	1	0	0	0	1.0325
161	70	125	1	2	0	0	1.035
160	71	125	0	0	0	0	1.0375
160	69	126	0	1	0	0	1.04
160	67	128	0	0	0	0	1.0425
161	67	126	0	1	0	0	1.045
162	67	125	1	1	0	0	1.0475
162	67	125	0	0	0	0	1.05
162	66	126	0	0	0	0	1.0525
164	67	124	1	0	0	0	1.055
164	67	124	1	1	0	0	1.0575
164	66	124	0	1	0	0	1.06
163	66	124	0	1	0	0	1.0625
162	66	124	0	1	0	0	1.065
163	66	122	0	1	0	0	1.0675
164	66	122	1	0	0	0	1.07
163	69	121	1	0	0	0	1.0725
165	68	120	1	1	0	0	1.075
165	67	120	0	1	0	0	1.0775
166	67	120	2	1	0	0	1.08
167	67	120	1	0	0	0	1.0825
166	68	119	0	1	0	0	1.085
167	68	119	1	0	0	0	1.0875
170	68	114	0	2	0	0	1.09
169	68	114	0	1	0	0	1.0925
169	67	115	0	0	0	0	1.095
168	68	115	0	0	0	0	1.0975
165	69	115	0	2	0	0	1.1
165	69	115	0	0	0	0	1.1025
163	70	116	0	0	0	0	1.105
163	70	116	0	0	0	0	1.1075
163	71	116	1	0	0	0	1.11
163	72	115	0	0	0	0	1.1125
162	72	115	0	1	0	0	1.115
161	72	116	0	0	0	0	1.1175
162	72	115	0	0	0	0	1.12
162	72	114	0	1	0	0	1.1225
161	73	114	0	0	0	0	1.125
161	73	114	0	0	0	0	1.1275
161	73	114	0	0	0	0	1.13
161	73	114	0	0	0	0	1.1325
161	74	114	1	0	0	0	1.135
162	74	113	0	0	0	0	1.1375
161	74	113	0	1	0	0	1.14
161	74	113	0	0	0	0	1.1425
163	74	113	2	0	0	0	1.145
165	74	113	2	0	0	0	1.1475
165	74	113	0	0	0	0	1.15
166	73	113	1	1	0	0	1.1525
166	73	113	1	1	0	0	1.155
167	73	113	1	0	0	0	1.1575
166	74	113	0	0	0	0	1.16
167	74	112	0	0	0	0	1.1625
167	74	112	0	0	0	0	1.165
167	74	112	0	0	0	0	1.1675
168	74	112	1	0	0	0	1.17
169	74	111	0	0	0	0	1.1725
169	75	111	1	0	0	0	1.175
169	75	111	0	0	0	0	1.1775
169	75	111	0	0	0	0	1.18
169	74	111	0	1	0	0	1.1825
168	74	111	1	2	0	0	1.185
167	74	111	0	1	0	0	1.1875
166	73	113	0	0	0	0	1.19
166	73	113	0	0	0	0	1.1925
164	75	113	0	0	0	0	1.195
163	74	114	0	1	0	0	1.1975
163	74	113	1	2	0	0	1.2
163	73	114	0	0	0	0	1.2025
163	72	114	0	1	0	0	1.205
163	73	113	0	0	0	0	1.2075
160	75	113	0	1	0	0	1.21
160	75	113	0	0	0	0	1.2125
160	75	113	0	0	0	0	1.215
161	75	112	0	0	0	0	1.2175
162	75	112	1	0	0	0	1.22
162	75	112	0	0	0	0	1.2225
164	74	112	1	0	0	0	1.225
165	74	111	0	0	0	0	1.2275
164	73	111	0	1	1	0	1.23
165	72	111	0	0	0	0	1.2325
165	71	112	0	0	0	0	1.235
164	71	111	0	2	0	0	1.2375
166	71	109	0	0	0	0	1.24
166	71	109	0	0	0	0	1.2425
167	70	110	1	0	0	0	1.245
166	71	110	0	0	0	0	1.2475
166	72	109	0	0	0	0	1.25
167	72	109	1	0	0	0	1.2525
166	72	109	0	1	0	0	1.255
167	72	108	0	0	0	0	1.2575
165	74	108	0	0	0	0	1.26
166	74	107	0	0	0	0	1.2625
168	74	106	1	0	0	0	1.265
167	74	106	0	1	0	0	1.2675
166	74	107	0	0	0	0	1.27
166	74	107	0	0	0	0	1.2725
165	75	106	0	1	0	0	1.275
164	76	105	0	1	0	0	1.2775
164	75	106	0	0	0	0	1.28
164	76	106	1	0	0	0	1.2825
163	77	106	0	0	0	0	1.285
164	77	106	1	0	0	0	1.2875
163	77	106	0	1	0	0	1.29
163	77	106	0	0	0	0	1.2925
165	77	106	2	0	0	0	1.295
167	76	106	2	1	0	0	1.2975
166	76	106	1	2	0	0	1.3
166	76	106	0	0	0	0	1.3025
166	75	107	0	0	0	0	1.305
165	76	107	0	0	0	0	1.3075
167	76	107	2	0	0	0	1.31
167	77	107	1	0	0	0	1.3125
169	77	107	2	0	0	0	1.315
169	77	107	0	0	0	0	1.3175
169	77	107	0	0	0	0	1.32
169	77	107	1	1	0	0	1.3225
169	77	107	0	0	0	0	1.325
169	77	107	0	0	0	0	1.3275
167	78	108	0	0	0	0	1.33
167	79	107	0	0	0	0	1.3325
167	79	107	1	1	0	0	1.335
169	79	106	1	0	0	0	1.3375
169	79	106	0	0	0	0	1.34
171	79	105	1	0	0	0	1.3425
172	79	104	0	0	0	0	1.345
171	80	104	0	0	0	0	1.3475
171	80	104	1	1	0	0	1.35
171	80	104	0	0	0	0	1.3525
171	80	104	0	0	0	0	1.355
172	79	104	1	1	0	0	1.3575
172	78	104	0	1	0	0	1.36
170	79	104	0	1	0	0	1.3625
170	80	102	0	1	0	0	1.365
170	80	102	0	0	0	0	1.3675
169	81	102	0	0	0	0	1.37
171	81	102	2	0	0	0	1.3725
171	81	102	0	0	0	0	1.375
172	81	103	2	0	0	0	1.3775
172	82	102	0	0	0	0	1.38
171	83	102	0	0	0	0	1.3825
170	84	102	0	0	0	0	1.385
171	84	102	1	0	0	0	1.3875
171	84	102	0	0	0	0	1.39
171	84	102	0	0	0	0	1.3925
171	83	102	0	0	1	0	1.395
171	84	101	0	0	0	0	1.3975
171	83	102	0	0	0	0	1.4
170	83	103	0	0	0	0	1.4025
174	84	102	4	0	0	0	1.405
174	83	102	0	1	0	0	1.4075
173	83	102	0	1	0	0	1.41
175	83	102	2	0	0	0	1.4125
174	84	102	0	0	0	0	1.415
177	84	102	3	0	0	0	1.4175
177	84	103	1	0	0	0	1.42
177	84	103	0	0	0	0	1.4225
178	83	104	1	0	0	0	1.425
178	83	104	0	0	0	0	1.4275
179	82	104	1	1	0	0	1.43
178	83	103	0	1	0	0	1.4325
178	83	102	0	1	0	0	1.435
177	84	102	0	0	0	0	1.4375
177	85	102	1	0	0	0	1.44
176	86	102	0	0	0	0	1.4425
176	86	102	0	0	0	0	1.445
175	86	102	0	0	1	0	1.4475
174	88	101	0	0	0	0	1.45
175	87	100	0	1	0	0	1.4525
176	87	100	1	0	0	0	1.455
175	89	100	1	0	0	0	1.4575
174	90	100	0	0	0	0	1.46
174	89	100	0	1	0	0	1.4625
174	89	100	0	0	0	0	1.465
174	89	101	1	0	0	0	1.4675
174	87	102	0	1	0	0	1.47
174	87	102	0	0	0	0	1.4725
174	87	102	0	0	0	0	1.475
174	87	102	0	0	0	0	1.4775
173	88	102	0	0	0	0	1.48
174	88	102	1	0	0	0	1.4825
174	87	103	0	0	0	0	1.485
173	86	105	0	0	0	0	1.4875
172	87	105	0	0	0	0	1.49
170	88	105	0	1	0	0	1.4925
173	87	105	3	0	1	0	1.495
173	86	106	1	0	1	0	1.4975
173	86	106	0	0	0	0	1.5
173	85	107	0	0	0	0	1.5025
174	85	107	1	0	0	0	1.505
174	83	107	0	2	0	0	1.5075
173	84	107	0	0	0	0	1.51
173	85	106	0	0	0	0	1.5125
172	85	106	0	1	0	0	1.515
171	86	106	0	0	0	0	1.5175
171	86	106	0	0	0	0	1.52
171	85	107	0	0	0	0	1.5225
170	85	108	0	0	0	0	1.525
169	85	108	0	1	0	0	1.5275
167	86	108	0	1	0	0	1.53
166	86	108	0	1	0	0	1.5325
166	86	108	0	0	0	0	1.535
167	85	109	1	0	0	0	1.5375
168	85	109	1	0	0	0	1.54
167	85	110	0	0	0	0	1.5425
168	85	109	0	0	0	0	1.545
168	86	108	0	0	0	0	1.5475
170	85	106	1	2	0	0	1.55
170	83	107	1	1	1	0	1.5525
169	84	107	0	0	0	0	1.555
169	83	107	1	1	1	0	1.5575
168	84	107	0	0	0	0	1.56
168	84	107	0	0	0	0	1.5625
168	84	107	0	0	0	0	1.565
167	84	106	0	2	0	0	1.5675
167	84	105	0	1	0	0	1.57
166	83	105	0	2	0	0	1.5725
166	83	104	0	1	0	0	1.575
166	81	104	0	1	1	0	1.5775
166	81	103	2	3	0	0	1.58
166	81	103	0	0	0	0	1.5825
166	81	103	0	0	0	0	1.585
167	81	101	0	1	0	0	1.5875
168	80	100	0	1	0	0	1.59
169	80	100	1	0	0	0	1.5925
168	81	100	0	0	0	0	1.595
167	80	100	0	2	0	0	1.5975
167	80	100	0	0	0	0	1.6
169	80	99	1	0	0	0	1.6025
170	81	99	2	0	0	0	1.605
168	81	99	0	2	0	0	1.6075
168	81	100	1	0	0	0	1.61
169	80	100	1	1	0	0	1.6125
168	81	100	0	0	0	0	1.615
168	81	100	0	0	0	0	1.6175
168	82	99	0	0	0	0	1.62
167	83	99	0	0	0	0	1.6225
165	85	99	0	0	0	0	1.625
164	85	100	0	0	0	0	1.6275
163	86	100	1	1	0	0	1.63
161	88	100	0	0	0	0	1.6325
161	88	100	0	0	0	0	1.635
160	89	100	0	0	0	0	1.6375
158	91	100	0	0	0	0	1.64
160	91	98	1	1	0	0	1.6425
159	92	98	0	0	0	0	1.645
157	94	98	0	0	0	0	1.6475
157	95	98	1	0	0	0	1.65
155	97	98	0	0	0	0	1.6525
155	96	99	0	0	0	0	1.655
153	97	99	0	1	0	0	1.6575
153	97	99	0	0	0	0	1.66
151	99	99	0	0	0	0	1.6625
151	98	99	0	1	0	0	1.665
149	100	99	0	0	0	0	1.6675
150	101	98	1	0	0	0	1.67
151	100	99	1	0	0	0	1.6725
150	100	99	0	0	1	0	1.675
150	99	98	0	1	1	0	1.6775
148	101	97	0	1	0	0	1.68
150	100	96	1	0	1	0	1.6825
149	101	96	0	0	0	0	1.685
148	101	97	0	0	0	0	1.6875
148	101	97	1	1	0	0	1.69
146	103	96	0	1	0	0	1.6925
147	103	96	1	0	0	0	1.695
147	103	96	0	0	0	0	1.6975
148	103	96	1	0	0	0	1.7
148	103	96	0	0	0	0	1.7025
148	103	96	0	0	0	0	1.705
147	102	97	0	1	0	0	1.7075
145	104	97	0	0	0	0	1.71
146	103	98	1	0	0	0	1.7125
146	103	98	0	0	0	0	1.715
146	103	98	0	0	0	0	1.7175
146	101	99	0	1	0	0	1.72
147	103	99	3	0	0	0	1.7225
147	103	99	0	0	0	0	1.725
149	103	98	1	0	0	0	1.7275
148	104	98	0	0	0	0	1.73
150	103	97	1	1	0	0	1.7325
149	103	97	0	1	0	0	1.735
150	101	98	1	0	1	0	1.7375
150	101	98	0	0	0	0	1.74
150	99	99	0	1	0	0	1.7425
150	99	99	0	0	0	0	1.745
151	99	99	1	0	0	0	1.7475
151	99	98	0	1	0	0	1.75
153	99	98	2	0	0	0	1.7525
153	99	99	1	0	0	0	1.755
153	99	99	0	0	0	0	1.7575
154	98	100	1	0	0	0	1.76
153	99	100	0	0	0	0	1.7625
153	99	100	0	0	0	0	1.765
152	100	100	1	1	0	0	1.7675
152	100	100	0	0	0	0	1.77
154	100	100	2	0	0	0	1.7725
154	101	100	2	1	0	0	1.775
152	102	100	0	1	0	0	1.7775
152	102	99	0	1	0	0	1.78
153	101	100	1	0	0	0	1.7825
153	101	100	1	1	0	0	1.785
153	101	100	0	0	0	0	1.7875
155	101	99	1	0	0	0	1.79
154	101	99	0	0	1	0	1.7925
154	101	98	0	1	0	0	1.795
153	102	98	0	0	0	0	1.7975
154	100	99	0	0	0	0	1.8
153	99	99	0	1	1	0	1.8025
153	98	100	0	0	0	0	1.805
153	98	100	0	0	0	0	1.8075
152	98	101	0	0	0	0	1.81
155	98	100	2	0	0	0	1.8125
157	97	101	2	0	0	0	1.815
159	96	101	2	1	0	0	1.8175
159	97	101	1	0	0	0	1.82
159	98	101	1	0	0	0	1.8225
159	98	101	0	0	0	0	1.825
158	98	102	0	0	0	0	1.8275
159	98	102	1	0	0	0	1.83
159	99	101	0	0	0	0	1.8325
159	99	101	1	0	1	0	1.835
160	98	101	1	0	1	0	1.8375
160	98	101	0	0	0	0	1.84
162	98	99	0	0	0	0	1.8425
161	98	100	1	0	1	0	1.845
163	98	98	0	0	0	0	1.8475
165	98	97	1	0	0	0	1.85
165	98	96	1	2	0	0	1.8525
165	98	96	0	0	0	0	1.855
165	97	97	1	0	1	0	1.8575
165	97	97	0	0	0	0	1.86
165	95	98	0	0	1	0	1.8625
164	95	97	0	1	1	0	1.865
164	94	97	0	1	0	0	1.8675
164	94	97	0	0	0	0	1.87
162	95	97	0	1	0	0	1.8725
162	96	97	1	0	0	0	1.875
161	97	97	0	0	0	0	1.8775
161	98	97	1	0	0	0	1.88
161	98	97	0	0	0	0	1.8825
161	98	96	0	1	0	0	1.885
