S	I	R	e	d	dI	f	t
163	147	90	0	0	0	0	0.265
162	147	91	0	0	0	0	0.2675
158	148	94	0	0	0	3	0.27
156	149	95	0	0	0	1	0.2725
155	149	96	0	0	0	0	0.275
154	150	96	0	0	0	0	0.2775
154	150	96	0	0	0	0	0.28
154	149	97	0	0	0	0	0.2825
153	148	99	0	0	0	1	0.285
152	148	100	0	0	0	1	0.2875
152	148	100	0	0	0	0	0.29
152	148	100	0	0	0	0	0.2925
152	148	100	0	0	0	0	0.295
152	148	100	0	0	0	0	0.2975
151	149	100	0	0	0	0	0.3
151	148	101	0	0	0	0	0.3025
150	148	102	0	0	0	0	0.305
150	148	102	0	0	0	0	0.3075
147	146	107	0	0	0	3	0.31
146	147	107	0	0	0	0	0.3125
146	146	108	0	0	0	0	0.315
146	146	108	0	0	0	0	0.3175
146	146	108	0	0	0	0	0.32
143	148	109	0	0	0	1	0.3225
143	148	109	0	0	0	0	0.325
143	148	109	0	0	0	0	0.3275
142	147	111	0	0	0	1	0.33
141	147	112	0	0	0	0	0.3325
140	148	112	0	0	0	0	0.335
140	148	112	0	0	0	0	0.3375
140	147	113	0	0	0	1	0.34
139	147	114	0	0	0	0	0.3425
138	147	115	0	0	0	1	0.345
137	147	116	0	0	0	1	0.3475
137	147	116	0	0	0	0	0.35
136	145	119	0	0	0	1	0.3525
136	143	121	0	0	0	0	0.355
136	143	121	0	0	0	0	0.3575
136	143	121	0	0	0	0	0.36
135	144	121	0	0	0	0	0.3625
134	143	123	0	0	0	1	0.365
134	143	123	0	0	0	0	0.3675
135	143	122	0	0	0	0	0.37
136	143	121	0	0	0	0	0.3725
134	144	122	0	0	0	1	0.375
134	144	122	0	0	0	0	0.3775
132	146	122	0	0	0	0	0.38
131	146	123	0	0	0	1	0.3825
131	145	124	0	0	0	0	0.385
130	144	126	0	0	0	1	0.3875
129	145	126	0	0	0	0	0.39
128	147	125	0	0	0	0	0.3925
127	147	126	0	0	0	1	0.395
127	147	126	0	0	0	0	0.3975
126	147	127	0	0	0	0	0.4
123	150	127	0	0	0	0	0.4025
123	150	127	0	0	0	0	0.405
121	151	128	0	0	0	0	0.4075
122	151	127	0	0	0	0	0.41
121	152	127	0	0	0	0	0.4125
119	152	129	0	0	0	1	0.415
117	153	130	0	0	0	1	0.4175
115	155	130	0	0	0	0	0.42
114	157	129	0	0	0	0	0.4225
113	157	130	0	0	0	1	0.425
113	157	130	0	0	0	0	0.4275
113	157	130	0	0	0	0	0.43
112	157	131	0	0	0	0	0.4325
112	157	131	0	0	0	0	0.435
112	157	131	0	0	0	0	0.4375
112	157	131	0	0	0	0	0.44
112	157	131	0	0	0	0	0.4425
112	157	131	0	0	0	0	0.445
112	156	132	0	0	0	0	0.4475
110	157	133	0	0	0	1	0.45
108	159	133	0	0	0	0	0.4525
106	159	135	0	0	0	1	0.455
106	159	135	0	0	0	0	0.4575
106	159	135	0	0	0	0	0.46
105	160	135	0	0	0	0	0.4625
105	158	137	0	0	0	0	0.465
104	159	137	0	0	0	0	0.4675
102	159	139	0	0	0	2	0.47
100	160	140	0	0	0	1	0.4725
100	160	140	0	0	0	0	0.475
100	159	141	0	0	0	0	0.4775
99	160	141	0	0	0	0	0.48
98	159	143	0	0	0	0	0.4825
98	159	143	0	0	0	0	0.485
98	159	143	0	0	0	0	0.4875
99	158	143	0	0	0	0	0.49
98	158	144	0	0	0	1	0.4925
96	158	146	0	0	0	2	0.495
96	158	146	0	0	0	0	0.4975
96	158	146	0	0	0	0	0.5
94	158	148	0	0	0	2	0.5025
93	158	149	0	0	0	0	0.505
92	159	149	0	0	0	0	0.5075
91	159	150	0	0	0	1	0.51
90	159	151	0	0	0	0	0.5125
90	159	151	0	0	0	0	0.515
90	160	150	0	0	0	0	0.5175
90	161	149	0	0	0	0	0.52
90	159	151	0	0	0	0	0.5225
89	160	151	0	0	0	0	0.525
88	160	152	0	0	0	1	0.5275
88	160	152	0	0	0	0	0.53
87	160	153	0	0	0	1	0.5325
85	160	155	0	0	0	1	0.535
84	160	156	0	0	0	0	0.5375
83	161	156	0	0	0	0	0.54
83	162	155	0	0	0	0	0.5425
83	162	155	0	0	0	0	0.545
83	161	156	0	0	0	1	0.5475
82	163	155	0	0	0	0	0.55
83	162	155	0	0	0	0	0.5525
82	163	155	0	0	0	0	0.555
81	163	156	0	0	0	1	0.5575
81	163	156	0	0	0	0	0.56
82	162	156	0	0	0	0	0.5625
81	162	157	0	0	0	1	0.565
80	163	157	0	0	0	0	0.5675
78	164	158	0	0	0	1	0.57
79	164	157	0	0	0	0	0.5725
77	165	158	0	0	0	1	0.575
76	165	159	0	0	0	0	0.5775
76	165	159	0	0	0	0	0.58
77	165	158	0	0	0	0	0.5825
76	166	158	0	0	0	0	0.585
75	165	160	0	0	0	0	0.5875
75	165	160	0	0	0	0	0.59
75	165	160	0	0	0	0	0.5925
75	165	160	0	0	0	0	0.595
76	165	159	0	0	0	0	0.5975
77	165	158	0	0	0	0	0.6
77	165	158	0	0	0	0	0.6025
77	165	158	0	0	0	0	0.605
77	165	158	0	0	0	0	0.6075
77	163	160	0	0	0	0	0.61
77	162	161	0	0	0	0	0.6125
76	163	161	0	0	0	0	0.615
76	163	161	0	0	0	0	0.6175
76	162	162	0	0	0	0	0.62
76	160	164	0	0	0	0	0.6225
75	161	164	0	0	0	0	0.625
74	161	165	0	0	0	1	0.6275
74	161	165	0	0	0	0	0.63
71	163	166	0	0	0	0	0.6325
71	161	168	0	0	0	0	0.635
72	161	167	0	0	0	0	0.6375
72	161	167	0	0	0	0	0.64
71	162	167	0	0	0	0	0.6425
71	161	168	0	0	0	0	0.645
70	162	168	0	0	0	0	0.6475
71	164	165	0	0	0	0	0.65
71	162	167	0	0	0	0	0.6525
72	162	166	0	0	0	0	0.655
71	163	166	0	0	0	0	0.6575
71	162	167	0	0	0	0	0.66
71	162	167	0	0	0	0	0.6625
71	162	167	0	0	0	0	0.665
72	161	167	0	0	0	0	0.6675
72	161	167	0	0	0	0	0.67
73	161	166	0	0	0	0	0.6725
72	162	166	0	0	0	0	0.675
72	162	166	0	0	0	0	0.6775
72	162	166	0	0	0	0	0.68
71	162	167	0	0	0	0	0.6825
70	163	167	0	0	0	0	0.685
69	163	168	0	0	0	1	0.6875
69	163	168	0	0	0	0	0.69
69	163	168	0	0	0	0	0.6925
69	163	168	0	0	0	0	0.695
69	162	169	0	0	0	0	0.6975
68	161	171	0	0	0	1	0.7
68	163	169	0	0	0	0	0.7025
68	163	169	0	0	0	0	0.705
66	165	169	0	0	0	0	0.7075
65	165	170	0	0	0	1	0.71
65	165	170	0	0	0	0	0.7125
64	166	170	0	0	0	0	0.715
64	165	171	0	0	0	0	0.7175
64	165	171	0	0	0	0	0.72
64	163	173	0	0	0	0	0.7225
63	164	173	0	0	0	0	0.725
62	163	175	0	0	0	1	0.7275
61	164	175	0	0	0	0	0.73
61	164	175	0	0	0	0	0.7325
60	165	175	0	0	0	0	0.735
60	164	176	0	0	0	0	0.7375
60	164	176	0	0	0	0	0.74
59	164	177	0	0	0	1	0.7425
59	164	177	0	0	0	0	0.745
58	164	178	0	0	0	0	0.7475
56	165	179	0	0	0	1	0.75
56	165	179	0	0	0	0	0.7525
55	166	179	0	0	0	0	0.755
55	166	179	0	0	0	0	0.7575
55	164	181	0	0	0	0	0.76
55	163	182	0	0	0	0	0.7625
54	164	182	0	0	0	0	0.765
54	162	184	0	0	0	0	0.7675
54	161	185	0	0	0	0	0.77
55	160	185	0	0	0	0	0.7725
56	160	184	0	0	0	0	0.775
54	162	184	0	0	0	0	0.7775
54	162	184	0	0	0	0	0.78
54	161	185	0	0	0	0	0.7825
53	160	187	0	0	0	1	0.785
53	161	186	0	0	0	0	0.7875
52	161	187	0	0	0	1	0.79
51	161	188	0	0	0	1	0.7925
51	160	189	0	0	0	0	0.795
51	159	190	0	0	0	0	0.7975
51	159	190	0	0	0	0	0.8
50	159	191	0	0	0	0	0.8025
50	159	191	0	0	0	0	0.805
50	158	192	0	0	0	0	0.8075
50	158	192	0	0	0	0	0.81
50	158	192	0	0	0	0	0.8125
50	158	192	0	0	0	0	0.815
50	158	192	0	0	0	0	0.8175
50	159	191	0	0	0	0	0.82
50	159	191	0	0	0	0	0.8225
50	158	192	0	0	0	0	0.825
50	157	193	0	0	0	0	0.8275
50	157	193	0	0	0	0	0.83
50	156	194	0	0	0	0	0.8325
51	156	193	0	0	0	0	0.835
51	155	194	0	0	0	0	0.8375
49	156	195	0	0	0	1	0.84
49	156	195	0	0	0	0	0.8425
49	156	195	0	0	0	0	0.845
49	156	195	0	0	0	0	0.8475
47	155	198	0	0	0	1	0.85
47	154	199	0	0	0	0	0.8525
47	153	200	0	0	0	0	0.855
47	153	200	0	0	0	0	0.8575
48	153	199	0	0	0	0	0.86
47	153	200	0	0	0	0	0.8625
47	153	200	0	0	0	0	0.865
47	153	200	0	0	0	0	0.8675
47	153	200	0	0	0	0	0.87
47	152	201	0	0	0	0	0.8725
47	152	201	0	0	0	0	0.875
47	150	203	0	0	0	0	0.8775
47	150	203	0	0	0	0	0.88
49	150	201	0	0	0	0	0.8825
49	150	201	0	0	0	0	0.885
48	151	201	0	0	0	0	0.8875
48	150	202	0	0	0	0	0.89
48	150	202	0	0	0	0	0.8925
48	150	202	0	0	0	0	0.895
48	149	203	0	0	0	0	0.8975
47	149	204	0	0	0	0	0.9
47	148	205	0	0	0	0	0.9025
47	148	205	0	0	0	0	0.905
47	147	206	0	0	0	0	0.9075
48	147	205	0	0	0	0	0.91
49	146	205	0	0	0	0	0.9125
49	146	205	0	0	0	0	0.915
48	146	206	0	0	0	1	0.9175
48	146	206	0	0	0	0	0.92
49	145	206	0	0	0	0	0.9225
51	145	204	0	0	0	0	0.925
51	146	203	0	0	0	0	0.9275
52	146	202	0	0	0	0	0.93
52	146	202	0	0	0	0	0.9325
53	146	201	0	0	0	0	0.935
53	146	201	0	0	0	0	0.9375
52	147	201	0	0	0	0	0.94
51	148	201	0	0	0	0	0.9425
51	148	201	0	0	0	0	0.945
51	147	202	0	0	0	0	0.9475
51	147	202	0	0	0	0	0.95
51	147	202	0	0	0	0	0.9525
52	147	201	0	0	0	0	0.955
52	146	202	0	0	0	0	0.9575
52	145	203	0	0	0	0	0.96
52	146	202	0	0	0	0	0.9625
50	145	205	0	0	0	2	0.965
50	145	205	0	0	0	0	0.9675
49	146	205	0	0	0	0	0.97
49	146	205	0	0	0	0	0.9725
50	146	204	0	0	0	0	0.975
50	145	205	0	0	0	0	0.9775
50	145	205	0	0	0	0	0.98
49	145	206	0	0	0	0	0.9825
50	144	206	0	0	0	0	0.985
51	143	206	0	0	0	0	0.9875
51	142	207	0	0	0	1	0.99
52	142	206	0	0	0	0	0.9925
53	142	205	0	0	0	0	0.995
52	143	205	0	0	0	0	0.9975
52	143	205	0	0	0	0	1
52	143	205	0	0	0	0	1.0025
52	141	207	0	0	0	1	1.005
52	140	208	0	0	0	0	1.0075
52	140	208	0	0	0	0	1.01
52	139	209	0	0	0	0	1.0125
52	138	210	0	0	0	0	1.015
52	138	210	0	0	0	0	1.0175
52	137	211	0	0	0	0	1.02
52	137	211	0	0	0	0	1.0225
52	137	211	0	0	0	0	1.025
53	136	211	0	0	0	0	1.0275
53	136	211	0	0	0	0	1.03
53	136	211	0	0	0	0	1.0325
51	137	212	0	0	0	0	1.035
51	137	212	0	0	0	0	1.0375
51	137	212	0	0	0	0	1.04
50	136	214	0	0	0	1	1.0425
50	135	215	0	0	0	0	1.045
50	134	216	0	0	0	0	1.0475
51	134	215	0	0	0	0	1.05
51	134	215	0	0	0	0	1.0525
50	134	216	0	0	0	1	1.055
49	134	217	0	0	0	1	1.0575
49	134	217	0	0	0	0	1.06
48	135	217	0	0	0	0	1.0625
48	135	217	0	0	0	0	1.065
47	136	217	0	0	0	0	1.0675
47	135	218	0	0	0	0	1.07
47	135	218	0	0	0	0	1.0725
46	136	218	0	0	0	0	1.075
46	136	218	0	0	0	0	1.0775
46	136	218	0	0	0	0	1.08
46	136	218	0	0	0	0	1.0825
45	136	219	0	0	0	1	1.085
45	136	219	0	0	0	0	1.0875
45	136	219	0	0	0	0	1.09
44	137	219	0	0	0	0	1.0925
43	136	221	0	0	0	0	1.095
42	137	221	0	0	0	0	1.0975
42	135	223	0	0	0	0	1.1
42	135	223	0	0	0	0	1.1025
41	136	223	0	0	0	0	1.105
42	136	222	0	0	0	0	1.1075
42	136	222	0	0	0	0	1.11
43	136	221	0	0	0	0	1.1125
44	136	220	0	0	0	0	1.115
44	136	220	0	0	0	0	1.1175
43	137	220	0	0	0	0	1.12
43	137	220	0	0	0	0	1.1225
43	137	220	0	0	0	0	1.125
41	139	220	0	0	0	0	1.1275
41	139	220	0	0	0	0	1.13
41	139	220	0	0	0	0	1.1325
44	139	217	0	0	0	0	1.135
43	139	218	0	0	0	1	1.1375
43	139	218	0	0	0	0	1.14
44	139	217	0	0	0	0	1.1425
44	139	217	0	0	0	0	1.145
44	139	217	0	0	0	0	1.1475
43	139	218	0	0	0	1	1.15
43	139	218	0	0	0	0	1.1525
44	138	218	0	0	0	0	1.155
43	139	218	0	0	0	0	1.1575
43	139	218	0	0	0	0	1.16
43	139	218	0	0	0	0	1.1625
43	139	218	0	0	0	0	1.165
43	138	219	0	0	0	0	1.1675
43	137	220	0	0	0	0	1.17
43	137	220	0	0	0	0	1.1725
43	137	220	0	0	0	0	1.175
42	138	220	0	0	0	0	1.1775
42	138	220	0	0	0	0	1.18
42	138	220	0	0	0	0	1.1825
42	137	221	0	0	0	0	1.185
43	137	220	0	0	0	0	1.1875
43	137	220	0	0	0	0	1.19
43	137	220	0	0	0	0	1.1925
43	137	220	0	0	0	0	1.195
43	136	221	0	0	0	0	1.1975
42	135	223	0	0	0	1	1.2
42	135	223	0	0	0	0	1.2025
42	135	223	0	0	0	0	1.205
42	135	223	0	0	0	0	1.2075
42	134	224	0	0	0	0	1.21
43	134	223	0	0	0	1	1.2125
43	133	224	0	0	0	0	1.215
44	133	223	0	0	0	0	1.2175
44	133	223	0	0	0	0	1.22
44	133	223	0	0	0	0	1.2225
44	133	223	0	0	0	0	1.225
44	133	223	0	0	0	0	1.2275
44	132	224	0	0	0	0	1.23
44	131	225	0	0	0	0	1.2325
43	132	225	0	0	0	0	1.235
43	132	225	0	0	0	0	1.2375
43	131	226	0	0	0	0	1.24
43	131	226	0	0	0	0	1.2425
42	131	227	0	0	0	1	1.245
43	131	226	0	0	0	0	1.2475
42	132	226	0	0	0	0	1.25
43	132	225	0	0	0	0	1.2525
42	133	225	0	0	0	0	1.255
42	133	225	0	0	0	0	1.2575
42	132	226	0	0	0	0	1.26
42	132	226	0	0	0	0	1.2625
44	131	225	0	0	0	0	1.265
44	131	225	0	0	0	0	1.2675
44	131	225	0	0	0	1	1.27
44	129	227	0	0	0	0	1.2725
45	129	226	0	0	0	0	1.275
45	129	226	0	0	0	0	1.2775
46	129	225	0	0	0	0	1.28
46	129	225	0	0	0	0	1.2825
46	129	225	0	0	0	0	1.285
47	129	224	0	0	0	0	1.2875
47	128	225	0	0	0	0	1.29
47	127	226	0	0	0	0	1.2925
47	127	226	0	0	0	0	1.295
47	127	226	0	0	0	0	1.2975
46	126	228	0	0	0	1	1.3
46	126	228	0	0	0	0	1.3025
45	127	228	0	0	0	0	1.305
44	128	228	0	0	0	0	1.3075
44	128	228	0	0	0	0	1.31
44	128	228	0	0	0	0	1.3125
43	129	228	0	0	0	0	1.315
43	129	228	0	0	0	0	1.3175
43	129	228	0	0	0	0	1.32
44	128	228	0	0	0	0	1.3225
46	128	226	0	0	0	0	1.325
45	129	226	0	0	0	0	1.3275
45	129	226	0	0	0	0	1.33
45	129	226	0	0	0	0	1.3325
45	129	226	0	0	0	0	1.335
44	129	227	0	0	0	0	1.3375
44	129	227	0	0	0	0	1.34
44	128	228	0	0	0	0	1.3425
44	128	228	0	0	0	0	1.345
45	128	227	0	0	0	0	1.3475
45	128	227	0	0	0	0	1.35
44	128	228	0	0	0	0	1.3525
44	128	228	0	0	0	0	1.355
45	128	227	0	0	0	0	1.3575
45	128	227	0	0	0	0	1.36
46	128	226	0	0	0	0	1.3625
44	129	227	0	0	0	1	1.365
44	129	227	0	0	0	0	1.3675
43	130	227	0	0	0	0	1.37
43	129	228	0	0	0	0	1.3725
43	129	228	0	0	0	0	1.375
43	128	229	0	0	0	0	1.3775
43	128	229	0	0	0	0	1.38
42	127	231	0	0	0	1	1.3825
42	127	231	0	0	0	0	1.385
41	128	231	0	0	0	0	1.3875
40	128	232	0	0	0	0	1.39
40	128	232	0	0	0	0	1.3925
39	129	232	0	0	0	0	1.395
37	130	233	0	0	0	0	1.3975
37	130	233	0	0	0	0	1.4
37	130	233	0	0	0	1	1.4025
37	130	233	0	0	0	0	1.405
38	130	232	0	0	0	0	1.4075
38	130	232	0	0	0	0	1.41
37	131	232	0	0	0	0	1.4125
37	129	234	0	0	0	0	1.415
37	129	234	0	0	0	0	1.4175
37	129	234	0	0	0	0	1.42
36	129	235	0	0	0	1	1.4225
37	129	234	0	0	0	0	1.425
37	129	234	0	0	0	1	1.4275
38	127	235	0	0	0	0	1.43
38	127	235	0	0	0	0	1.4325
38	126	236	0	0	0	0	1.435
37	127	236	0	0	0	0	1.4375
37	127	236	0	0	0	0	1.44
36	127	237	0	0	0	1	1.4425
36	127	237	0	0	0	0	1.445
36	127	237	0	0	0	0	1.4475
36	127	237	0	0	0	0	1.45
35	128	237	0	0	0	0	1.4525
35	128	237	0	0	0	0	1.455
35	128	237	0	0	0	0	1.4575
36	128	236	0	0	0	0	1.46
36	128	236	0	0	0	0	1.4625
36	128	236	0	0	0	0	1.465
35	129	236	0	0	0	0	1.4675
35	129	236	0	0	0	0	1.47
34	130	236	0	0	0	0	1.4725
34	128	238	0	0	0	0	1.475
34	128	238	0	0	0	0	1.4775
34	128	238	0	0	0	0	1.48
35	127	238	0	0	0	0	1.4825
35	127	238	0	0	0	0	1.485
36	127	237	0	0	0	0	1.4875
36	125	239	0	0	0	0	1.49
37	125	238	0	0	0	0	1.4925
37	124	239	0	0	0	0	1.495
38	124	238	0	0	0	0	1.4975
38	123	239	0	0	0	0	1.5
38	122	240	0	0	0	0	1.5025
40	121	239	0	0	0	0	1.505
39	121	240	0	0	0	1	1.5075
39	120	241	0	0	0	0	1.51
39	120	241	0	0	0	0	1.5125
39	119	242	0	0	0	0	1.515
39	119	242	0	0	0	0	1.5175
39	119	242	0	0	0	0	1.52
39	118	243	0	0	0	0	1.5225
39	118	243	0	0	0	0	1.525
37	118	245	0	0	0	2	1.5275
37	118	245	0	0	0	0	1.53
37	118	245	0	0	0	0	1.5325
38	118	244	0	0	0	0	1.535
38	117	245	0	0	0	0	1.5375
38	117	245	0	0	0	0	1.54
38	116	246	0	0	0	0	1.5425
38	116	246	0	0	0	0	1.545
39	116	245	0	0	0	0	1.5475
39	115	246	0	0	0	0	1.55
39	114	247	0	0	0	0	1.5525
38	114	248	0	0	0	1	1.555
39	114	247	0	0	0	0	1.5575
39	114	247	0	0	0	0	1.56
39	112	249	0	0	0	0	1.5625
39	112	249	0	0	0	0	1.565
39	112	249	0	0	0	0	1.5675
40	112	248	0	0	0	0	1.57
40	112	248	0	0	0	0	1.5725
40	112	248	0	0	0	0	1.575
39	112	249	0	0	0	0	1.5775
39	112	249	0	0	0	1	1.58
38	111	251	0	0	0	1	1.5825
37	111	252	0	0	0	1	1.585
37	110	253	0	0	0	0	1.5875
37	110	253	0	0	0	0	1.59
36	110	254	0	0	0	1	1.5925
36	109	255	0	0	0	0	1.595
35	109	256	0	0	0	1	1.5975
35	108	257	0	0	0	0	1.6
35	108	257	0	0	0	0	1.6025
35	108	257	0	0	0	0	1.605
36	108	256	0	0	0	0	1.6075
37	108	255	0	0	0	0	1.61
37	108	255	0	0	0	0	1.6125
37	106	257	0	0	0	0	1.615
37	106	257	0	0	0	0	1.6175
37	105	258	0	0	0	0	1.62
37	105	258	0	0	0	0	1.6225
36	106	258	0	0	0	0	1.625
37	105	258	0	0	0	0	1.6275
36	106	258	0	0	0	0	1.63
36	105	259	0	0	0	0	1.6325
37	105	258	0	0	0	0	1.635
37	103	260	0	0	0	0	1.6375
38	103	259	0	0	0	0	1.64
38	103	259	0	0	0	0	1.6425
39	101	260	0	0	0	0	1.645
39	100	261	0	0	0	0	1.6475
40	100	260	0	0	0	0	1.65
40	100	260	0	0	0	0	1.6525
41	100	259	0	0	0	0	1.655
42	100	258	0	0	0	0	1.6575
42	101	257	0	0	0	1	1.66
42	101	257	0	0	0	0	1.6625
42	101	257	0	0	0	0	1.665
42	101	257	0	0	0	0	1.6675
42	100	258	0	0	0	0	1.67
42	100	258	0	0	0	0	1.6725
42	100	258	0	0	0	0	1.675
44	100	256	0	0	0	0	1.6775
44	99	257	0	0	0	0	1.68
45	98	257	0	0	0	0	1.6825
45	98	257	0	0	0	0	1.685
45	98	257	0	0	0	0	1.6875
44	99	257	0	0	0	0	1.69
44	99	257	0	0	0	0	1.6925
45	99	256	0	0	0	0	1.695
45	99	256	0	0	0	0	1.6975
45	99	256	0	0	0	0	1.7
45	99	256	0	0	0	0	1.7025
45	99	256	0	0	0	1	1.705
44	99	257	0	0	0	0	1.7075
44	98	258	0	0	0	0	1.71
44	98	258	0	0	0	0	1.7125
44	97	259	0	0	0	0	1.715
44	97	259	0	0	0	0	1.7175
45	97	258	0	0	0	0	1.72
46	97	257	0	0	0	0	1.7225
45	97	258	0	0	0	0	1.725
44	97	259	0	0	0	1	1.7275
46	97	257	0	0	0	0	1.73
47	97	256	0	0	0	0	1.7325
49	97	254	0	0	0	0	1.735
49	97	254	0	0	0	0	1.7375
49	97	254	0	0	0	0	1.74
49	97	254	0	0	0	0	1.7425
48	97	255	0	0	0	1	1.745
48	96	256	0	0	0	0	1.7475
48	96	256	0	0	0	0	1.75
48	96	256	0	0	0	0	1.7525
48	96	256	0	0	0	0	1.755
49	96	255	0	0	0	0	1.7575
50	97	253	0	0	0	0	1.76
49	97	254	0	0	0	0	1.7625
50	97	253	0	0	0	0	1.765
50	96	254	0	0	0	0	1.7675
50	96	254	0	0	0	0	1.77
49	95	256	0	0	0	0	1.7725
50	95	255	0	0	0	0	1.775
51	95	254	0	0	0	0	1.7775
51	95	254	0	0	0	0	1.78
51	93	256	0	0	0	0	1.7825
51	92	257	0	0	0	0	1.785
51	92	257	0	0	0	0	1.7875
52	90	258	0	0	0	0	1.79
51	89	260	0	0	0	1	1.7925
51	88	261	0	0	0	0	1.795
50	89	261	0	0	0	0	1.7975
52	88	260	0	0	0	0	1.8
51	89	260	0	0	0	0	1.8025
51	89	260	0	0	0	0	1.805
51	88	261	0	0	0	0	1.8075
51	88	261	0	0	0	0	1.81
51	88	261	0	0	0	0	1.8125
51	88	261	0	0	0	0	1.815
52	88	260	0	0	0	0	1.8175
52	88	260	0	0	0	0	1.82
52	88	260	0	0	0	0	1.8225
52	88	260	0	0	0	0	1.825
52	87	261	0	0	0	0	1.8275
51	86	263	0	0	0	1	1.83
51	86	263	0	0	0	0	1.8325
52	85	263	0	0	0	0	1.835
53	83	264	0	0	0	0	1.8375
53	83	264	0	0	0	0	1.84
52	84	264	0	0	0	0	1.8425
52	84	264	0	0	0	0	1.845
51	84	265	0	0	0	1	1.8475
52	84	264	0	0	0	0	1.85
51	85	264	0	0	0	0	1.8525
52	84	264	0	0	0	0	1.855
51	84	265	0	0	0	2	1.8575
52	84	264	0	0	0	0	1.86
51	84	265	0	0	0	1	1.8625
52	84	264	0	0	0	0	1.865
52	84	264	0	0	0	0	1.8675
52	84	264	0	0	0	0	1.87
52	84	264	0	0	0	1	1.8725
52	84	264	0	0	0	0	1.875
52	84	264	0	0	0	0	1.8775
51	85	264	0	0	0	0	1.88
51	85	264	0	0	0	0	1.8825
50	85	265	0	0	0	1	1.885
