S	I	R	e	d	dI	f	t
95	189	116	0	0	0	0	0.8725
95	189	116	0	0	0	0	0.875
95	189	116	0	0	0	0	0.8775
95	188	117	0	0	0	0	0.88
95	187	118	0	0	0	0	0.8825
92	189	119	0	0	0	0	0.885
92	189	119	0	0	0	0	0.8875
90	189	121	0	0	0	0	0.89
88	190	122	0	0	0	0	0.8925
87	191	122	0	0	0	0	0.895
87	191	122	0	0	0	0	0.8975
87	191	122	0	0	0	0	0.9
88	190	122	0	0	0	0	0.9025
88	190	122	0	0	0	0	0.905
88	190	122	0	0	0	0	0.9075
88	190	122	0	0	0	0	0.91
87	191	122	0	0	0	0	0.9125
87	191	122	0	0	0	0	0.915
86	191	123	0	0	0	0	0.9175
86	191	123	0	0	0	0	0.92
83	191	126	0	0	0	0	0.9225
82	192	126	0	0	0	0	0.925
82	191	127	0	0	0	0	0.9275
81	191	128	0	0	0	0	0.93
81	191	128	0	0	0	0	0.9325
81	190	129	0	0	0	0	0.935
80	190	130	0	0	0	0	0.9375
80	190	130	0	0	0	0	0.94
80	188	132	0	0	0	0	0.9425
80	187	133	0	0	0	0	0.945
80	188	132	0	0	0	0	0.9475
80	187	133	0	0	0	0	0.95
80	186	134	0	0	0	0	0.9525
80	186	134	0	0	0	0	0.955
78	188	134	0	0	0	0	0.9575
77	188	135	0	0	0	0	0.96
77	188	135	0	0	0	0	0.9625
77	188	135	0	0	0	0	0.965
76	189	135	0	0	0	0	0.9675
76	188	136	0	0	0	0	0.97
76	187	137	0	0	0	0	0.9725
77	185	138	0	0	0	0	0.975
77	185	138	0	0	0	0	0.9775
77	184	139	0	0	0	0	0.98
77	183	140	0	0	0	0	0.9825
77	182	141	0	0	0	0	0.985
76	183	141	0	0	0	0	0.9875
76	183	141	0	0	0	0	0.99
74	185	141	0	0	0	0	0.9925
73	186	141	0	0	0	0	0.995
73	186	141	0	0	0	0	0.9975
74	186	140	0	0	0	0	1
73	186	141	0	0	0	0	1.0025
74	184	142	0	0	0	0	1.005
75	185	140	0	0	0	0	1.0075
75	184	141	0	0	0	0	1.01
75	184	141	0	0	0	0	1.0125
75	185	140	0	0	0	0	1.015
75	185	140	0	0	0	0	1.0175
73	187	140	0	0	0	0	1.02
74	187	139	0	0	0	0	1.0225
74	187	139	0	0	0	0	1.025
76	187	137	0	0	0	0	1.0275
77	187	136	0	0	0	0	1.03
77	187	136	0	0	0	0	1.0325
77	187	136	0	0	0	0	1.035
77	185	138	0	0	0	0	1.0375
77	184	139	0	0	0	0	1.04
76	185	139	0	0	0	0	1.0425
76	185	139	0	0	0	0	1.045
76	184	140	0	0	0	0	1.0475
75	183	142	0	0	0	0	1.05
75	182	143	0	0	0	0	1.0525
75	182	143	0	0	0	0	1.055
75	182	143	0	0	0	0	1.0575
75	181	144	0	0	0	0	1.06
75	181	144	0	0	0	0	1.0625
75	181	144	0	0	0	0	1.065
75	182	143	0	0	0	0	1.0675
73	183	144	0	0	0	0	1.07
73	183	144	0	0	0	0	1.0725
75	183	142	0	0	0	0	1.075
76	184	140	0	0	0	0	1.0775
76	184	140	0	0	0	0	1.08
75	185	140	0	0	0	0	1.0825
75	185	140	0	0	0	0	1.085
74	185	141	0	0	0	0	1.0875
73	186	141	0	0	0	0	1.09
72	187	141	0	0	0	0	1.0925
73	187	140	0	0	0	0	1.095
72	187	141	0	0	0	0	1.0975
73	187	140	0	0	0	0	1.1
73	187	140	0	0	0	0	1.1025
73	186	141	0	0	0	0	1.105
73	186	141	0	0	0	0	1.1075
73	186	141	0	0	0	0	1.11
71	188	141	0	0	0	0	1.1125
71	187	142	0	0	0	0	1.115
70	187	143	0	0	0	0	1.1175
70	186	144	0	0	0	0	1.12
70	186	144	0	0	0	0	1.1225
69	187	144	0	0	0	0	1.125
69	186	145	0	0	0	0	1.1275
69	186	145	0	0	0	0	1.13
69	185	146	0	0	0	0	1.1325
68	185	147	0	0	0	0	1.135
67	186	147	0	0	0	0	1.1375
67	183	150	0	0	0	0	1.14
67	183	150	0	0	0	0	1.1425
66	184	150	0	0	0	0	1.145
66	184	150	0	0	0	0	1.1475
65	185	150	0	0	0	0	1.15
65	185	150	0	0	0	0	1.1525
65	185	150	0	0	0	0	1.155
65	185	150	0	0	0	0	1.1575
65	185	150	0	0	0	0	1.16
65	185	150	0	0	0	0	1.1625
64	185	151	0	0	0	0	1.165
63	186	151	0	0	0	0	1.1675
62	187	151	0	0	0	0	1.17
61	188	151	0	0	0	0	1.1725
61	188	151	0	0	0	0	1.175
61	188	151	0	0	0	0	1.1775
61	188	151	0	0	0	0	1.18
61	187	152	0	0	0	0	1.1825
61	185	154	0	0	0	0	1.185
60	185	155	0	0	0	0	1.1875
60	186	154	0	0	0	0	1.19
60	186	154	0	0	0	0	1.1925
61	185	154	0	0	0	0	1.195
62	185	153	0	0	0	0	1.1975
62	185	153	0	0	0	0	1.2
62	185	153	0	0	0	0	1.2025
61	185	154	0	0	0	0	1.205
61	185	154	0	0	0	0	1.2075
61	184	155	0	0	0	0	1.21
62	183	155	0	0	0	0	1.2125
60	185	155	0	0	0	0	1.215
60	185	155	0	0	0	0	1.2175
60	185	155	0	0	0	0	1.22
60	185	155	0	0	0	0	1.2225
60	185	155	0	0	0	0	1.225
59	185	156	0	0	0	0	1.2275
59	185	156	0	0	0	0	1.23
59	185	156	0	0	0	0	1.2325
59	184	157	0	0	0	0	1.235
59	184	157	0	0	0	0	1.2375
58	184	158	0	0	0	0	1.24
59	184	157	0	0	0	0	1.2425
58	185	157	0	0	0	0	1.245
58	184	158	0	0	0	0	1.2475
57	184	159	0	0	0	0	1.25
56	184	160	0	0	0	0	1.2525
56	184	160	0	0	0	0	1.255
56	184	160	0	0	0	0	1.2575
56	183	161	0	0	0	0	1.26
56	183	161	0	0	0	0	1.2625
58	181	161	0	0	0	0	1.265
59	181	160	0	0	0	0	1.2675
59	180	161	0	0	0	0	1.27
59	180	161	0	0	0	0	1.2725
59	180	161	0	0	0	0	1.275
59	178	163	0	0	0	0	1.2775
59	178	163	0	0	0	0	1.28
59	178	163	0	0	0	0	1.2825
58	179	163	0	0	0	0	1.285
57	180	163	0	0	0	0	1.2875
56	181	163	0	0	0	0	1.29
56	181	163	0	0	0	0	1.2925
57	179	164	0	0	0	0	1.295
57	177	166	0	0	0	0	1.2975
57	175	168	0	0	0	0	1.3
56	176	168	0	0	0	0	1.3025
56	176	168	0	0	0	0	1.305
56	176	168	0	0	0	0	1.3075
56	176	168	0	0	0	0	1.31
55	177	168	0	0	0	0	1.3125
55	177	168	0	0	0	0	1.315
56	177	167	0	0	0	0	1.3175
56	177	167	0	0	0	0	1.32
56	176	168	0	0	0	0	1.3225
56	176	168	0	0	0	0	1.325
55	177	168	0	0	0	0	1.3275
55	177	168	0	0	0	0	1.33
54	178	168	0	0	0	0	1.3325
54	178	168	0	0	0	0	1.335
54	178	168	0	0	0	0	1.3375
54	178	168	0	0	0	0	1.34
54	178	168	0	0	0	0	1.3425
54	177	169	0	0	0	0	1.345
54	177	169	0	0	0	0	1.3475
54	176	170	0	0	0	0	1.35
52	178	170	0	0	0	0	1.3525
53	178	169	0	0	0	0	1.355
52	179	169	0	0	0	0	1.3575
52	179	169	0	0	0	0	1.36
53	178	169	0	0	0	0	1.3625
53	178	169	0	0	0	0	1.365
52	179	169	0	0	0	0	1.3675
52	178	170	0	0	0	0	1.37
52	178	170	0	0	0	0	1.3725
51	179	170	0	0	0	0	1.375
51	179	170	0	0	0	0	1.3775
51	179	170	0	0	0	0	1.38
51	177	172	0	0	0	0	1.3825
51	176	173	0	0	0	0	1.385
51	176	173	0	0	0	0	1.3875
50	177	173	0	0	0	0	1.39
50	177	173	0	0	0	0	1.3925
49	178	173	0	0	0	0	1.395
49	178	173	0	0	0	0	1.3975
49	178	173	0	0	0	0	1.4
49	178	173	0	0	0	0	1.4025
48	179	173	0	0	0	0	1.405
48	179	173	0	0	0	0	1.4075
48	179	173	0	0	0	0	1.41
48	177	175	0	0	0	0	1.4125
48	177	175	0	0	0	0	1.415
48	177	175	0	0	0	0	1.4175
48	177	175	0	0	0	0	1.42
49	177	174	0	0	0	0	1.4225
49	175	176	0	0	0	0	1.425
50	174	176	0	0	0	0	1.4275
52	174	174	0	0	0	0	1.43
52	174	174	0	0	0	0	1.4325
52	173	175	0	0	0	0	1.435
52	173	175	0	0	0	0	1.4375
51	174	175	0	0	0	0	1.44
51	173	176	0	0	0	0	1.4425
50	174	176	0	0	0	0	1.445
51	174	175	0	0	0	0	1.4475
51	174	175	0	0	0	0	1.45
50	175	175	0	0	0	0	1.4525
49	176	175	0	0	0	0	1.455
49	176	175	0	0	0	0	1.4575
49	175	176	0	0	0	0	1.46
49	174	177	0	0	0	0	1.4625
48	175	177	0	0	0	0	1.465
49	174	177	0	0	0	0	1.4675
49	174	177	0	0	0	0	1.47
50	173	177	0	0	0	0	1.4725
50	172	178	0	0	0	0	1.475
50	173	177	0	0	0	0	1.4775
50	173	177	0	0	0	0	1.48
50	173	177	0	0	0	0	1.4825
50	173	177	0	0	0	0	1.485
50	173	177	0	0	0	0	1.4875
50	171	179	0	0	0	0	1.49
50	170	180	0	0	0	0	1.4925
50	169	181	0	0	0	0	1.495
50	169	181	0	0	0	0	1.4975
51	167	182	0	0	0	0	1.5
51	164	185	0	0	0	0	1.5025
52	162	186	0	0	0	0	1.505
52	161	187	0	0	0	0	1.5075
51	161	188	0	0	0	0	1.51
51	160	189	0	0	0	0	1.5125
51	160	189	0	0	0	0	1.515
51	160	189	0	0	0	0	1.5175
51	159	190	0	0	0	0	1.52
52	158	190	0	0	0	0	1.5225
51	159	190	0	0	0	0	1.525
51	159	190	0	0	0	0	1.5275
51	159	190	0	0	0	0	1.53
51	159	190	0	0	0	0	1.5325
51	159	190	0	0	0	0	1.535
52	159	189	0	0	0	0	1.5375
51	160	189	0	0	0	0	1.54
51	159	190	0	0	0	0	1.5425
51	158	191	0	0	0	0	1.545
51	158	191	0	0	0	0	1.5475
51	158	191	0	0	0	0	1.55
51	158	191	0	0	0	0	1.5525
51	157	192	0	0	0	0	1.555
51	157	192	0	0	0	0	1.5575
51	156	193	0	0	0	0	1.56
51	155	194	0	0	0	0	1.5625
50	156	194	0	0	0	0	1.565
50	155	195	0	0	0	0	1.5675
51	154	195	0	0	0	0	1.57
51	154	195	0	0	0	0	1.5725
51	153	196	0	0	0	0	1.575
51	152	197	0	0	0	0	1.5775
51	152	197	0	0	0	0	1.58
51	152	197	0	0	0	0	1.5825
51	152	197	0	0	0	0	1.585
51	151	198	0	0	0	0	1.5875
51	151	198	0	0	0	0	1.59
52	151	197	0	0	0	0	1.5925
52	151	197	0	0	0	0	1.595
50	153	197	0	0	0	0	1.5975
50	153	197	0	0	0	0	1.6
50	153	197	0	0	0	0	1.6025
49	154	197	0	0	0	0	1.605
49	154	197	0	0	0	0	1.6075
49	153	198	0	0	0	0	1.61
50	153	197	0	0	0	0	1.6125
50	153	197	0	0	0	0	1.615
51	153	196	0	0	0	0	1.6175
51	153	196	0	0	0	0	1.62
51	152	197	0	0	0	0	1.6225
49	153	198	0	0	0	0	1.625
50	153	197	0	0	0	0	1.6275
50	153	197	0	0	0	0	1.63
50	151	199	0	0	0	0	1.6325
50	150	200	0	0	0	0	1.635
50	150	200	0	0	0	0	1.6375
50	150	200	0	0	0	0	1.64
50	150	200	0	0	0	0	1.6425
50	150	200	0	0	0	0	1.645
50	150	200	0	0	0	0	1.6475
50	150	200	0	0	0	0	1.65
51	150	199	0	0	0	0	1.6525
51	150	199	0	0	0	0	1.655
51	150	199	0	0	0	0	1.6575
51	150	199	0	0	0	0	1.66
51	150	199	0	0	0	0	1.6625
51	150	199	0	0	0	0	1.665
53	150	197	0	0	0	0	1.6675
54	150	196	0	0	0	0	1.67
53	149	198	0	0	0	0	1.6725
53	148	199	0	0	0	0	1.675
53	147	200	0	0	0	0	1.6775
53	146	201	0	0	0	0	1.68
53	145	202	0	0	0	0	1.6825
53	145	202	0	0	0	0	1.685
54	145	201	0	0	0	0	1.6875
54	145	201	0	0	0	0	1.69
54	144	202	0	0	0	0	1.6925
54	144	202	0	0	0	0	1.695
53	145	202	0	0	0	0	1.6975
53	144	203	0	0	0	0	1.7
53	143	204	0	0	0	0	1.7025
53	143	204	0	0	0	0	1.705
53	142	205	0	0	0	0	1.7075
53	139	208	0	0	0	0	1.71
53	139	208	0	0	0	0	1.7125
53	139	208	0	0	0	0	1.715
53	139	208	0	0	0	0	1.7175
52	141	207	0	0	0	0	1.72
52	141	207	0	0	0	0	1.7225
53	141	206	0	0	0	0	1.725
52	142	206	0	0	0	0	1.7275
52	142	206	0	0	0	0	1.73
51	143	206	0	0	0	0	1.7325
52	143	205	0	0	0	0	1.735
53	143	204	0	0	0	0	1.7375
53	143	204	0	0	0	0	1.74
53	142	205	0	0	0	0	1.7425
54	142	204	0	0	0	0	1.745
55	142	203	0	0	0	0	1.7475
55	142	203	0	0	0	0	1.75
55	141	204	0	0	0	0	1.7525
55	141	204	0	0	0	0	1.755
55	141	204	0	0	0	0	1.7575
54	141	205	0	0	0	0	1.76
54	140	206	0	0	0	0	1.7625
54	140	206	0	0	0	0	1.765
54	140	206	0	0	0	0	1.7675
54	140	206	0	0	0	0	1.77
53	140	207	0	0	0	0	1.7725
51	142	207	0	0	0	0	1.775
51	141	208	0	0	0	0	1.7775
52	141	207	0	0	0	0	1.78
51	141	208	0	0	0	0	1.7825
51	141	208	0	0	0	0	1.785
50	142	208	0	0	0	0	1.7875
50	142	208	0	0	0	0	1.79
50	142	208	0	0	0	0	1.7925
50	142	208	0	0	0	0	1.795
50	142	208	0	0	0	0	1.7975
50	142	208	0	0	0	0	1.8
50	142	208	0	0	0	0	1.8025
50	141	209	0	0	0	0	1.805
50	141	209	0	0	0	0	1.8075
50	140	210	0	0	0	0	1.81
50	140	210	0	0	0	0	1.8125
50	140	210	0	0	0	0	1.815
50	140	210	0	0	0	0	1.8175
50	140	210	0	0	0	0	1.82
50	139	211	0	0	0	0	1.8225
50	138	212	0	0	0	0	1.825
51	137	212	0	0	0	0	1.8275
51	137	212	0	0	0	0	1.83
51	137	212	0	0	0	0	1.8325
51	137	212	0	0	0	0	1.835
51	137	212	0	0	0	0	1.8375
50	138	212	0	0	0	0	1.84
50	138	212	0	0	0	0	1.8425
51	138	211	0	0	0	0	1.845
52	138	210	0	0	0	0	1.8475
52	138	210	0	0	0	0	1.85
52	138	210	0	0	0	0	1.8525
52	138	210	0	0	0	0	1.855
52	137	211	0	0	0	0	1.8575
53	136	211	0	0	0	0	1.86
52	136	212	0	0	0	0	1.8625
52	135	213	0	0	0	0	1.865
52	135	213	0	0	0	0	1.8675
51	136	213	0	0	0	0	1.87
51	136	213	0	0	0	0	1.8725
50	137	213	0	0	0	0	1.875
50	136	214	0	0	0	0	1.8775
49	137	214	0	0	0	0	1.88
49	137	214	0	0	0	0	1.8825
50	137	213	0	0	0	0	1.885
