S	I	R	e	d	dI	f	t
236	135	29	0	0	0	0	0.225
235	135	30	0	0	0	0	0.2275
234	135	31	0	0	0	0	0.23
234	135	31	0	0	0	0	0.2325
234	135	31	0	0	0	0	0.235
232	137	31	0	0	0	0	0.2375
231	137	32	0	0	0	0	0.24
230	137	33	0	0	0	0	0.2425
230	137	33	0	0	0	0	0.245
228	139	33	0	0	0	0	0.2475
228	139	33	0	0	0	0	0.25
227	139	34	0	0	0	0	0.2525
227	139	34	0	0	0	0	0.255
225	140	35	0	0	0	0	0.2575
224	140	36	0	0	0	0	0.26
224	140	36	0	0	0	0	0.2625
223	141	36	0	0	0	0	0.265
223	140	37	0	0	0	0	0.2675
220	141	39	0	0	0	0	0.27
218	143	39	0	0	0	0	0.2725
218	142	40	0	0	0	0	0.275
218	141	41	0	0	0	0	0.2775
218	141	41	0	0	0	0	0.28
217	142	41	0	0	0	0	0.2825
215	144	41	0	0	0	0	0.285
214	145	41	0	0	0	0	0.2875
214	142	44	0	0	0	0	0.29
214	142	44	0	0	0	0	0.2925
214	141	45	0	0	0	0	0.295
214	141	45	0	0	0	0	0.2975
214	140	46	0	0	0	0	0.3
214	139	47	0	0	0	0	0.3025
213	140	47	0	0	0	0	0.305
211	141	48	0	0	0	0	0.3075
210	142	48	0	0	0	0	0.31
210	141	49	0	0	0	0	0.3125
210	140	50	0	0	0	0	0.315
207	143	50	0	0	0	0	0.3175
206	144	50	0	0	0	0	0.32
204	145	51	0	0	0	0	0.3225
204	144	52	0	0	0	0	0.325
203	145	52	0	0	0	0	0.3275
203	144	53	0	0	0	0	0.33
200	147	53	0	0	0	0	0.3325
198	149	53	0	0	0	0	0.335
198	147	55	0	0	0	0	0.3375
198	146	56	0	0	0	0	0.34
198	145	57	0	0	0	0	0.3425
197	145	58	0	0	0	0	0.345
195	147	58	0	0	0	0	0.3475
195	147	58	0	0	0	0	0.35
196	146	58	0	0	0	0	0.3525
196	144	60	0	0	0	0	0.355
194	146	60	0	0	0	0	0.3575
192	148	60	0	0	0	0	0.36
192	147	61	0	0	0	0	0.3625
192	147	61	0	0	0	0	0.365
192	147	61	0	0	0	0	0.3675
192	147	61	0	0	0	0	0.37
192	147	61	0	0	0	0	0.3725
192	147	61	0	0	0	0	0.375
190	149	61	0	0	0	0	0.3775
190	148	62	0	0	0	0	0.38
188	150	62	0	0	0	0	0.3825
188	149	63	0	0	0	0	0.385
188	149	63	0	0	0	0	0.3875
188	148	64	0	0	0	0	0.39
188	147	65	0	0	0	0	0.3925
188	147	65	0	0	0	0	0.395
189	146	65	0	0	0	0	0.3975
186	148	66	0	0	0	0	0.4
184	150	66	0	0	0	0	0.4025
184	150	66	0	0	0	0	0.405
186	150	64	0	0	0	0	0.4075
184	151	65	0	0	0	0	0.41
183	152	65	0	0	0	0	0.4125
183	152	65	0	0	0	0	0.415
183	150	67	0	0	0	0	0.4175
183	150	67	0	0	0	0	0.42
183	150	67	0	0	0	0	0.4225
183	150	67	0	0	0	0	0.425
182	151	67	0	0	0	0	0.4275
181	151	68	0	0	0	0	0.43
181	151	68	0	0	0	0	0.4325
181	151	68	0	0	0	0	0.435
181	150	69	0	0	0	0	0.4375
181	150	69	0	0	0	0	0.44
180	151	69	0	0	0	0	0.4425
179	152	69	0	0	0	0	0.445
179	152	69	0	0	0	0	0.4475
178	152	70	0	0	0	0	0.45
178	152	70	0	0	0	0	0.4525
178	152	70	0	0	0	0	0.455
177	152	71	0	0	0	0	0.4575
177	152	71	0	0	0	0	0.46
176	151	73	0	0	0	0	0.4625
176	150	74	0	0	0	0	0.465
175	151	74	0	0	0	0	0.4675
175	150	75	0	0	0	0	0.47
173	152	75	0	0	0	0	0.4725
173	152	75	0	0	0	0	0.475
172	153	75	0	0	0	0	0.4775
172	154	74	0	0	0	0	0.48
171	155	74	0	0	0	0	0.4825
170	156	74	0	0	0	0	0.485
169	156	75	0	0	0	0	0.4875
169	158	73	0	0	0	0	0.49
169	157	74	0	0	0	0	0.4925
170	156	74	0	0	0	0	0.495
169	157	74	0	0	0	0	0.4975
169	157	74	0	0	0	0	0.5
167	159	74	0	0	0	0	0.5025
167	159	74	0	0	0	0	0.505
167	160	73	0	0	0	0	0.5075
167	159	74	0	0	0	0	0.51
166	159	75	0	0	0	0	0.5125
162	162	76	0	0	0	0	0.515
162	160	78	0	0	0	0	0.5175
162	159	79	0	0	0	0	0.52
162	159	79	0	0	0	0	0.5225
161	160	79	0	0	0	0	0.525
161	160	79	0	0	0	0	0.5275
159	161	80	0	0	0	0	0.53
158	162	80	0	0	0	0	0.5325
158	161	81	0	0	0	0	0.535
158	161	81	0	0	0	0	0.5375
158	161	81	0	0	0	0	0.54
158	161	81	0	0	0	0	0.5425
158	160	82	0	0	0	0	0.545
158	161	81	0	0	0	0	0.5475
157	161	82	0	0	0	0	0.55
157	160	83	0	0	0	0	0.5525
157	160	83	0	0	0	0	0.555
156	161	83	0	0	0	0	0.5575
154	163	83	0	0	0	0	0.56
154	163	83	0	0	0	0	0.5625
153	163	84	0	0	0	0	0.565
153	163	84	0	0	0	0	0.5675
153	160	87	0	0	0	0	0.57
153	160	87	0	0	0	0	0.5725
153	160	87	0	0	0	0	0.575
153	160	87	0	0	0	0	0.5775
152	161	87	0	0	0	0	0.58
150	163	87	0	0	0	0	0.5825
150	163	87	0	0	0	0	0.585
149	164	87	0	0	0	0	0.5875
149	164	87	0	0	0	0	0.59
145	168	87	0	0	0	0	0.5925
146	167	87	0	0	0	0	0.595
144	169	87	0	0	0	0	0.5975
144	169	87	0	0	0	0	0.6
144	169	87	0	0	0	0	0.6025
144	168	88	0	0	0	0	0.605
143	168	89	0	0	0	0	0.6075
144	169	87	0	0	0	0	0.61
144	169	87	0	0	0	0	0.6125
144	169	87	0	0	0	0	0.615
144	168	88	0	0	0	0	0.6175
143	169	88	0	0	0	0	0.62
143	169	88	0	0	0	0	0.6225
141	171	88	0	0	0	0	0.625
140	171	89	0	0	0	0	0.6275
139	171	90	0	0	0	0	0.63
139	171	90	0	0	0	0	0.6325
139	171	90	0	0	0	0	0.635
139	170	91	0	0	0	0	0.6375
139	169	92	0	0	0	0	0.64
137	171	92	0	0	0	0	0.6425
137	169	94	0	0	0	0	0.645
136	170	94	0	0	0	0	0.6475
135	171	94	0	0	0	0	0.65
135	170	95	0	0	0	0	0.6525
134	171	95	0	0	0	0	0.655
134	169	97	0	0	0	0	0.6575
134	169	97	0	0	0	0	0.66
135	166	99	0	0	0	0	0.6625
135	164	101	0	0	0	0	0.665
135	163	102	0	0	0	0	0.6675
135	163	102	0	0	0	0	0.67
135	162	103	0	0	0	0	0.6725
134	161	105	0	0	0	0	0.675
132	163	105	0	0	0	0	0.6775
131	164	105	0	0	0	0	0.68
131	164	105	0	0	0	0	0.6825
131	163	106	0	0	0	0	0.685
131	163	106	0	0	0	0	0.6875
130	164	106	0	0	0	0	0.69
129	164	107	0	0	0	0	0.6925
129	165	106	0	0	0	0	0.695
129	165	106	0	0	0	0	0.6975
128	166	106	0	0	0	0	0.7
126	167	107	0	0	0	0	0.7025
126	168	106	0	0	0	0	0.705
126	168	106	0	0	0	0	0.7075
126	168	106	0	0	0	0	0.71
127	168	105	0	0	0	0	0.7125
127	168	105	0	0	0	0	0.715
127	166	107	0	0	0	0	0.7175
126	167	107	0	0	0	0	0.72
124	169	107	0	0	0	0	0.7225
123	170	107	0	0	0	0	0.725
123	171	106	0	0	0	0	0.7275
124	170	106	0	0	0	0	0.73
123	170	107	0	0	0	0	0.7325
123	169	108	0	0	0	0	0.735
123	169	108	0	0	0	0	0.7375
122	170	108	0	0	0	0	0.74
122	170	108	0	0	0	0	0.7425
122	170	108	0	0	0	0	0.745
123	168	109	0	0	0	0	0.7475
122	169	109	0	0	0	0	0.75
121	170	109	0	0	0	0	0.7525
121	169	110	0	0	0	0	0.755
121	169	110	0	0	0	0	0.7575
121	167	112	0	0	0	0	0.76
121	168	111	0	0	0	0	0.7625
121	168	111	0	0	0	0	0.765
121	167	112	0	0	0	0	0.7675
120	167	113	0	0	0	0	0.77
119	168	113	0	0	0	0	0.7725
119	167	114	0	0	0	0	0.775
118	168	114	0	0	0	0	0.7775
118	168	114	0	0	0	0	0.78
118	168	114	0	0	0	0	0.7825
119	165	116	0	0	0	0	0.785
120	165	115	0	0	0	0	0.7875
120	165	115	0	0	0	0	0.79
120	165	115	0	0	0	0	0.7925
120	165	115	0	0	0	0	0.795
120	165	115	0	0	0	0	0.7975
120	164	116	0	0	0	0	0.8
118	166	116	0	0	0	0	0.8025
118	165	117	0	0	0	0	0.805
116	167	117	0	0	0	0	0.8075
116	167	117	0	0	0	0	0.81
117	166	117	0	0	0	0	0.8125
116	167	117	0	0	0	0	0.815
116	167	117	0	0	0	0	0.8175
116	166	118	0	0	0	0	0.82
115	167	118	0	0	0	0	0.8225
114	167	119	0	0	0	0	0.825
113	168	119	0	0	0	0	0.8275
113	168	119	0	0	0	0	0.83
113	168	119	0	0	0	0	0.8325
114	168	118	0	0	0	0	0.835
114	168	118	0	0	0	0	0.8375
114	168	118	0	0	0	0	0.84
114	167	119	0	0	0	0	0.8425
112	168	120	0	0	0	0	0.845
112	167	121	0	0	0	0	0.8475
112	166	122	0	0	0	0	0.85
111	166	123	0	0	0	0	0.8525
111	166	123	0	0	0	0	0.855
110	167	123	0	0	0	0	0.8575
109	167	124	0	0	0	0	0.86
109	167	124	0	0	0	0	0.8625
109	167	124	0	0	0	0	0.865
109	166	125	0	0	0	0	0.8675
109	166	125	0	0	0	0	0.87
108	167	125	0	0	0	0	0.8725
107	166	127	0	0	0	0	0.875
107	166	127	0	0	0	0	0.8775
108	165	127	0	0	0	0	0.88
108	165	127	0	0	0	0	0.8825
108	164	128	0	0	0	0	0.885
108	163	129	0	0	0	0	0.8875
108	162	130	0	0	0	0	0.89
108	162	130	0	0	0	0	0.8925
108	162	130	0	0	0	0	0.895
108	161	131	0	0	0	0	0.8975
107	162	131	0	0	0	0	0.9
103	166	131	0	0	0	0	0.9025
103	166	131	0	0	0	0	0.905
103	166	131	0	0	0	0	0.9075
103	165	132	0	0	0	0	0.91
102	164	134	0	0	0	0	0.9125
101	165	134	0	0	0	0	0.915
100	166	134	0	0	0	0	0.9175
100	166	134	0	0	0	0	0.92
99	167	134	0	0	0	0	0.9225
99	167	134	0	0	0	0	0.925
99	167	134	0	0	0	0	0.9275
98	167	135	0	0	0	0	0.93
98	167	135	0	0	0	0	0.9325
98	167	135	0	0	0	0	0.935
99	165	136	0	0	0	0	0.9375
100	165	135	0	0	0	0	0.94
100	165	135	0	0	0	0	0.9425
100	165	135	0	0	0	0	0.945
100	165	135	0	0	0	0	0.9475
100	165	135	0	0	0	0	0.95
99	166	135	0	0	0	0	0.9525
99	166	135	0	0	0	0	0.955
99	165	136	0	0	0	0	0.9575
99	165	136	0	0	0	0	0.96
99	164	137	0	0	0	0	0.9625
98	165	137	0	0	0	0	0.965
98	165	137	0	0	0	0	0.9675
98	164	138	0	0	0	0	0.97
97	166	137	0	0	0	0	0.9725
98	166	136	0	0	0	0	0.975
97	167	136	0	0	0	0	0.9775
97	166	137	0	0	0	0	0.98
97	166	137	0	0	0	0	0.9825
96	167	137	0	0	0	0	0.985
96	167	137	0	0	0	0	0.9875
96	167	137	0	0	0	0	0.99
96	168	136	0	0	0	0	0.9925
96	168	136	0	0	0	0	0.995
96	168	136	0	0	0	0	0.9975
96	168	136	0	0	0	0	1
95	168	137	0	0	0	0	1.0025
95	168	137	0	0	0	0	1.005
95	168	137	0	0	0	0	1.0075
95	167	138	0	0	0	0	1.01
94	168	138	0	0	0	0	1.0125
93	169	138	0	0	0	0	1.015
93	168	139	0	0	0	0	1.0175
92	169	139	0	0	0	0	1.02
91	170	139	0	0	0	0	1.0225
92	169	139	0	0	0	0	1.025
92	168	140	0	0	0	0	1.0275
92	167	141	0	0	0	0	1.03
92	166	142	0	0	0	0	1.0325
92	166	142	0	0	0	0	1.035
91	167	142	0	0	0	0	1.0375
90	168	142	0	0	0	0	1.04
90	168	142	0	0	0	0	1.0425
89	169	142	0	0	0	0	1.045
88	170	142	0	0	0	0	1.0475
88	170	142	0	0	0	0	1.05
89	170	141	0	0	0	0	1.0525
89	169	142	0	0	0	0	1.055
89	169	142	0	0	0	0	1.0575
87	171	142	0	0	0	0	1.06
88	171	141	0	0	0	0	1.0625
87	172	141	0	0	0	0	1.065
87	171	142	0	0	0	0	1.0675
87	170	143	0	0	0	0	1.07
87	170	143	0	0	0	0	1.0725
87	168	145	0	0	0	0	1.075
86	169	145	0	0	0	0	1.0775
86	168	146	0	0	0	0	1.08
86	167	147	0	0	0	0	1.0825
86	167	147	0	0	0	0	1.085
86	167	147	0	0	0	0	1.0875
86	167	147	0	0	0	0	1.09
85	166	149	0	0	0	0	1.0925
86	165	149	0	0	0	0	1.095
86	165	149	0	0	0	0	1.0975
86	165	149	0	0	0	0	1.1
86	164	150	0	0	0	0	1.1025
86	164	150	0	0	0	0	1.105
86	163	151	0	0	0	0	1.1075
86	161	153	0	0	0	0	1.11
86	159	155	0	0	0	0	1.1125
86	158	156	0	0	0	0	1.115
85	159	156	0	0	0	0	1.1175
85	159	156	0	0	0	0	1.12
85	158	157	0	0	0	0	1.1225
84	159	157	0	0	0	0	1.125
84	159	157	0	0	0	0	1.1275
84	159	157	0	0	0	0	1.13
82	160	158	0	0	0	0	1.1325
81	161	158	0	0	0	0	1.135
81	161	158	0	0	0	0	1.1375
81	160	159	0	0	0	0	1.14
81	160	159	0	0	0	0	1.1425
81	160	159	0	0	0	0	1.145
81	159	160	0	0	0	0	1.1475
80	159	161	0	0	0	0	1.15
80	158	162	0	0	0	0	1.1525
80	157	163	0	0	0	0	1.155
80	157	163	0	0	0	0	1.1575
80	157	163	0	0	0	0	1.16
80	157	163	0	0	0	0	1.1625
79	158	163	0	0	0	0	1.165
78	159	163	0	0	0	0	1.1675
79	159	162	0	0	0	0	1.17
81	159	160	0	0	0	0	1.1725
79	161	160	0	0	0	0	1.175
79	160	161	0	0	0	0	1.1775
77	162	161	0	0	0	0	1.18
77	161	162	0	0	0	0	1.1825
77	161	162	0	0	0	0	1.185
78	160	162	0	0	0	0	1.1875
77	161	162	0	0	0	0	1.19
77	160	163	0	0	0	0	1.1925
76	159	165	0	0	0	0	1.195
75	159	166	0	0	0	0	1.1975
75	159	166	0	0	0	0	1.2
75	158	167	0	0	0	0	1.2025
74	157	169	0	0	0	0	1.205
75	157	168	0	0	0	0	1.2075
76	154	170	0	0	0	0	1.21
76	153	171	0	0	0	0	1.2125
76	153	171	0	0	0	0	1.215
76	152	172	0	0	0	0	1.2175
75	153	172	0	0	0	0	1.22
75	152	173	0	0	0	0	1.2225
75	151	174	0	0	0	0	1.225
75	151	174	0	0	0	0	1.2275
75	151	174	0	0	0	0	1.23
75	152	173	0	0	0	0	1.2325
76	151	173	0	0	0	0	1.235
76	151	173	0	0	0	0	1.2375
77	151	172	0	0	0	0	1.24
76	152	172	0	0	0	0	1.2425
76	152	172	0	0	0	0	1.245
77	152	171	0	0	0	0	1.2475
75	154	171	0	0	0	0	1.25
74	155	171	0	0	0	0	1.2525
75	155	170	0	0	0	0	1.255
75	154	171	0	0	0	0	1.2575
73	156	171	0	0	0	0	1.26
73	155	172	0	0	0	0	1.2625
73	155	172	0	0	0	0	1.265
73	155	172	0	0	0	0	1.2675
73	155	172	0	0	0	0	1.27
73	155	172	0	0	0	0	1.2725
72	156	172	0	0	0	0	1.275
70	157	173	0	0	0	0	1.2775
70	157	173	0	0	0	0	1.28
70	157	173	0	0	0	0	1.2825
70	157	173	0	0	0	0	1.285
70	157	173	0	0	0	0	1.2875
72	157	171	0	0	0	0	1.29
71	157	172	0	0	0	0	1.2925
71	157	172	0	0	0	0	1.295
71	157	172	0	0	0	0	1.2975
71	157	172	0	0	0	0	1.3
71	157	172	0	0	0	0	1.3025
70	158	172	0	0	0	0	1.305
70	158	172	0	0	0	0	1.3075
70	158	172	0	0	0	0	1.31
70	157	173	0	0	0	0	1.3125
71	157	172	0	0	0	0	1.315
72	155	173	0	0	0	0	1.3175
73	154	173	0	0	0	0	1.32
72	155	173	0	0	0	0	1.3225
72	155	173	0	0	0	0	1.325
72	154	174	0	0	0	0	1.3275
72	154	174	0	0	0	0	1.33
74	152	174	0	0	0	0	1.3325
74	152	174	0	0	0	0	1.335
73	151	176	0	0	0	0	1.3375
73	151	176	0	0	0	0	1.34
72	152	176	0	0	0	0	1.3425
71	153	176	0	0	0	0	1.345
71	153	176	0	0	0	0	1.3475
73	153	174	0	0	0	0	1.35
73	153	174	0	0	0	0	1.3525
73	152	175	0	0	0	0	1.355
73	152	175	0	0	0	0	1.3575
73	152	175	0	0	0	0	1.36
75	152	173	0	0	0	0	1.3625
74	153	173	0	0	0	0	1.365
74	153	173	0	0	0	0	1.3675
73	153	174	0	0	0	0	1.37
73	153	174	0	0	0	0	1.3725
73	152	175	0	0	0	0	1.375
73	151	176	0	0	0	0	1.3775
73	151	176	0	0	0	0	1.38
73	151	176	0	0	0	0	1.3825
73	151	176	0	0	0	0	1.385
73	151	176	0	0	0	0	1.3875
73	150	177	0	0	0	0	1.39
73	150	177	0	0	0	0	1.3925
73	150	177	0	0	0	0	1.395
73	150	177	0	0	0	0	1.3975
73	150	177	0	0	0	0	1.4
73	150	177	0	0	0	0	1.4025
72	150	178	0	0	0	0	1.405
71	151	178	0	0	0	0	1.4075
70	152	178	0	0	0	0	1.41
70	152	178	0	0	0	0	1.4125
70	152	178	0	0	0	0	1.415
70	152	178	0	0	0	0	1.4175
70	152	178	0	0	0	0	1.42
69	152	179	0	0	0	0	1.4225
69	151	180	0	0	0	0	1.425
69	151	180	0	0	0	0	1.4275
68	152	180	0	0	0	0	1.43
68	152	180	0	0	0	0	1.4325
68	152	180	0	0	0	0	1.435
68	151	181	0	0	0	0	1.4375
68	151	181	0	0	0	0	1.44
68	150	182	0	0	0	0	1.4425
68	150	182	0	0	0	0	1.445
67	151	182	0	0	0	0	1.4475
68	151	181	0	0	0	0	1.45
68	151	181	0	0	0	0	1.4525
68	150	182	0	0	0	0	1.455
68	150	182	0	0	0	0	1.4575
67	151	182	0	0	0	0	1.46
68	148	184	0	0	0	0	1.4625
69	148	183	0	0	0	0	1.465
69	148	183	0	0	0	0	1.4675
69	148	183	0	0	0	0	1.47
69	148	183	0	0	0	0	1.4725
69	148	183	0	0	0	0	1.475
69	148	183	0	0	0	0	1.4775
69	147	184	0	0	0	0	1.48
69	146	185	0	0	0	0	1.4825
70	146	184	0	0	0	0	1.485
70	146	184	0	0	0	0	1.4875
70	146	184	0	0	0	0	1.49
70	146	184	0	0	0	0	1.4925
69	146	185	0	0	0	0	1.495
69	146	185	0	0	0	0	1.4975
69	147	184	0	0	0	0	1.5
69	146	185	0	0	0	0	1.5025
69	146	185	0	0	0	0	1.505
68	147	185	0	0	0	0	1.5075
68	147	185	0	0	0	0	1.51
68	147	185	0	0	0	0	1.5125
68	146	186	0	0	0	0	1.515
68	146	186	0	0	0	0	1.5175
68	147	185	0	0	0	0	1.52
68	147	185	0	0	0	0	1.5225
67	148	185	0	0	0	0	1.525
66	149	185	0	0	0	0	1.5275
66	148	186	0	0	0	0	1.53
66	146	188	0	0	0	0	1.5325
67	146	187	0	0	0	0	1.535
67	145	188	0	0	0	0	1.5375
67	145	188	0	0	0	0	1.54
67	145	188	0	0	0	0	1.5425
67	145	188	0	0	0	0	1.545
67	144	189	0	0	0	0	1.5475
67	144	189	0	0	0	0	1.55
67	144	189	0	0	0	0	1.5525
68	144	188	0	0	0	0	1.555
68	144	188	0	0	0	0	1.5575
68	144	188	0	0	0	0	1.56
68	145	187	0	0	0	0	1.5625
68	145	187	0	0	0	0	1.565
69	145	186	0	0	0	0	1.5675
69	144	187	0	0	0	0	1.57
69	144	187	0	0	0	0	1.5725
69	144	187	0	0	0	0	1.575
69	144	187	0	0	0	0	1.5775
69	144	187	0	0	0	0	1.58
69	144	187	0	0	0	0	1.5825
70	144	186	0	0	0	0	1.585
70	144	186	0	0	0	0	1.5875
70	143	187	0	0	0	0	1.59
69	144	187	0	0	0	0	1.5925
69	144	187	0	0	0	0	1.595
70	144	186	0	0	0	0	1.5975
70	144	186	0	0	0	0	1.6
71	143	186	0	0	0	0	1.6025
71	143	186	0	0	0	0	1.605
71	142	187	0	0	0	0	1.6075
71	142	187	0	0	0	0	1.61
71	142	187	0	0	0	0	1.6125
71	141	188	0	0	0	0	1.615
70	141	189	0	0	0	0	1.6175
71	141	188	0	0	0	0	1.62
71	141	188	0	0	0	0	1.6225
71	141	188	0	0	0	0	1.625
70	140	190	0	0	0	0	1.6275
70	140	190	0	0	0	0	1.63
70	140	190	0	0	0	0	1.6325
70	140	190	0	0	0	0	1.635
70	140	190	0	0	0	0	1.6375
71	138	191	0	0	0	0	1.64
71	138	191	0	0	0	0	1.6425
71	138	191	0	0	0	0	1.645
71	138	191	0	0	0	0	1.6475
70	139	191	0	0	0	0	1.65
70	138	192	0	0	0	0	1.6525
70	137	193	0	0	0	0	1.655
70	137	193	0	0	0	0	1.6575
69	138	193	0	0	0	0	1.66
69	138	193	0	0	0	0	1.6625
69	138	193	0	0	0	0	1.665
70	138	192	0	0	0	0	1.6675
69	139	192	0	0	0	0	1.67
69	139	192	0	0	0	0	1.6725
70	139	191	0	0	0	0	1.675
70	138	192	0	0	0	0	1.6775
70	137	193	0	0	0	0	1.68
70	136	194	0	0	0	0	1.6825
69	137	194	0	0	0	0	1.685
70	137	193	0	0	0	0	1.6875
70	137	193	0	0	0	0	1.69
70	136	194	0	0	0	0	1.6925
70	136	194	0	0	0	0	1.695
70	136	194	0	0	0	0	1.6975
70	136	194	0	0	0	0	1.7
69	136	195	0	0	0	0	1.7025
68	137	195	0	0	0	0	1.705
68	137	195	0	0	0	0	1.7075
68	135	197	0	0	0	0	1.71
67	135	198	0	0	0	0	1.7125
67	135	198	0	0	0	0	1.715
68	135	197	0	0	0	0	1.7175
68	135	197	0	0	0	0	1.72
68	133	199	0	0	0	0	1.7225
68	133	199	0	0	0	0	1.725
67	134	199	0	0	0	0	1.7275
67	133	200	0	0	0	0	1.73
68	132	200	0	0	0	0	1.7325
68	132	200	0	0	0	0	1.735
68	131	201	0	0	0	0	1.7375
67	132	201	0	0	0	0	1.74
67	132	201	0	0	0	0	1.7425
66	133	201	0	0	0	0	1.745
67	133	200	0	0	0	0	1.7475
67	133	200	0	0	0	0	1.75
67	133	200	0	0	0	0	1.7525
67	132	201	0	0	0	0	1.755
68	131	201	0	0	0	0	1.7575
69	131	200	0	0	0	0	1.76
68	132	200	0	0	0	0	1.7625
68	131	201	0	0	0	0	1.765
69	131	200	0	0	0	0	1.7675
69	130	201	0	0	0	0	1.77
69	130	201	0	0	0	0	1.7725
70	130	200	0	0	0	0	1.775
67	133	200	0	0	0	0	1.7775
68	132	200	0	0	0	0	1.78
68	132	200	0	0	0	0	1.7825
68	131	201	0	0	0	0	1.785
68	131	201	0	0	0	0	1.7875
67	132	201	0	0	0	0	1.79
68	132	200	0	0	0	0	1.7925
68	132	200	0	0	0	0	1.795
68	132	200	0	0	0	0	1.7975
68	132	200	0	0	0	0	1.8
68	132	200	0	0	0	0	1.8025
68	132	200	0	0	0	0	1.805
69	132	199	0	0	0	0	1.8075
68	133	199	0	0	0	0	1.81
68	133	199	0	0	0	0	1.8125
68	133	199	0	0	0	0	1.815
68	133	199	0	0	0	0	1.8175
68	133	199	0	0	0	0	1.82
69	133	198	0	0	0	0	1.8225
69	132	199	0	0	0	0	1.825
69	132	199	0	0	0	0	1.8275
69	132	199	0	0	0	0	1.83
69	131	200	0	0	0	0	1.8325
69	130	201	0	0	0	0	1.835
69	131	200	0	0	0	0	1.8375
68	132	200	0	0	0	0	1.84
68	132	200	0	0	0	0	1.8425
68	132	200	0	0	0	0	1.845
68	131	201	0	0	0	0	1.8475
68	131	201	0	0	0	0	1.85
67	132	201	0	0	0	0	1.8525
68	132	200	0	0	0	0	1.855
69	130	201	0	0	0	0	1.8575
69	130	201	0	0	0	0	1.86
70	130	200	0	0	0	0	1.8625
69	131	200	0	0	0	0	1.865
69	131	200	0	0	0	0	1.8675
69	131	200	0	0	0	0	1.87
69	131	200	0	0	0	0	1.8725
69	131	200	0	0	0	0	1.875
69	130	201	0	0	0	0	1.8775
69	130	201	0	0	0	0	1.88
69	129	202	0	0	0	0	1.8825
69	129	202	0	0	0	0	1.885
